site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1989-10-11,11.553273409536,9.59999978542328,284,1989,10,1990,1990
1011000,1989-10-12,10.845352244736,9.71416644953812,285,1989,10,1990,1990
1011000,1989-10-13,10.47723323904,9.93041644470456,286,1989,10,1990,1990
1011000,1989-10-14,10.165747926528,9.84999977983534,287,1989,10,1990,1990
1011000,1989-10-15,9.401193068544,9.86749977944419,288,1989,10,1990,1990
1011000,1989-10-16,9.34455937536,9.8145831139603,289,1989,10,1990,1990
1011000,1989-10-17,11.808125028864,13.172916372229,290,1989,10,1990,1990
1011000,1989-10-18,12.88416519936,14.4141663444849,291,1989,10,1990,1990
1011000,1989-10-19,11.921392415232,13.6774996942841,292,1989,10,1990,1990
1011000,1989-10-20,11.46832286976,14.2308330152494,293,1989,10,1990,1990
1011000,1989-10-21,13.818621136896,17.4245829438635,294,1989,10,1990,1990
1011000,1989-10-22,22.823378353152,35.9662491960917,295,1989,10,1990,1990
1011000,1989-10-23,23.07822997248,48.9887489050161,296,1989,10,1990,1990
1011000,1989-10-24,22.08714034176,46.5208322935117,297,1989,10,1990,1990
1011000,1989-10-25,20.756248551936,45.975415639036,298,1989,10,1990,1990
1011000,1989-10-26,19.057237756416,45.8191656425285,299,1989,10,1990,1990
1011000,1989-10-27,17.499811193856,43.8583323530232,300,1989,10,1990,1990
1011000,1989-10-28,16.2821867904,41.6833324016382,301,1989,10,1990,1990
1011000,1989-10-29,15.206146619904,38.6616658025111,302,1989,10,1990,1990
1011000,1989-10-30,14.271690682368,36.3737491869833,303,1989,10,1990,1990
1011000,1989-10-31,13.4505021312,33.659582580983,304,1989,10,1990,1990
1011000,1989-11-01,13.648720057344,32.437082608308,305,1989,11,1990,1990
1011000,1989-11-02,16.84852372224,34.0162492396776,306,1989,11,1990,1990
1011000,1989-11-03,17.726345966592,32.3387492771726,307,1989,11,1990,1990
1011000,1989-11-04,17.188325881344,32.0024992846884,308,1989,11,1990,1990
1011000,1989-11-05,16.593672102912,31.3804159652597,309,1989,11,1990,1990
1011000,1989-11-06,15.829117244928,30.1174993268214,310,1989,11,1990,1990
1011000,1989-11-07,17.103375341568,30.2533326571186,311,1989,11,1990,1990
1011000,1989-11-08,18.859019830272,29.7770826677637,312,1989,11,1990,1990
1011000,1989-11-09,19.481990455296,31.696665958191,313,1989,11,1990,1990
1011000,1989-11-10,34.26338437632,41.7316657338912,314,1989,11,1990,1990
1011000,1989-11-11,42.475269888,50.9099988620728,315,1989,11,1990,1990
1011000,1989-11-12,40.77625909248,54.4416654498006,316,1989,11,1990,1990
1011000,1989-11-13,37.37823750144,52.004165504283,317,1989,11,1990,1990
1011000,1989-11-14,34.26338437632,50.6058322022048,318,1989,11,1990,1990
1011000,1989-11-15,33.9802159104,49.7370822216229,319,1989,11,1990,1990
1011000,1989-11-16,49.27131307008,52.2879154979407,320,1989,11,1990,1990
1011000,1989-11-17,90.89707756032,75.9045816367337,321,1989,11,1990,1990
1011000,1989-11-18,96.2772784128,99.4899977762252,322,1989,11,1990,1990
1011000,1989-11-19,84.38420284416,93.7312479049433,323,1989,11,1990,1990
1011000,1989-11-20,71.92479034368,83.6695814631724,324,1989,11,1990,1990
1011000,1989-11-21,62.01389403648,75.8016649723674,325,1989,11,1990,1990
1011000,1989-11-22,47.57230227456,68.1758318094847,326,1989,11,1990,1990
1011000,1989-11-23,37.94457443328,62.8224985958077,327,1989,11,1990,1990
1011000,1989-11-24,29.7326889216,57.5870820461617,328,1989,11,1990,1990
1011000,1989-11-25,27.75050966016,53.2570821429448,329,1989,11,1990,1990
1011000,1989-11-26,25.4851619328,49.5354155594638,330,1989,11,1990,1990
1011000,1989-11-27,23.50298267136,46.1433323019495,331,1989,11,1990,1990
1011000,1989-11-28,21.80397187584,43.564582359589,332,1989,11,1990,1990
1011000,1989-11-29,21.237634944,40.4974990948103,333,1989,11,1990,1990
1011000,1989-11-30,20.10496108032,38.2612491447944,334,1989,11,1990,1990
1011000,1989-12-01,19.53862414848,35.9570825296299,335,1989,12,1990,1990
1011000,1989-12-02,18.97228721664,33.8583325765406,336,1989,12,1990,1990
1011000,1989-12-03,18.4059502848,31.6799992918968,337,1989,12,1990,1990
1011000,1989-12-04,17.83961335296,30.3587493214291,338,1989,12,1990,1990
1011000,1989-12-05,17.27327642112,28.9649993525818,339,1989,12,1990,1990
1011000,1989-12-06,16.70693948928,27.5437493843492,340,1989,12,1990,1990
1011000,1989-12-07,16.14060255744,26.2233327471962,341,1989,12,1990,1990
1011000,1989-12-08,15.85743409152,25.1666661041478,342,1989,12,1990,1990
1011000,1989-12-09,15.29109715968,23.9283327984934,343,1989,12,1990,1990
1011000,1989-12-10,15.00792869376,22.8029161569818,344,1989,12,1990,1990
1011000,1989-12-11,14.72476022784,21.9616661757852,345,1989,12,1990,1990
1011000,1989-12-12,14.44159176192,21.0204161968237,346,1989,12,1990,1990
1011000,1989-12-13,14.158423296,20.1524995495565,347,1989,12,1990,1990
1011000,1989-12-14,13.87525483008,19.4537495651748,348,1989,12,1990,1990
1011000,1989-12-15,13.30891789824,18.7158329150019,349,1989,12,1990,1990
1011000,1989-12-16,13.02574943232,18.2083329263454,350,1989,12,1990,1990
1011000,1989-12-17,12.7425809664,17.7391662701654,351,1989,12,1990,1990
1011000,1989-12-18,12.45941250048,17.2583329475795,352,1989,12,1990,1990
1011000,1989-12-19,12.31782826752,16.6141662953111,353,1989,12,1990,1990
1011000,1989-12-20,12.17624403456,15.9583329766368,354,1989,12,1990,1990
1011000,1989-12-21,11.89307556864,15.4412496548612,355,1989,12,1990,1990
1011000,1989-12-22,11.75149133568,15.0333329973121,356,1989,12,1990,1990
1011000,1989-12-23,11.60990710272,14.6820830051632,357,1989,12,1990,1990
1011000,1989-12-24,11.46832286976,14.2554163480333,358,1989,12,1990,1990
1011000,1989-12-25,11.3267386368,13.8670830233799,359,1989,12,1990,1990
1011000,1989-12-26,11.18515440384,13.4816663653279,360,1989,12,1990,1990
1011000,1989-12-27,11.04357017088,13.1341663730952,361,1989,12,1990,1990
1011000,1989-12-28,10.90198593792,13.0887497074436,362,1989,12,1990,1990
1011000,1989-12-29,10.76040170496,12.9049997115508,363,1989,12,1990,1990
1011000,1989-12-30,10.618817472,12.53041638659,364,1989,12,1990,1990
1011000,1989-12-31,10.47723323904,12.3279163911163,365,1989,12,1990,1990
1011000,1990-01-01,10.47723323904,12.088333063138,1,1990,1,1990,1990
1011000,1990-01-02,10.76040170496,11.7795830700391,2,1990,1,1990,1990
1011000,1990-01-03,11.04357017088,11.6595830727213,3,1990,1,1990,1990
1011000,1990-01-04,11.3267386368,11.6041664072933,4,1990,1,1990,1990
1011000,1990-01-05,11.89307556864,11.3483330796783,5,1990,1,1990,1990
1011000,1990-01-06,12.45941250048,11.1254164179942,6,1990,1,1990,1990
1011000,1990-01-07,13.02574943232,11.0674997526221,7,1990,1,1990,1990
1011000,1990-01-08,13.59208636416,10.9562497551087,8,1990,1,1990,1990
1011000,1990-01-09,13.87525483008,10.7599997594953,9,1990,1,1990,1990
1011000,1990-01-10,14.158423296,10.5499997641891,10,1990,1,1990,1990
1011000,1990-01-11,13.87525483008,10.4316664335007,11,1990,1,1990,1990
1011000,1990-01-12,13.73367059712,10.4395830999905,12,1990,1,1990,1990
1011000,1990-01-13,13.59208636416,10.2991664364624,13,1990,1,1990,1990
1011000,1990-01-14,13.4505021312,10.1108331073386,14,1990,1,1990,1990
1011000,1990-01-15,12.88416519936,10.1437497732695,15,1990,1,1990,1990
1011000,1990-01-16,12.7425809664,10.0804164413518,16,1990,1,1990,1990
1011000,1990-01-17,12.7425809664,9.91583311169719,17,1990,1,1990,1990
1011000,1990-01-18,12.88416519936,9.77958311474261,18,1990,1,1990,1990
1011000,1990-01-19,13.87525483008,9.73499978240579,19,1990,1,1990,1990
1011000,1990-01-20,15.00792869376,9.70499978307635,20,1990,1,1990,1990
1011000,1990-01-21,15.85743409152,9.63749978458509,21,1990,1,1990,1990
1011000,1990-01-22,16.42377102336,9.59791645213651,22,1990,1,1990,1990
1011000,1990-01-23,15.85743409152,9.59791645213651,23,1990,1,1990,1990
1011000,1990-01-24,15.5742656256,9.53916645344968,24,1990,1,1990,1990
1011000,1990-01-25,14.72476022784,9.47874978813343,25,1990,1,1990,1990
1011000,1990-01-26,15.00792869376,9.40583312309658,26,1990,1,1990,1990
1011000,1990-01-27,16.70693948928,9.46958312167165,27,1990,1,1990,1990
1011000,1990-01-28,17.83961335296,9.38166645697008,28,1990,1,1990,1990
1011000,1990-01-29,18.4059502848,9.39083312343185,29,1990,1,1990,1990
1011000,1990-01-30,18.4059502848,9.48041645476284,30,1990,1,1990,1990
1011000,1990-01-31,18.68911875072,9.71208311625136,31,1990,1,1990,1990
1011000,1990-02-01,18.4059502848,10.0187497760635,32,1990,2,1990,1990
1011000,1990-02-02,18.12278181888,10.2629164372726,33,1990,2,1990,1990
1011000,1990-02-03,17.83961335296,10.3695831015551,34,1990,2,1990,1990
1011000,1990-02-04,17.27327642112,10.5183330982303,35,1990,2,1990,1990
1011000,1990-02-05,16.14060255744,10.4929164321317,36,1990,2,1990,1990
1011000,1990-02-06,15.85743409152,10.4408330999625,37,1990,2,1990,1990
1011000,1990-02-07,15.29109715968,10.4612497661728,38,1990,2,1990,1990
1011000,1990-02-08,15.00792869376,10.3537497685757,39,1990,2,1990,1990
1011000,1990-02-09,14.44159176192,10.3387497689109,40,1990,2,1990,1990
1011000,1990-02-10,14.44159176192,10.3774997680448,41,1990,2,1990,1990
1011000,1990-02-11,15.00792869376,10.3758331014154,42,1990,2,1990,1990
1011000,1990-02-12,15.85743409152,10.3991664342272,43,1990,2,1990,1990
1011000,1990-02-13,16.14060255744,10.5749997636303,44,1990,2,1990,1990
1011000,1990-02-14,15.99901832448,10.6983330942069,45,1990,2,1990,1990
1011000,1990-02-15,15.5742656256,10.8499997574836,46,1990,2,1990,1990
1011000,1990-02-16,15.29109715968,10.8724997569807,47,1990,2,1990,1990
1011000,1990-02-17,15.00792869376,10.7979164253144,48,1990,2,1990,1990
1011000,1990-02-18,14.8663444608,10.8637497571763,49,1990,2,1990,1990
1011000,1990-02-19,14.72476022784,10.8537497573998,50,1990,2,1990,1990
1011000,1990-02-20,14.72476022784,10.7574997595511,51,1990,2,1990,1990
1011000,1990-02-21,14.58317599488,10.77499975916,52,1990,2,1990,1990
1011000,1990-02-22,14.44159176192,10.726666426907,53,1990,2,1990,1990
1011000,1990-02-23,15.00792869376,10.7241664269629,54,1990,2,1990,1990
1011000,1990-02-24,15.85743409152,10.7241664269629,55,1990,2,1990,1990
1011000,1990-02-25,16.2821867904,10.6687497615349,56,1990,2,1990,1990
1011000,1990-02-26,16.56535525632,10.4833330990126,57,1990,2,1990,1990
1011000,1990-02-27,16.42377102336,10.5441664309862,58,1990,2,1990,1990
1011000,1990-02-28,15.5742656256,10.608749762876,59,1990,2,1990,1990
1011000,1990-03-01,14.72476022784,10.5329164312376,60,1990,3,1990,1990
1011000,1990-03-02,14.158423296,10.3462497687433,61,1990,3,1990,1990
1011000,1990-03-03,13.87525483008,10.3933331010242,62,1990,3,1990,1990
1011000,1990-03-04,13.59208636416,10.2970831031756,63,1990,3,1990,1990
1011000,1990-03-05,13.4505021312,10.1479164398431,64,1990,3,1990,1990
1011000,1990-03-06,13.16733366528,10.0308331091267,65,1990,3,1990,1990
1011000,1990-03-07,12.60099673344,10.0074997763149,66,1990,3,1990,1990
1011000,1990-03-08,12.17624403456,9.96166644400606,67,1990,3,1990,1990
1011000,1990-03-09,11.89307556864,9.88124977913685,68,1990,3,1990,1990
1011000,1990-03-10,11.60990710272,9.68166645026455,69,1990,3,1990,1990
1011000,1990-03-11,11.3267386368,9.61833311834683,70,1990,3,1990,1990
1011000,1990-03-12,13.02574943232,9.93124977801926,71,1990,3,1990,1990
1011000,1990-03-13,14.01683906304,11.4437497442123,72,1990,3,1990,1990
1011000,1990-03-14,16.9901079552,19.9112495549489,73,1990,3,1990,1990
1011000,1990-03-15,20.95446647808,30.9941659738931,74,1990,3,1990,1990
1011000,1990-03-16,25.4851619328,49.3612488966901,75,1990,3,1990,1990
1011000,1990-03-17,33.9802159104,92.3179146032004,76,1990,3,1990,1990
1011000,1990-03-18,48.1386392064,215.913745173952,77,1990,3,1990,1990
1011000,1990-03-19,66.5445894912,272.969993898645,78,1990,3,1990,1990
1011000,1990-03-20,100.5248054016,225.634994956665,79,1990,3,1990,1990
1011000,1990-03-21,124.5941250048,187.482079142782,80,1990,3,1990,1990
1011000,1990-03-22,134.505021312,157.973329802354,81,1990,3,1990,1990
1011000,1990-03-23,144.4159176192,132.124163713461,82,1990,3,1990,1990
1011000,1990-03-24,147.2476022784,117.510830706762,83,1990,3,1990,1990
1011000,1990-03-25,144.4159176192,102.958747698693,84,1990,3,1990,1990
1011000,1990-03-26,135.9208636416,89.1766646734128,85,1990,3,1990,1990
1011000,1990-03-27,124.5941250048,79.2104148961759,86,1990,3,1990,1990
1011000,1990-03-28,110.4357017088,71.3920817375959,87,1990,3,1990,1990
1011000,1990-03-29,103.3564900608,65.3841652052167,88,1990,3,1990,1990
1011000,1990-03-30,93.4455937536,60.500415314377,89,1990,3,1990,1990
1011000,1990-03-31,87.7822244352,55.4904154263592,90,1990,3,1990,1990
1011000,1990-04-01,82.1188551168,51.2795821871453,91,1990,4,1990,1991
1011000,1990-04-02,80.7030127872,47.7687489322852,92,1990,4,1990,1991
1011000,1990-04-03,82.1188551168,47.8349989308044,93,1990,4,1990,1991
1011000,1990-04-04,93.4455937536,55.6541654226991,94,1990,4,1990,1991
1011000,1990-04-05,121.7624403456,87.812914703895,95,1990,4,1990,1991
1011000,1990-04-06,169.901079552,134.945830317059,96,1990,4,1990,1991
1011000,1990-04-07,161.4060255744,123.791663899707,97,1990,4,1990,1991
1011000,1990-04-08,146.96443381248,94.13166456266,98,1990,4,1990,1991
1011000,1990-04-09,136.48720057344,81.3387481819373,99,1990,4,1990,1991
1011000,1990-04-10,125.44363040256,74.702498330269,100,1990,4,1990,1991
1011000,1990-04-11,119.21392415232,67.3324984950013,101,1990,4,1990,1991
1011000,1990-04-12,111.8515440384,62.3149986071512,102,1990,4,1990,1991
1011000,1990-04-13,106.47134318592,57.0658320578126,103,1990,4,1990,1991
1011000,1990-04-14,100.5248054016,53.3570821407096,104,1990,4,1990,1991
1011000,1990-04-15,95.14460454912,51.0945821912804,105,1990,4,1990,1991
1011000,1990-04-16,100.24163693568,53.5004154708392,106,1990,4,1990,1991
1011000,1990-04-17,112.13471250432,62.3983319386219,107,1990,4,1990,1991
1011000,1990-04-18,113.267386368,65.5783318675434,108,1990,4,1990,1991
1011000,1990-04-19,111.00203864064,58.4520820268275,109,1990,4,1990,1991
1011000,1990-04-20,118.36441875456,54.6758321112332,110,1990,4,1990,1991
1011000,1990-04-21,159.9901832448,68.3245818061599,111,1990,4,1990,1991
1011000,1990-04-22,211.24367557632,104.13833100566,112,1990,4,1990,1991
1011000,1990-04-23,258.53280938496,118.394580687008,113,1990,4,1990,1991
1011000,1990-04-24,288.8318352384,127.952497140039,114,1990,4,1990,1991
1011000,1990-04-25,311.485312512,131.636663724358,115,1990,4,1990,1991
1011000,1990-04-26,302.9902585344,142.804580141402,116,1990,4,1990,1991
1011000,1990-04-27,325.643735808,161.027079734098,117,1990,4,1990,1991
1011000,1990-04-28,430.4160681984,188.566245785216,118,1990,4,1990,1991
1011000,1990-04-29,410.594275584,218.979995105416,119,1990,4,1990,1991
1011000,1990-04-30,353.9605824,219.030828437613,120,1990,4,1990,1991
1011000,1990-05-01,322.8120511488,214.79624519893,121,1990,5,1990,1991
1011000,1990-05-02,302.9902585344,213.944578551299,122,1990,5,1990,1991
1011000,1990-05-03,265.89518949888,199.486245541135,123,1990,5,1990,1991
1011000,1990-05-04,224.55259347456,173.655412785166,124,1990,5,1990,1991
1011000,1990-05-05,184.62583977984,147.598746700911,125,1990,5,1990,1991
1011000,1990-05-06,160.27335171072,126.561663837793,126,1990,5,1990,1991
1011000,1990-05-07,147.2476022784,107.949997587129,127,1990,5,1990,1991
1011000,1990-05-08,130.2574943232,92.6341645961317,128,1990,5,1990,1991
1011000,1990-05-09,114.11689176576,81.0629148547693,129,1990,5,1990,1991
1011000,1990-05-10,100.5248054016,73.9699983466417,130,1990,5,1990,1991
1011000,1990-05-11,98.82579460608,68.7570817964928,131,1990,5,1990,1991
1011000,1990-05-12,108.45352244736,64.2820818965168,132,1990,5,1990,1991
1011000,1990-05-13,102.79015312896,58.0616653688873,133,1990,5,1990,1991
1011000,1990-05-14,94.29509915136,53.2708321426374,134,1990,5,1990,1991
1011000,1990-05-15,82.96836051456,49.1095822356486,135,1990,5,1990,1991
1011000,1990-05-16,81.55251818496,46.2674989658408,136,1990,5,1990,1991
1011000,1990-05-17,77.58815966208,43.0479157044707,137,1990,5,1990,1991
1011000,1990-05-18,81.83568665088,41.1562490800861,138,1990,5,1990,1991
1011000,1990-05-19,96.56044687872,44.2770823436634,139,1990,5,1990,1991
1011000,1990-05-20,106.18817472,46.0712489702273,140,1990,5,1990,1991
1011000,1990-05-21,100.80797386752,46.8145822869459,141,1990,5,1990,1991
1011000,1990-05-22,105.05550085632,52.6929154888882,142,1990,5,1990,1991
1011000,1990-05-23,132.80601051648,76.2274982961826,143,1990,5,1990,1991
1011000,1990-05-24,135.07135824384,82.9424981460907,144,1990,5,1990,1991
1011000,1990-05-25,125.16046193664,70.0179151016443,145,1990,5,1990,1991
1011000,1990-05-26,115.24956562944,61.9812486146111,146,1990,5,1990,1991
1011000,1990-05-27,101.65747926528,54.7299987766892,147,1990,5,1990,1991
1011000,1990-05-28,91.18024602624,49.206665566812,148,1990,5,1990,1991
1011000,1990-05-29,82.40202358272,43.7174990228377,149,1990,5,1990,1991
1011000,1990-05-30,74.19013807104,39.8279157764434,150,1990,5,1990,1991
1011000,1990-05-31,65.69508409344,36.6737491802778,151,1990,5,1990,1991
1011000,1990-06-01,60.03171477504,33.4441659191313,152,1990,6,1990,1991
1011000,1990-06-02,55.78418778624,30.5266659843425,153,1990,6,1990,1991
1011000,1990-06-03,52.10299772928,29.3137493447866,154,1990,6,1990,1991
1011000,1990-06-04,62.86339943424,29.7937493340578,155,1990,6,1990,1991
1011000,1990-06-05,68.24360028672,28.0949993720278,156,1990,6,1990,1991
1011000,1990-06-06,63.14656790016,26.2462494133506,157,1990,6,1990,1991
1011000,1990-06-07,57.76636704768,24.5354161182574,158,1990,6,1990,1991
1011000,1990-06-08,54.08517699072,23.3004161458618,159,1990,6,1990,1991
1011000,1990-06-09,50.68715539968,21.654999515973,160,1990,6,1990,1991
1011000,1990-06-10,48.98814460416,21.2729161911799,161,1990,6,1990,1991
1011000,1990-06-11,54.36834545664,22.4499994982034,162,1990,6,1990,1991
1011000,1990-06-12,63.99607329792,22.1720828377487,163,1990,6,1990,1991
1011000,1990-06-13,65.69508409344,20.0179162192314,164,1990,6,1990,1991
1011000,1990-06-14,58.89904091136,18.8395829122358,165,1990,6,1990,1991
1011000,1990-06-15,54.08517699072,18.1558329275188,166,1990,6,1990,1991
1011000,1990-06-16,51.25349233152,17.6012496065814,167,1990,6,1990,1991
1011000,1990-06-17,50.12081846784,16.6979162934391,168,1990,6,1990,1991
1011000,1990-06-18,51.81982926336,16.9141662886056,169,1990,6,1990,1991
1011000,1990-06-19,84.38420284416,18.2395829256469,170,1990,6,1990,1991
1011000,1990-06-20,101.9406477312,17.7037496042904,171,1990,6,1990,1991
1011000,1990-06-21,96.84361534464,17.4162496107165,172,1990,6,1990,1991
1011000,1990-06-22,89.76440369664,17.060832951994,173,1990,6,1990,1991
1011000,1990-06-23,83.5346974464,16.9891662869292,174,1990,6,1990,1991
1011000,1990-06-24,83.5346974464,17.5704162739373,175,1990,6,1990,1991
1011000,1990-06-25,88.91489829888,17.7670829362081,176,1990,6,1990,1991
1011000,1990-06-26,80.13667585536,16.8754162894717,177,1990,6,1990,1991
1011000,1990-06-27,73.6238011392,16.1454163057885,178,1990,6,1990,1991
1011000,1990-06-28,64.84557869568,15.6333329839011,179,1990,6,1990,1991
1011000,1990-06-29,54.36834545664,14.954166332415,180,1990,6,1990,1991
1011000,1990-06-30,47.57230227456,14.4870830095218,181,1990,6,1990,1991
1011000,1990-07-01,42.75843835392,14.0354163529507,182,1990,7,1990,1991
1011000,1990-07-02,39.36041676288,13.5483330305045,183,1990,7,1990,1991
1011000,1990-07-03,36.52873210368,13.1387497063261,184,1990,7,1990,1991
1011000,1990-07-04,34.54655284224,12.972499710042,185,1990,7,1990,1991
1011000,1990-07-05,34.26338437632,12.8649997124448,186,1990,7,1990,1991
