site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,1984-02-21,42.192032,40.964165,52,1984,2,1984,1984
01011000,1984-02-22,42.4752,54.091248,53,1984,2,1984,1984
01011000,1984-02-23,41.05936,54.93333,54,1984,2,1984,1984
01011000,1984-02-24,39.64352,53.195415,55,1984,2,1984,1984
01011000,1984-02-25,37.378175999999996,53.41833,56,1984,2,1984,1984
01011000,1984-02-26,36.245504,56.227497,57,1984,2,1984,1984
01011000,1984-02-27,34.546496,62.7925,58,1984,2,1984,1984
01011000,1984-02-28,33.413824,66.98375,59,1984,2,1984,1984
01011000,1984-02-29,32.56432,66.2325,60,1984,2,1984,1984
01011000,1984-03-01,31.714816,63.709583,61,1984,3,1984,1984
01011000,1984-03-02,30.298976,60.78875,62,1984,3,1984,1984
01011000,1984-03-03,28.883136,57.712498,63,1984,3,1984,1984
01011000,1984-03-04,27.750464,54.77625,64,1984,3,1984,1984
01011000,1984-03-05,26.90096,51.9925,65,1984,3,1984,1984
01011000,1984-03-06,26.051455999999998,49.356667,66,1984,3,1984,1984
01011000,1984-03-07,24.635616,46.976665,67,1984,3,1984,1984
01011000,1984-03-08,24.352448,44.794167,68,1984,3,1984,1984
01011000,1984-03-09,23.786112,42.83625,69,1984,3,1984,1984
01011000,1984-03-10,22.936608,41.062916,70,1984,3,1984,1984
01011000,1984-03-11,22.370272,39.43458,71,1984,3,1984,1984
01011000,1984-03-12,21.803936,38.002083,72,1984,3,1984,1984
01011000,1984-03-13,21.2376,36.7525,73,1984,3,1984,1984
01011000,1984-03-14,20.954432,35.58583,74,1984,3,1984,1984
01011000,1984-03-15,20.954432,34.50833,75,1984,3,1984,1984
01011000,1984-03-16,20.671264,33.580833,76,1984,3,1984,1984
01011000,1984-03-17,20.671264,32.768333,77,1984,3,1984,1984
01011000,1984-03-18,20.671264,32.037083,78,1984,3,1984,1984
01011000,1984-03-19,20.388096,31.36125,79,1984,3,1984,1984
01011000,1984-03-20,20.388096,30.739582,80,1984,3,1984,1984
01011000,1984-03-21,20.388096,30.20125,81,1984,3,1984,1984
01011000,1984-03-22,21.520768,29.710417,82,1984,3,1984,1984
01011000,1984-03-23,23.502944,30.852917,83,1984,3,1984,1984
01011000,1984-03-24,26.051455999999998,44.302917,84,1984,3,1984,1984
01011000,1984-03-25,30.582144,61.693333,85,1984,3,1984,1984
01011000,1984-03-26,37.378175999999996,66.129585,86,1984,3,1984,1984
01011000,1984-03-27,43.89104,66.42833,87,1984,3,1984,1984
01011000,1984-03-28,43.041536,65.408745,88,1984,3,1984,1984
01011000,1984-03-29,42.4752,63.382915,89,1984,3,1984,1984
01011000,1984-03-30,40.493024,60.996666,90,1984,3,1984,1984
01011000,1984-03-31,37.944511999999996,60.899166,91,1984,3,1984,1984
01011000,1984-04-01,36.245504,68.464165,92,1984,4,1984,1985
01011000,1984-04-02,34.546496,78.87708,93,1984,4,1984,1985
01011000,1984-04-03,33.98016,86.0125,94,1984,4,1984,1985
01011000,1984-04-04,34.263328,96.82625,95,1984,4,1984,1985
01011000,1984-04-05,37.378175999999996,114.68458,96,1984,4,1984,1985
01011000,1984-04-06,42.4752,130.22374,97,1984,4,1984,1985
01011000,1984-04-07,59.46528,185.43541,98,1984,4,1984,1985
01011000,1984-04-08,79.28704,209.41916,99,1984,4,1984,1985
01011000,1984-04-09,89.19792,192.96333,100,1984,4,1984,1985
01011000,1984-04-10,97.69296,175.68625,101,1984,4,1984,1985
01011000,1984-04-11,104.77216,160.75082,102,1984,4,1984,1985
01011000,1984-04-12,110.43552,155.04958,103,1984,4,1984,1985
01011000,1984-04-13,117.51472,165.12875,104,1984,4,1984,1985
01011000,1984-04-14,128.84144,185.34792,105,1984,4,1984,1985
01011000,1984-04-15,150.07904,206.30666,106,1984,4,1984,1985
01011000,1984-04-16,181.22752,225.56166,107,1984,4,1984,1985
01011000,1984-04-17,215.20768,240.56125,108,1984,4,1984,1985
01011000,1984-04-18,266.17792,249.635,109,1984,4,1984,1985
01011000,1984-04-19,291.66304,251.98999,110,1984,4,1984,1985
01011000,1984-04-20,305.82144,244.40582,111,1984,4,1984,1985
01011000,1984-04-21,302.98976,237.68333,112,1984,4,1984,1985
01011000,1984-04-22,278.92048,226.39624,113,1984,4,1984,1985
01011000,1984-04-23,257.68288,208.58499,114,1984,4,1984,1985
01011000,1984-04-24,297.3264,203.91624,115,1984,4,1984,1985
01011000,1984-04-25,396.4352,225.15083,116,1984,4,1984,1985
01011000,1984-04-26,424.752,260.87582,117,1984,4,1984,1985
01011000,1984-04-27,441.74208,289.28,118,1984,4,1984,1985
01011000,1984-04-28,467.2272,284.59457,119,1984,4,1984,1985
01011000,1984-04-29,492.71232,277.57623,120,1984,4,1984,1985
01011000,1984-04-30,518.19744,270.3896,121,1984,4,1984,1985
01011000,1984-05-01,574.83104,264.5975,122,1984,5,1984,1985
01011000,1984-05-02,518.19744,266.20334,123,1984,5,1984,1985
01011000,1984-05-03,419.08864,254.70125,124,1984,5,1984,1985
01011000,1984-05-04,353.96,233.50499,125,1984,5,1984,1985
01011000,1984-05-05,317.14816,211.71957,126,1984,5,1984,1985
01011000,1984-05-06,311.4848,200.795,127,1984,5,1984,1985
01011000,1984-05-07,305.82144,203.19958,128,1984,5,1984,1985
01011000,1984-05-08,268.443264,207.00499,129,1984,5,1984,1985
01011000,1984-05-09,269.859104,208.39874,130,1984,5,1984,1985
01011000,1984-05-10,266.744256,220.94624,131,1984,5,1984,1985
01011000,1984-05-11,239.560128,217.14374,132,1984,5,1984,1985
01011000,1984-05-12,227.383904,203.12999,133,1984,5,1984,1985
01011000,1984-05-13,232.480928,188.50125,134,1984,5,1984,1985
01011000,1984-05-14,214.924512,177.21666,135,1984,5,1984,1985
01011000,1984-05-15,208.694816,160.85666,136,1984,5,1984,1985
01011000,1984-05-16,190.005728,150.79083,137,1984,5,1984,1985
01011000,1984-05-17,169.334464,143.50542,138,1984,5,1984,1985
01011000,1984-05-18,150.362208,136.33542,139,1984,5,1984,1985
01011000,1984-05-19,133.372128,128.52542,140,1984,5,1984,1985
01011000,1984-05-20,121.195904,119.81708,141,1984,5,1984,1985
01011000,1984-05-21,108.453344,110.838745,142,1984,5,1984,1985
01011000,1984-05-22,97.409792,102.011246,143,1984,5,1984,1985
01011000,1984-05-23,90.896928,93.574165,144,1984,5,1984,1985
01011000,1984-05-24,156.308736,87.205414,145,1984,5,1984,1985
01011000,1984-05-25,156.308736,91.142914,146,1984,5,1984,1985
01011000,1984-05-26,134.787968,94.64583,147,1984,5,1984,1985
01011000,1984-05-27,119.49689599999999,91.690834,148,1984,5,1984,1985
01011000,1984-05-28,104.20582399999999,87.06125,149,1984,5,1984,1985
01011000,1984-05-29,94.011776,82.27541,150,1984,5,1984,1985
01011000,1984-05-30,111.85136,79.314995,151,1984,5,1984,1985
01011000,1984-05-31,212.659168,113.940834,152,1984,5,1984,1985
01011000,1984-06-01,359.62336,227.75708,153,1984,6,1984,1985
01011000,1984-06-02,353.96,275.76123,154,1984,6,1984,1985
01011000,1984-06-03,302.98976,252.4929,155,1984,6,1984,1985
01011000,1984-06-04,244.657152,223.86166,156,1984,6,1984,1985
01011000,1984-06-05,201.615616,195.69542,157,1984,6,1984,1985
01011000,1984-06-06,173.581984,170.15625,158,1984,6,1984,1985
01011000,1984-06-07,145.83152,149.13875,159,1984,6,1984,1985
01011000,1984-06-08,130.25728,131.59917,160,1984,6,1984,1985
01011000,1984-06-09,117.231552,116.884995,161,1984,6,1984,1985
01011000,1984-06-10,100.241472,104.31291,162,1984,6,1984,1985
01011000,1984-06-11,87.78208,93.61833,163,1984,6,1984,1985
01011000,1984-06-12,77.588032,84.56167,164,1984,6,1984,1985
01011000,1984-06-13,71.358336,76.82958,165,1984,6,1984,1985
01011000,1984-06-14,73.057344,70.565414,166,1984,6,1984,1985
01011000,1984-06-15,72.20784,65.67792,167,1984,6,1984,1985
01011000,1984-06-16,65.978144,61.866665,168,1984,6,1984,1985
01011000,1984-06-17,58.332608,58.538334,169,1984,6,1984,1985
01011000,1984-06-18,52.102911999999996,55.426666,170,1984,6,1984,1985
01011000,1984-06-19,67.67715199999999,52.46875,171,1984,6,1984,1985
01011000,1984-06-20,96.843456,50.303333,172,1984,6,1984,1985
01011000,1984-06-21,82.96822399999999,49.184166,173,1984,6,1984,1985
01011000,1984-06-22,70.225664,48.501667,174,1984,6,1984,1985
01011000,1984-06-23,60.031616,47.582916,175,1984,6,1984,1985
01011000,1984-06-24,52.38608,46.364582,176,1984,6,1984,1985
01011000,1984-06-25,52.669247999999996,44.957916,177,1984,6,1984,1985
01011000,1984-06-26,77.8712,43.952915,178,1984,6,1984,1985
01011000,1984-06-27,95.710784,44.66458,179,1984,6,1984,1985
01011000,1984-06-28,94.578112,46.614166,180,1984,6,1984,1985
01011000,1984-06-29,86.649408,47.987915,181,1984,6,1984,1985
01011000,1984-06-30,80.986048,48.03125,182,1984,6,1984,1985
01011000,1984-07-01,76.45536,47.333332,183,1984,7,1984,1985
01011000,1984-07-02,69.092992,46.19125,184,1984,7,1984,1985
01011000,1984-07-03,62.29696,44.335415,185,1984,7,1984,1985
01011000,1984-07-04,56.6336,42.224167,186,1984,7,1984,1985
01011000,1984-07-05,53.518752,40.332916,187,1984,7,1984,1985
01011000,1984-07-06,53.235583999999996,38.748333,188,1984,7,1984,1985
01011000,1984-07-07,56.6336,37.405,189,1984,7,1984,1985
01011000,1984-07-08,80.419712,36.739582,190,1984,7,1984,1985
01011000,1984-07-09,75.88902399999999,38.1475,191,1984,7,1984,1985
01011000,1984-07-10,66.261312,40.437916,192,1984,7,1984,1985
01011000,1984-07-11,58.04944,41.40708,193,1984,7,1984,1985
01011000,1984-07-12,65.411808,42.660416,194,1984,7,1984,1985
01011000,1984-07-13,69.37616,56.261665,195,1984,7,1984,1985
01011000,1984-07-14,62.29696,74.07583,196,1984,7,1984,1985
01011000,1984-07-15,63.995968,79.48416,197,1984,7,1984,1985
01011000,1984-07-16,170.750304,116.11417,198,1984,7,1984,1985
01011000,1984-07-17,182.64336,267.7971,199,1984,7,1984,1985
01011000,1984-07-18,142.433504,216.57541,200,1984,7,1984,1985
01011000,1984-07-19,132.239456,167.59416,201,1984,7,1984,1985
01011000,1984-07-20,117.51472,148.63292,202,1984,7,1984,1985
01011000,1984-07-21,102.789984,132.58875,203,1984,7,1984,1985
01011000,1984-07-22,89.764256,116.25791,204,1984,7,1984,1985
01011000,1984-07-23,80.986048,102.465416,205,1984,7,1984,1985
01011000,1984-07-24,85.799904,92.45,206,1984,7,1984,1985
01011000,1984-07-25,81.269216,86.20167,207,1984,7,1984,1985
01011000,1984-07-26,73.906848,82.2175,208,1984,7,1984,1985
01011000,1984-07-27,75.03952,80.01375,209,1984,7,1984,1985
01011000,1984-07-28,73.057344,78.85792,210,1984,7,1984,1985
01011000,1984-07-29,66.54448,77.754585,211,1984,7,1984,1985
01011000,1984-07-30,60.031616,76.16208,212,1984,7,1984,1985
01011000,1984-07-31,54.651424,74.21792,213,1984,7,1984,1985
01011000,1984-08-01,50.120736,71.91292,214,1984,8,1984,1985
01011000,1984-08-02,46.439552,68.88583,215,1984,8,1984,1985
01011000,1984-08-03,43.041536,65.167915,216,1984,8,1984,1985
01011000,1984-08-04,40.209856,61.10208,217,1984,8,1984,1985
01011000,1984-08-05,37.661344,57.05375,218,1984,8,1984,1985
01011000,1984-08-06,35.962336,53.408333,219,1984,8,1984,1985
01011000,1984-08-07,39.077184,50.32083,220,1984,8,1984,1985
01011000,1984-08-08,50.687072,47.739998,221,1984,8,1984,1985
01011000,1984-08-09,43.324704,45.631664,222,1984,8,1984,1985
01011000,1984-08-10,40.209856,43.800415,223,1984,8,1984,1985
01011000,1984-08-11,38.510848,42.30375,224,1984,8,1984,1985
01011000,1984-08-12,37.095008,41.013332,225,1984,8,1984,1985
01011000,1984-08-13,36.528672,39.897915,226,1984,8,1984,1985
01011000,1984-08-14,35.679168,38.879166,227,1984,8,1984,1985
01011000,1984-08-15,37.944511999999996,37.87875,228,1984,8,1984,1985
01011000,1984-08-16,63.7128,37.29625,229,1984,8,1984,1985
01011000,1984-08-17,58.332608,37.618332,230,1984,8,1984,1985
01011000,1984-08-18,47.005888,38.67583,231,1984,8,1984,1985
01011000,1984-08-19,41.342528,39.695415,232,1984,8,1984,1985
01011000,1984-08-20,37.944511999999996,40.073334,233,1984,8,1984,1985
01011000,1984-08-21,35.112832,39.876667,234,1984,8,1984,1985
01011000,1984-08-22,32.56432,39.235416,235,1984,8,1984,1985
01011000,1984-08-23,30.582144,38.19875,236,1984,8,1984,1985
01011000,1984-08-24,31.14848,37.10958,237,1984,8,1984,1985
01011000,1984-08-25,31.997984,36.234165,238,1984,8,1984,1985
01011000,1984-08-26,31.431648,35.527916,239,1984,8,1984,1985
01011000,1984-08-27,29.73264,34.814167,240,1984,8,1984,1985
01011000,1984-08-28,28.3168,34.034584,241,1984,8,1984,1985
01011000,1984-08-29,26.9575936,33.327084,242,1984,8,1984,1985
01011000,1984-08-30,26.0797728,32.66625,243,1984,8,1984,1985
01011000,1984-08-31,26.1647232,32.08208,244,1984,8,1984,1985
01011000,1984-09-01,26.3063072,31.54625,245,1984,9,1984,1985
01011000,1984-09-02,25.5417536,31.05625,246,1984,9,1984,1985
01011000,1984-09-03,23.5878944,30.602917,247,1984,9,1984,1985
01011000,1984-09-04,22.4835392,30.179998,248,1984,9,1984,1985
01011000,1984-09-05,23.4179936,29.78875,249,1984,9,1984,1985
01011000,1984-09-06,25.5983872,29.412916,250,1984,9,1984,1985
01011000,1984-09-07,26.1080896,29.054998,251,1984,9,1984,1985
01011000,1984-09-08,25.5700704,28.71125,252,1984,9,1984,1985
01011000,1984-09-09,24.7205664,28.374582,253,1984,9,1984,1985
01011000,1984-09-10,23.5878944,28.028332,254,1984,9,1984,1985
01011000,1984-09-11,22.5401728,27.6675,255,1984,9,1984,1985
01011000,1984-09-12,21.2376,27.292915,256,1984,9,1984,1985
01011000,1984-09-13,19.7368096,26.907084,257,1984,9,1984,1985
01011000,1984-09-14,19.11384,26.50375,258,1984,9,1984,1985
01011000,1984-09-15,18.3492864,26.09125,259,1984,9,1984,1985
01011000,1984-09-16,17.1599808,25.680832,260,1984,9,1984,1985
01011000,1984-09-17,15.9706752,25.281666,261,1984,9,1984,1985
01011000,1984-09-18,15.6025568,24.894583,262,1984,9,1984,1985
01011000,1984-09-19,16.5370112,24.512083,263,1984,9,1984,1985
01011000,1984-09-20,18.1510688,24.130417,264,1984,9,1984,1985
01011000,1984-09-21,25.032051199999998,23.76,265,1984,9,1984,1985
01011000,1984-09-22,26.3629408,23.418333,266,1984,9,1984,1985
01011000,1984-09-23,22.8516576,23.118332,267,1984,9,1984,1985
01011000,1984-09-24,21.0393824,22.865,268,1984,9,1984,1985
01011000,1984-09-25,19.340374399999998,22.62875,269,1984,9,1984,1985
01011000,1984-09-26,19.0288896,22.434166,270,1984,9,1984,1985
01011000,1984-09-27,18.4342368,22.31,271,1984,9,1984,1985
01011000,1984-09-28,16.848496,22.21625,272,1984,9,1984,1985
01011000,1984-09-29,15.8290912,22.157917,273,1984,9,1984,1985
01011000,1984-09-30,14.9512704,22.14,274,1984,9,1984,1985
01011000,1984-10-01,13.9884992,22.154583,275,1984,10,1985,1985
01011000,1984-10-02,13.45048,22.1925,276,1984,10,1985,1985
01011000,1984-10-03,15.6591904,22.252083,277,1984,10,1985,1985
01011000,1984-10-04,21.2376,22.387499,278,1984,10,1985,1985
01011000,1984-10-05,25.5700704,22.949999,279,1984,10,1985,1985
01011000,1984-10-06,22.5968064,24.085417,280,1984,10,1985,1985
01011000,1984-10-07,19.8783936,26.62125,281,1984,10,1985,1985
01011000,1984-10-08,18.3776032,29.29125,282,1984,10,1985,1985
01011000,1984-10-09,18.9439392,31.74125,283,1984,10,1985,1985
01011000,1984-10-10,20.7278976,34.423332,284,1984,10,1985,1985
01011000,1984-10-11,19.255424,36.804165,285,1984,10,1985,1985
01011000,1984-10-12,17.8112672,38.052082,286,1984,10,1985,1985
01011000,1984-10-13,16.5086944,38.79,287,1984,10,1985,1985
01011000,1984-10-14,15.291072,39.13875,288,1984,10,1985,1985
01011000,1984-10-15,14.3283008,39.118748,289,1984,10,1985,1985
01011000,1984-10-16,13.3655296,38.70375,290,1984,10,1985,1985
01011000,1984-10-17,12.5443424,38.05,291,1984,10,1985,1985
01011000,1984-10-18,11.893056,37.225,292,1984,10,1985,1985
01011000,1984-10-19,11.4116704,36.27333,293,1984,10,1985,1985
01011000,1984-10-20,10.9869184,35.179165,294,1984,10,1985,1985
01011000,1984-10-21,10.7320672,34.129166,295,1984,10,1985,1985
01011000,1984-10-22,11.1285024,33.226665,296,1984,10,1985,1985
01011000,1984-10-23,11.6948384,32.475834,297,1984,10,1985,1985
01011000,1984-10-24,11.4116704,31.899166,298,1984,10,1985,1985
01011000,1984-10-25,10.901968,31.435415,299,1984,10,1985,1985
01011000,1984-10-26,10.3922656,31.047916,300,1984,10,1985,1985
01011000,1984-10-27,9.9958304,30.723333,301,1984,10,1985,1985
01011000,1984-10-28,9.9675136,30.468332,302,1984,10,1985,1985
01011000,1984-10-29,9.9958304,30.228333,303,1984,10,1985,1985
01011000,1984-10-30,9.8259296,30.063334,304,1984,10,1985,1985
01011000,1984-10-31,9.2879104,29.96,305,1984,10,1985,1985
01011000,1984-11-01,8.8631584,29.872915,306,1984,11,1985,1985
01011000,1984-11-02,8.8065248,29.759583,307,1984,11,1985,1985
01011000,1984-11-03,8.8914752,29.617916,308,1984,11,1985,1985
01011000,1984-11-04,8.4100896,29.459166,309,1984,11,1985,1985
01011000,1984-11-05,8.636624,29.290833,310,1984,11,1985,1985
01011000,1984-11-06,11.185136,29.14,311,1984,11,1985,1985
01011000,1984-11-07,13.9884992,29.165833,312,1984,11,1985,1985
01011000,1984-11-08,12.6292928,29.430832,313,1984,11,1985,1985
01011000,1984-11-09,11.4116704,29.787498,314,1984,11,1985,1985
01011000,1984-11-10,11.5249376,30.172083,315,1984,11,1985,1985
01011000,1984-11-11,13.2239456,30.53125,316,1984,11,1985,1985
01011000,1984-11-12,32.847488,32.077084,317,1984,11,1985,1985
01011000,1984-11-13,83.817728,51.3275,318,1984,11,1985,1985
01011000,1984-11-14,83.53456,78.120834,319,1984,11,1985,1985
01011000,1984-11-15,73.906848,83.932495,320,1984,11,1985,1985
01011000,1984-11-16,64.845472,83.260414,321,1984,11,1985,1985
01011000,1984-11-17,58.615776,82.30292,322,1984,11,1985,1985
01011000,1984-11-18,52.38608,80.9625,323,1984,11,1985,1985
01011000,1984-11-19,43.89104,78.77541,324,1984,11,1985,1985
01011000,1984-11-20,37.944511999999996,75.86,325,1984,11,1985,1985
01011000,1984-11-21,36.245504,72.52083,326,1984,11,1985,1985
01011000,1984-11-22,33.413824,69.0325,327,1984,11,1985,1985
01011000,1984-11-23,31.431648,65.59458,328,1984,11,1985,1985
01011000,1984-11-24,29.449472,62.304165,329,1984,11,1985,1985
01011000,1984-11-25,26.1080896,59.188747,330,1984,11,1985,1985
01011000,1984-11-26,27.1274944,56.37375,331,1984,11,1985,1985
01011000,1984-11-27,25.7116544,53.80125,332,1984,11,1985,1985
01011000,1984-11-28,25.032051199999998,51.381664,333,1984,11,1985,1985
01011000,1984-11-29,25.1453184,49.306248,334,1984,11,1985,1985
01011000,1984-11-30,31.997984,47.952915,335,1984,11,1985,1985
01011000,1984-12-01,39.077184,48.83125,336,1984,12,1985,1985
01011000,1984-12-02,39.360352,52.032917,337,1984,12,1985,1985
01011000,1984-12-03,36.81184,55.066666,338,1984,12,1985,1985
01011000,1984-12-04,36.245504,57.016666,339,1984,12,1985,1985
01011000,1984-12-05,30.865312,57.781666,340,1984,12,1985,1985
01011000,1984-12-06,20.246512,57.595417,341,1984,12,1985,1985
01011000,1984-12-07,16.565328,56.672916,342,1984,12,1985,1985
01011000,1984-12-08,22.936608,55.237083,343,1984,12,1985,1985
01011000,1984-12-09,33.413824,53.48,344,1984,12,1985,1985
01011000,1984-12-10,40.493024,51.599167,345,1984,12,1985,1985
01011000,1984-12-11,36.81184,49.636665,346,1984,12,1985,1985
01011000,1984-12-12,30.865312,47.739998,347,1984,12,1985,1985
01011000,1984-12-13,30.298976,45.939583,348,1984,12,1985,1985
01011000,1984-12-14,27.184128,44.223747,349,1984,12,1985,1985
01011000,1984-12-15,24.918784,42.559998,350,1984,12,1985,1985
01011000,1984-12-16,30.015808,41.017498,351,1984,12,1985,1985
01011000,1984-12-17,30.298976,39.575,352,1984,12,1985,1985
01011000,1984-12-18,28.883136,38.629166,353,1984,12,1985,1985
01011000,1984-12-19,27.184128,38.84,354,1984,12,1985,1985
01011000,1984-12-20,25.201952,39.07875,355,1984,12,1985,1985
01011000,1984-12-21,24.635616,39.007084,356,1984,12,1985,1985
01011000,1984-12-22,24.352448,38.754166,357,1984,12,1985,1985
01011000,1984-12-23,24.06928,38.41625,358,1984,12,1985,1985
01011000,1984-12-24,23.502944,37.9475,359,1984,12,1985,1985
01011000,1984-12-25,23.219776,37.34375,360,1984,12,1985,1985
01011000,1984-12-26,22.936608,36.645,361,1984,12,1985,1985
01011000,1984-12-27,22.65344,35.85583,362,1984,12,1985,1985
01011000,1984-12-28,22.370272,35.048748,363,1984,12,1985,1985
01011000,1984-12-29,21.803936,34.306667,364,1984,12,1985,1985
01011000,1984-12-30,21.520768,33.575,365,1984,12,1985,1985
01011000,1984-12-31,21.2376,32.87875,366,1984,12,1985,1985
01011000,1985-01-01,20.671264,32.215416,1,1985,1,1985,1985
01011000,1985-01-02,20.388096,31.579166,2,1985,1,1985,1985
01011000,1985-01-03,19.82176,30.996666,3,1985,1,1985,1985
01011000,1985-01-04,19.538592,30.454166,4,1985,1,1985,1985
01011000,1985-01-05,19.255424,29.927082,5,1985,1,1985,1985
01011000,1985-01-06,18.972255999999998,29.416666,6,1985,1,1985,1985
01011000,1985-01-07,18.40592,28.93,7,1985,1,1985,1985
01011000,1985-01-08,18.122752,28.455833,8,1985,1,1985,1985
01011000,1985-01-09,17.839584,28.0175,9,1985,1,1985,1985
01011000,1985-01-10,17.273248,27.614166,10,1985,1,1985,1985
01011000,1985-01-11,16.99008,27.20875,11,1985,1,1985,1985
01011000,1985-01-12,16.706912,26.805,12,1985,1,1985,1985
01011000,1985-01-13,16.140576,26.404999,13,1985,1,1985,1985
01011000,1985-01-14,15.857408,26.003332,14,1985,1,1985,1985
01011000,1985-01-15,15.57424,25.602499,15,1985,1,1985,1985
01011000,1985-01-16,15.291072,25.20625,16,1985,1,1985,1985
01011000,1985-01-17,14.724736,24.812082,17,1985,1,1985,1985
