site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1992-03-29,76.45536,53.05375,89,1992,3,1992,1992
01015800,1992-03-30,96.27712,87.49042,90,1992,3,1992,1992
01015800,1992-03-31,101.94048,99.30541,91,1992,3,1992,1992
01015800,1992-04-01,110.43552,98.105415,92,1992,4,1992,1993
01015800,1992-04-02,113.2672,94.761246,93,1992,4,1992,1993
01015800,1992-04-03,113.2672,91.48541,94,1992,4,1992,1993
01015800,1992-04-04,107.60384,90.582085,95,1992,4,1992,1993
01015800,1992-04-05,101.94048,90.050415,96,1992,4,1992,1993
01015800,1992-04-06,101.94048,86.41167,97,1992,4,1992,1993
01015800,1992-04-07,107.60384,81.87375,98,1992,4,1992,1993
01015800,1992-04-08,110.43552,83.01375,99,1992,4,1992,1993
01015800,1992-04-09,113.2672,87.85,100,1992,4,1992,1993
01015800,1992-04-10,116.09888,91.12708,101,1992,4,1992,1993
01015800,1992-04-11,113.2672,94.079994,102,1992,4,1992,1993
01015800,1992-04-12,104.77216,97.56416,103,1992,4,1992,1993
01015800,1992-04-13,90.61376,94.92792,104,1992,4,1992,1993
01015800,1992-04-14,82.11872,86.76833,105,1992,4,1992,1993
01015800,1992-04-15,77.8712,78.075,106,1992,4,1992,1993
01015800,1992-04-16,75.03952,70.12583,107,1992,4,1992,1993
01015800,1992-04-17,73.62368,63.34375,108,1992,4,1992,1993
01015800,1992-04-18,70.792,58.117916,109,1992,4,1992,1993
01015800,1992-04-19,84.9504,54.53125,110,1992,4,1992,1993
01015800,1992-04-20,113.2672,52.998333,111,1992,4,1992,1993
01015800,1992-04-21,159.706752,59.862915,112,1992,4,1992,1993
01015800,1992-04-22,241.825472,105.113335,113,1992,4,1992,1993
01015800,1992-04-23,334.13824,185.00125,114,1992,4,1992,1993
01015800,1992-04-24,373.78176,313.93875,115,1992,4,1992,1993
01015800,1992-04-25,300.15808,272.98248,116,1992,4,1992,1993
01015800,1992-04-26,213.225504,205.73625,117,1992,4,1992,1993
01015800,1992-04-27,165.93644799999998,161.90334,118,1992,4,1992,1993
01015800,1992-04-28,139.884992,133.54375,119,1992,4,1992,1993
01015800,1992-04-29,126.292928,115.0925,120,1992,4,1992,1993
01015800,1992-04-30,122.328576,103.62958,121,1992,4,1992,1993
01015800,1992-05-01,123.744416,99.62708,122,1992,5,1992,1993
01015800,1992-05-02,121.76223999999999,102.48167,123,1992,5,1992,1993
01015800,1992-05-03,133.372128,104.41958,124,1992,5,1992,1993
01015800,1992-05-04,178.39584,101.347084,125,1992,5,1992,1993
01015800,1992-05-05,159.140416,101.93958,126,1992,5,1992,1993
01015800,1992-05-06,131.106784,99.91416,127,1992,5,1992,1993
01015800,1992-05-07,111.85136,93.07542,128,1992,5,1992,1993
01015800,1992-05-08,97.409792,85.83708,129,1992,5,1992,1993
01015800,1992-05-09,90.04742399999999,78.79083,130,1992,5,1992,1993
01015800,1992-05-10,93.728608,73.48708,131,1992,5,1992,1993
01015800,1992-05-11,97.12662399999999,70.4775,132,1992,5,1992,1993
01015800,1992-05-12,90.330592,67.19292,133,1992,5,1992,1993
01015800,1992-05-13,82.11872,62.014584,134,1992,5,1992,1993
01015800,1992-05-14,89.481088,55.305,135,1992,5,1992,1993
01015800,1992-05-15,111.001856,49.095417,136,1992,5,1992,1993
01015800,1992-05-16,97.12662399999999,44.930416,137,1992,5,1992,1993
01015800,1992-05-17,82.11872,42.663334,138,1992,5,1992,1993
01015800,1992-05-18,71.924672,40.306667,139,1992,5,1992,1993
01015800,1992-05-19,63.7128,37.67,140,1992,5,1992,1993
01015800,1992-05-20,57.199936,35.27,141,1992,5,1992,1993
01015800,1992-05-21,49.5544,33.305832,142,1992,5,1992,1993
01015800,1992-05-22,42.192032,31.685,143,1992,5,1992,1993
01015800,1992-05-23,38.22768,30.164165,144,1992,5,1992,1993
01015800,1992-05-24,34.546496,28.818333,145,1992,5,1992,1993
01015800,1992-05-25,31.431648,27.65,146,1992,5,1992,1993
01015800,1992-05-26,28.599968,26.645416,147,1992,5,1992,1993
01015800,1992-05-27,26.19304,25.778334,148,1992,5,1992,1993
01015800,1992-05-28,24.6072992,24.96125,149,1992,5,1992,1993
01015800,1992-05-29,23.2480928,24.1525,150,1992,5,1992,1993
01015800,1992-05-30,21.379184,23.355,151,1992,5,1992,1993
01015800,1992-05-31,19.397008,22.572916,152,1992,5,1992,1993
01015800,1992-06-01,17.7546336,21.810415,153,1992,6,1992,1993
01015800,1992-06-02,16.5086944,21.072083,154,1992,6,1992,1993
01015800,1992-06-03,15.545923199999999,20.36125,155,1992,6,1992,1993
01015800,1992-06-04,14.6397856,19.684166,156,1992,6,1992,1993
01015800,1992-06-05,13.2522624,19.034166,157,1992,6,1992,1993
01015800,1992-06-06,12.459392,18.405832,158,1992,6,1992,1993
01015800,1992-06-07,16.4803776,17.797083,159,1992,6,1992,1993
01015800,1992-06-08,23.786112,17.222916,160,1992,6,1992,1993
01015800,1992-06-09,22.9082912,16.684584,161,1992,6,1992,1993
01015800,1992-06-10,19.4819584,16.180416,162,1992,6,1992,1993
01015800,1992-06-11,16.565328,15.701666,163,1992,6,1992,1993
01015800,1992-06-12,14.101766399999999,15.243333,164,1992,6,1992,1993
01015800,1992-06-13,12.516025599999999,14.809583,165,1992,6,1992,1993
01015800,1992-06-14,11.581571199999999,14.394583,166,1992,6,1992,1993
01015800,1992-06-15,10.4488992,13.991667,167,1992,6,1992,1993
01015800,1992-06-16,9.20296,13.600833,168,1992,6,1992,1993
01015800,1992-06-17,8.211872,13.224999,169,1992,6,1992,1993
01015800,1992-06-18,7.3057343999999995,12.87375,170,1992,6,1992,1993
01015800,1992-06-19,6.4562304,12.53875,171,1992,6,1992,1993
01015800,1992-06-20,5.9182112,12.2175,172,1992,6,1992,1993
01015800,1992-06-21,5.6067264,11.91,173,1992,6,1992,1993
01015800,1992-06-22,6.9942496,11.612916,174,1992,6,1992,1993
01015800,1992-06-23,32.847488,11.324166,175,1992,6,1992,1993
01015800,1992-06-24,78.437536,11.0425,176,1992,6,1992,1993
01015800,1992-06-25,75.605856,10.792083,177,1992,6,1992,1993
01015800,1992-06-26,78.154368,10.620833,178,1992,6,1992,1993
01015800,1992-06-27,75.605856,10.5625,179,1992,6,1992,1993
01015800,1992-06-28,63.146464,10.6241665,180,1992,6,1992,1993
01015800,1992-06-29,49.5544,10.846666,181,1992,6,1992,1993
01015800,1992-06-30,40.209856,11.2225,182,1992,6,1992,1993
01015800,1992-07-01,35.962336,11.632083,183,1992,7,1992,1993
01015800,1992-07-02,30.865312,12.050416,184,1992,7,1992,1993
01015800,1992-07-03,24.0126464,12.415,185,1992,7,1992,1993
01015800,1992-07-04,20.812848,12.71375,186,1992,7,1992,1993
01015800,1992-07-05,19.5669088,12.890416,187,1992,7,1992,1993
01015800,1992-07-06,20.4164128,12.9695835,188,1992,7,1992,1993
01015800,1992-07-07,23.6162112,13.0512495,189,1992,7,1992,1993
01015800,1992-07-08,23.786112,13.165,190,1992,7,1992,1993
01015800,1992-07-09,22.1437376,13.350833,191,1992,7,1992,1993
01015800,1992-07-10,29.166304,13.537916,192,1992,7,1992,1993
01015800,1992-07-11,33.98016,13.90875,193,1992,7,1992,1993
01015800,1992-07-12,33.413824,15.662499,194,1992,7,1992,1993
01015800,1992-07-13,38.794016,18.021666,195,1992,7,1992,1993
01015800,1992-07-14,63.995968,19.677916,196,1992,7,1992,1993
01015800,1992-07-15,74.473184,25.527916,197,1992,7,1992,1993
01015800,1992-07-16,67.67715199999999,43.06708,198,1992,7,1992,1993
01015800,1992-07-17,52.102911999999996,52.65583,199,1992,7,1992,1993
01015800,1992-07-18,40.776192,52.81625,200,1992,7,1992,1993
01015800,1992-07-19,39.64352,50.327084,201,1992,7,1992,1993
01015800,1992-07-20,36.81184,48.950832,202,1992,7,1992,1993
01015800,1992-07-21,31.431648,50.1275,203,1992,7,1992,1993
01015800,1992-07-22,26.617791999999998,49.410416,204,1992,7,1992,1993
01015800,1992-07-23,22.5401728,46.8425,205,1992,7,1992,1993
01015800,1992-07-24,19.538592,43.81333,206,1992,7,1992,1993
01015800,1992-07-25,17.273248,40.487915,207,1992,7,1992,1993
01015800,1992-07-26,14.469884799999999,37.03875,208,1992,7,1992,1993
01015800,1992-07-27,14.2716672,33.905415,209,1992,7,1992,1993
01015800,1992-07-28,14.611468799999999,31.612083,210,1992,7,1992,1993
01015800,1992-07-29,14.9229536,30.290417,211,1992,7,1992,1993
01015800,1992-07-30,14.0451328,29.847082,212,1992,7,1992,1993
01015800,1992-07-31,12.7708768,29.8925,213,1992,7,1992,1993
01015800,1992-08-01,22.4552224,29.623333,214,1992,8,1992,1993
01015800,1992-08-02,61.730624,29.908749,215,1992,8,1992,1993
01015800,1992-08-03,63.146464,35.402084,216,1992,8,1992,1993
01015800,1992-08-04,50.403904,46.920834,217,1992,8,1992,1993
01015800,1992-08-05,46.439552,53.4225,218,1992,8,1992,1993
01015800,1992-08-06,43.041536,55.489998,219,1992,8,1992,1993
01015800,1992-08-07,34.263328,55.265,220,1992,8,1992,1993
01015800,1992-08-08,26.7876928,52.544167,221,1992,8,1992,1993
01015800,1992-08-09,21.577401599999998,48.239582,222,1992,8,1992,1993
01015800,1992-08-10,18.3209696,43.737915,223,1992,8,1992,1993
01015800,1992-08-11,16.28216,39.96,224,1992,8,1992,1993
01015800,1992-08-12,13.6486976,36.71375,225,1992,8,1992,1993
01015800,1992-08-13,12.7991936,33.7325,226,1992,8,1992,1993
01015800,1992-08-14,11.5249376,31.13,227,1992,8,1992,1993
01015800,1992-08-15,10.6754336,28.959583,228,1992,8,1992,1993
01015800,1992-08-16,9.8259296,27.219166,229,1992,8,1992,1993
01015800,1992-08-17,9.1463264,25.916666,230,1992,8,1992,1993
01015800,1992-08-18,9.7126624,25.014166,231,1992,8,1992,1993
01015800,1992-08-19,8.9764256,24.355,232,1992,8,1992,1993
01015800,1992-08-20,9.627712,23.779999,233,1992,8,1992,1993
01015800,1992-08-21,9.5710784,23.19875,234,1992,8,1992,1993
01015800,1992-08-22,8.8065248,22.592916,235,1992,8,1992,1993
01015800,1992-08-23,7.928704,21.979166,236,1992,8,1992,1993
01015800,1992-08-24,7.220784,21.379166,237,1992,8,1992,1993
01015800,1992-08-25,6.6544479999999995,20.7875,238,1992,8,1992,1993
01015800,1992-08-26,6.2013792,20.195,239,1992,8,1992,1993
01015800,1992-08-27,6.1447456,19.589582,240,1992,8,1992,1993
01015800,1992-08-28,13.960182399999999,18.985832,241,1992,8,1992,1993
01015800,1992-08-29,20.4730464,18.4,242,1992,8,1992,1993
01015800,1992-08-30,19.3120576,17.842083,243,1992,8,1992,1993
01015800,1992-08-31,17.273248,17.32625,244,1992,8,1992,1993
01015800,1992-09-01,14.6964192,16.85875,245,1992,9,1992,1993
01015800,1992-09-02,12.5726592,16.437916,246,1992,9,1992,1993
01015800,1992-09-03,10.6471168,16.062082,247,1992,9,1992,1993
01015800,1992-09-04,9.7126624,15.726666,248,1992,9,1992,1993
01015800,1992-09-05,9.4011776,15.422916,249,1992,9,1992,1993
01015800,1992-09-06,10.477216,15.149166,250,1992,9,1992,1993
01015800,1992-09-07,8.1835552,14.8949995,251,1992,9,1992,1993
01015800,1992-09-08,7.2491008,14.648749,252,1992,9,1992,1993
01015800,1992-09-09,6.8526656,14.405833,253,1992,9,1992,1993
01015800,1992-09-10,6.8526656,14.174999,254,1992,9,1992,1993
01015800,1992-09-11,8.2401888,13.947499,255,1992,9,1992,1993
01015800,1992-09-12,9.8825632,13.72375,256,1992,9,1992,1993
01015800,1992-09-13,9.2595936,13.506666,257,1992,9,1992,1993
01015800,1992-09-14,8.070288,13.3025,258,1992,9,1992,1993
01015800,1992-09-15,7.220784,13.11875,259,1992,9,1992,1993
01015800,1992-09-16,6.5411808,12.955417,260,1992,9,1992,1993
01015800,1992-09-17,6.7677152,12.810833,261,1992,9,1992,1993
01015800,1992-09-18,8.0986048,12.672916,262,1992,9,1992,1993
01015800,1992-09-19,7.9003872,12.533333,263,1992,9,1992,1993
01015800,1992-09-20,7.2774176,12.390833,264,1992,9,1992,1993
01015800,1992-09-21,6.5128639999999995,12.247083,265,1992,9,1992,1993
01015800,1992-09-22,6.0031616,12.104583,266,1992,9,1992,1993
01015800,1992-09-23,7.4473184,11.962916,267,1992,9,1992,1993
01015800,1992-09-24,12.74256,11.824583,268,1992,9,1992,1993
01015800,1992-09-25,13.3938464,11.695,269,1992,9,1992,1993
01015800,1992-09-26,12.0629568,11.596666,270,1992,9,1992,1993
01015800,1992-09-27,10.6471168,11.5525,271,1992,9,1992,1993
01015800,1992-09-28,9.5427616,11.5633335,272,1992,9,1992,1993
01015800,1992-09-29,8.7215744,11.610833,273,1992,9,1992,1993
01015800,1992-09-30,7.78712,11.6762495,274,1992,9,1992,1993
01015800,1992-10-01,7.1924672,11.747083,275,1992,10,1993,1993
01015800,1992-10-02,6.5694976,11.818749,276,1992,10,1993,1993
01015800,1992-10-03,6.5694976,11.88375,277,1992,10,1993,1993
01015800,1992-10-04,6.5411808,11.9366665,278,1992,10,1993,1993
01015800,1992-10-05,6.4562304,11.97625,279,1992,10,1993,1993
01015800,1992-10-06,6.1164287999999996,12.006249,280,1992,10,1993,1993
01015800,1992-10-07,5.7483104,12.032916,281,1992,10,1993,1993
01015800,1992-10-08,5.3518752,12.060833,282,1992,10,1993,1993
01015800,1992-10-09,5.097024,12.08875,283,1992,10,1993,1993
01015800,1992-10-10,5.0687071999999995,12.110416,284,1992,10,1993,1993
01015800,1992-10-11,5.521776,12.124583,285,1992,10,1993,1993
01015800,1992-10-12,6.1447456,12.135833,286,1992,10,1993,1993
01015800,1992-10-13,6.7110816,12.150416,287,1992,10,1993,1993
01015800,1992-10-14,7.1641504,12.175416,288,1992,10,1993,1993
01015800,1992-10-15,7.2774176,12.219167,289,1992,10,1993,1993
01015800,1992-10-16,7.0792,12.285417,290,1992,10,1993,1993
01015800,1992-10-17,7.1075168,12.370417,291,1992,10,1993,1993
01015800,1992-10-18,7.1358336,12.469999,292,1992,10,1993,1993
01015800,1992-10-19,7.0792,12.580833,293,1992,10,1993,1993
01015800,1992-10-20,6.7110816,12.695,294,1992,10,1993,1993
01015800,1992-10-21,6.5694976,12.819166,295,1992,10,1993,1993
01015800,1992-10-22,7.220784,12.94,296,1992,10,1993,1993
01015800,1992-10-23,9.6843456,13.056666,297,1992,10,1993,1993
01015800,1992-10-24,12.374441599999999,13.174999,298,1992,10,1993,1993
01015800,1992-10-25,20.1898784,13.310833,299,1992,10,1993,1993
01015800,1992-10-26,50.687072,13.516666,300,1992,10,1993,1993
01015800,1992-10-27,94.011776,14.322916,301,1992,10,1993,1993
01015800,1992-10-28,103.639488,50.814167,302,1992,10,1993,1993
01015800,1992-10-29,86.36624,127.26375,303,1992,10,1993,1993
01015800,1992-10-30,66.827648,124.29041,304,1992,10,1993,1993
01015800,1992-10-31,52.669247999999996,107.46291,305,1992,10,1993,1993
01015800,1992-11-01,42.4752,91.35833,306,1992,11,1993,1993
01015800,1992-11-02,35.679168,78.449585,307,1992,11,1993,1993
01015800,1992-11-03,31.431648,68.43125,308,1992,11,1993,1993
01015800,1992-11-04,29.166304,60.630833,309,1992,11,1993,1993
01015800,1992-11-05,29.166304,54.535,310,1992,11,1993,1993
01015800,1992-11-06,31.14848,49.661247,311,1992,11,1993,1993
01015800,1992-11-07,32.847488,45.89125,312,1992,11,1993,1993
01015800,1992-11-08,30.582144,43.245,313,1992,11,1993,1993
01015800,1992-11-09,26.4195744,41.510834,314,1992,11,1993,1993
01015800,1992-11-10,23.6162112,40.089165,315,1992,11,1993,1993
01015800,1992-11-11,22.8799744,38.657917,316,1992,11,1993,1993
01015800,1992-11-12,22.3419552,37.190834,317,1992,11,1993,1993
01015800,1992-11-13,23.3896768,35.677082,318,1992,11,1993,1993
01015800,1992-11-14,32.56432,34.35625,319,1992,11,1993,1993
01015800,1992-11-15,36.245504,34.741665,320,1992,11,1993,1993
01015800,1992-11-16,32.847488,37.870415,321,1992,11,1993,1993
01015800,1992-11-17,26.1080896,40.857914,322,1992,11,1993,1993
01015800,1992-11-18,27.042544,42.05125,323,1992,11,1993,1993
01015800,1992-11-19,35.396,41.830833,324,1992,11,1993,1993
01015800,1992-11-20,53.235583999999996,40.791664,325,1992,11,1993,1993
01015800,1992-11-21,46.72272,39.330418,326,1992,11,1993,1993
01015800,1992-11-22,44.740544,37.677082,327,1992,11,1993,1993
01015800,1992-11-23,34.263328,36.020832,328,1992,11,1993,1993
01015800,1992-11-24,27.920364799999998,34.49625,329,1992,11,1993,1993
01015800,1992-11-25,22.0021536,33.308334,330,1992,11,1993,1993
01015800,1992-11-26,19.623542399999998,32.549583,331,1992,11,1993,1993
01015800,1992-11-27,23.7294784,32.056667,332,1992,11,1993,1993
01015800,1992-11-28,33.696992,31.535416,333,1992,11,1993,1993
01015800,1992-11-29,36.528672,30.956665,334,1992,11,1993,1993
01015800,1992-11-30,33.98016,30.417915,335,1992,11,1993,1993
01015800,1992-12-01,30.582144,29.908333,336,1992,12,1993,1993
01015800,1992-12-02,27.920364799999998,29.373749,337,1992,12,1993,1993
01015800,1992-12-03,26.1647232,28.751665,338,1992,12,1993,1993
01015800,1992-12-04,25.1453184,28.060833,339,1992,12,1993,1993
01015800,1992-12-05,20.104928,27.323332,340,1992,12,1993,1993
01015800,1992-12-06,17.839584,26.555,341,1992,12,1993,1993
01015800,1992-12-07,16.140576,25.807083,342,1992,12,1993,1993
01015800,1992-12-08,15.007904,25.105833,343,1992,12,1993,1993
01015800,1992-12-09,14.1584,24.4725,344,1992,12,1993,1993
01015800,1992-12-10,13.45048,23.92,345,1992,12,1993,1993
01015800,1992-12-11,12.74256,23.4525,346,1992,12,1993,1993
01015800,1992-12-12,12.176224,23.068333,347,1992,12,1993,1993
01015800,1992-12-13,11.751472,22.740416,348,1992,12,1993,1993
01015800,1992-12-14,11.32672,22.43125,349,1992,12,1993,1993
01015800,1992-12-15,10.901968,22.11375,350,1992,12,1993,1993
01015800,1992-12-16,11.043552,21.7825,351,1992,12,1993,1993
01015800,1992-12-17,10.9869184,21.44125,352,1992,12,1993,1993
01015800,1992-12-18,11.043552,21.092499,353,1992,12,1993,1993
01015800,1992-12-19,11.2417696,20.741667,354,1992,12,1993,1993
01015800,1992-12-20,11.32672,20.392082,355,1992,12,1993,1993
01015800,1992-12-21,11.468304,20.05125,356,1992,12,1993,1993
01015800,1992-12-22,10.8736512,19.724167,357,1992,12,1993,1993
01015800,1992-12-23,10.335632,19.417084,358,1992,12,1993,1993
01015800,1992-12-24,9.7409792,19.126667,359,1992,12,1993,1993
01015800,1992-12-25,9.486127999999999,18.852917,360,1992,12,1993,1993
01015800,1992-12-26,9.2312768,18.597082,361,1992,12,1993,1993
01015800,1992-12-27,8.9481088,18.3625,362,1992,12,1993,1993
01015800,1992-12-28,8.636624,18.125834,363,1992,12,1993,1993
01015800,1992-12-29,8.49504,17.895,364,1992,12,1993,1993
01015800,1992-12-30,8.2685056,17.654999,365,1992,12,1993,1993
01015800,1992-12-31,8.070288,17.414999,366,1992,12,1993,1993
01015800,1993-01-01,7.9003872,17.175,1,1993,1,1993,1993
01015800,1993-01-02,7.78712,16.935,2,1993,1,1993,1993
01015800,1993-01-03,7.7021695999999995,16.700417,3,1993,1,1993,1993
01015800,1993-01-04,7.9003872,16.465,4,1993,1,1993,1993
01015800,1993-01-05,8.636624,16.230417,5,1993,1,1993,1993
01015800,1993-01-06,10.477216,15.996249,6,1993,1,1993,1993
01015800,1993-01-07,12.317808,15.764999,7,1993,1,1993,1993
01015800,1993-01-08,15.149488,15.532916,8,1993,1,1993,1993
01015800,1993-01-09,17.698,15.305416,9,1993,1,1993,1993
01015800,1993-01-10,17.131664,15.085417,10,1993,1,1993,1993
01015800,1993-01-11,16.706912,14.870417,11,1993,1,1993,1993
01015800,1993-01-12,15.715824,14.660417,12,1993,1,1993,1993
01015800,1993-01-13,14.86632,14.457083,13,1993,1,1993,1993
01015800,1993-01-14,14.299984,14.261666,14,1993,1,1993,1993
01015800,1993-01-15,13.733648,14.077499,15,1993,1,1993,1993
01015800,1993-01-16,13.5354304,13.899166,16,1993,1,1993,1993
01015800,1993-01-17,12.9690944,13.723333,17,1993,1,1993,1993
01015800,1993-01-18,12.600976,13.549583,18,1993,1,1993,1993
01015800,1993-01-19,12.2894912,13.379167,19,1993,1,1993,1993
01015800,1993-01-20,11.751472,13.211249,20,1993,1,1993,1993
01015800,1993-01-21,11.1285024,13.045833,21,1993,1,1993,1993
01015800,1993-01-22,10.5338496,12.883333,22,1993,1,1993,1993
01015800,1993-01-23,10.052464,12.723333,23,1993,1,1993,1993
01015800,1993-01-24,9.769296,12.565833,24,1993,1,1993,1993
01015800,1993-01-25,9.486127999999999,12.411666,25,1993,1,1993,1993
01015800,1993-01-26,9.3162272,12.256666,26,1993,1,1993,1993
01015800,1993-01-27,9.1746432,12.112083,27,1993,1,1993,1993
01015800,1993-01-28,8.919792,11.986667,28,1993,1,1993,1993
01015800,1993-01-29,8.778208,11.893333,29,1993,1,1993,1993
01015800,1993-01-30,8.636624,11.839167,30,1993,1,1993,1993
01015800,1993-01-31,8.3817728,11.810833,31,1993,1,1993,1993
01015800,1993-02-01,8.1552384,11.8,32,1993,2,1993,1993
01015800,1993-02-02,8.070288,11.802083,33,1993,2,1993,1993
01015800,1993-02-03,7.9003872,11.809999,34,1993,2,1993,1993
01015800,1993-02-04,7.645536,11.819583,35,1993,2,1993,1993
01015800,1993-02-05,7.4190016,11.82,36,1993,2,1993,1993
01015800,1993-02-06,7.1924672,11.82,37,1993,2,1993,1993
01015800,1993-02-07,7.0792,11.82,38,1993,2,1993,1993
01015800,1993-02-08,7.0508831999999995,11.8116665,39,1993,2,1993,1993
01015800,1993-02-09,6.9092991999999995,11.796666,40,1993,2,1993,1993
01015800,1993-02-10,6.6827648,11.774166,41,1993,2,1993,1993
01015800,1993-02-11,6.5128639999999995,11.743333,42,1993,2,1993,1993
01015800,1993-02-12,6.3429632,11.703333,43,1993,2,1993,1993
01015800,1993-02-13,6.1730624,11.656667,44,1993,2,1993,1993
01015800,1993-02-14,6.1730624,11.604166,45,1993,2,1993,1993
01015800,1993-02-15,6.1730624,11.545,46,1993,2,1993,1993
01015800,1993-02-16,6.088112,11.48125,47,1993,2,1993,1993
01015800,1993-02-17,5.946528,11.41375,48,1993,2,1993,1993
01015800,1993-02-18,5.7199936,11.3425,49,1993,2,1993,1993
01015800,1993-02-19,5.5784096,11.26875,50,1993,2,1993,1993
01015800,1993-02-20,5.4934592,11.192917,51,1993,2,1993,1993
01015800,1993-02-21,5.380192,11.115,52,1993,2,1993,1993
01015800,1993-02-22,5.2669248,11.035,53,1993,2,1993,1993
01015800,1993-02-23,5.2102912,10.951667,54,1993,2,1993,1993
01015800,1993-02-24,5.0403904,10.869166,55,1993,2,1993,1993
01015800,1993-02-25,4.95544,10.784583,56,1993,2,1993,1993
