site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1987-08-19,2.775050966016,4.2499999050051,231,1987,8,1987,1988
1015800,1987-08-20,2.633466733056,4.17624990665354,232,1987,8,1987,1988
1015800,1987-08-21,2.520199346688,4.11374990805052,233,1987,8,1987,1988
1015800,1987-08-22,2.463565653504,4.05499990936369,234,1987,8,1987,1988
1015800,1987-08-23,2.520199346688,3.99499991070479,235,1987,8,1987,1988
1015800,1987-08-24,2.40693196032,3.94166657856355,236,1987,8,1987,1988
1015800,1987-08-25,2.237030880768,3.8929165796532,237,1987,8,1987,1988
1015800,1987-08-26,2.180397187584,3.82291658121782,238,1987,8,1987,1988
1015800,1987-08-27,2.1237634944,3.75791658267068,239,1987,8,1987,1988
1015800,1987-08-28,1.98217926144,3.70333325055738,240,1987,8,1987,1988
1015800,1987-08-29,1.925545568256,3.65291658501762,241,1987,8,1987,1988
1015800,1987-08-30,1.868911875072,3.60333325279256,242,1987,8,1987,1988
1015800,1987-08-31,1.84059502848,3.55624992051162,243,1987,8,1987,1988
1015800,1987-09-01,1.897228721664,3.51124992151745,244,1987,9,1987,1988
1015800,1987-09-02,1.953862414848,3.46833325581004,245,1987,9,1987,1988
1015800,1987-09-03,1.953862414848,3.42874992336147,246,1987,9,1987,1988
1015800,1987-09-04,1.925545568256,3.37958325779376,247,1987,9,1987,1988
1015800,1987-09-05,1.868911875072,3.34083325865989,248,1987,9,1987,1988
1015800,1987-09-06,1.812278181888,3.30708325941426,249,1987,9,1987,1988
1015800,1987-09-07,1.783961335296,3.26874992693774,250,1987,9,1987,1988
1015800,1987-09-08,1.783961335296,3.23291659440535,251,1987,9,1987,1988
1015800,1987-09-09,2.40693196032,3.27416659348334,252,1987,9,1987,1988
1015800,1987-09-10,4.700596534272,3.46999992243946,253,1987,9,1987,1988
1015800,1987-09-11,6.399607329792,3.42458325678793,254,1987,9,1987,1988
1015800,1987-09-12,5.550101932032,3.27041659356716,255,1987,9,1987,1988
1015800,1987-09-13,4.728913380864,3.22416659460093,256,1987,9,1987,1988
1015800,1987-09-14,5.889904091136,3.73916658308978,257,1987,9,1987,1988
1015800,1987-09-15,14.554859148288,4.25916657146687,258,1987,9,1987,1988
1015800,1987-09-16,15.942384631296,4.69499989505857,259,1987,9,1987,1988
1015800,1987-09-17,14.186740142592,5.69291653942006,260,1987,9,1987,1988
1015800,1987-09-18,14.498225455104,6.72749984962866,261,1987,9,1987,1988
1015800,1987-09-19,13.422185284608,6.85291651349204,262,1987,9,1987,1988
1015800,1987-09-20,11.213471250432,6.84499984700233,263,1987,9,1987,1988
1015800,1987-09-21,12.516046193664,9.66916645054395,264,1987,9,1987,1988
1015800,1987-09-22,38.2277428992,16.4066662999491,265,1987,9,1987,1988
1015800,1987-09-23,50.9703238656,24.5666661175589,266,1987,9,1987,1988
1015800,1987-09-24,41.90893295616,30.8862493096385,267,1987,9,1987,1988
1015800,1987-09-25,31.1485312512,30.5245826510557,268,1987,9,1987,1988
1015800,1987-09-26,23.191497358848,27.1708327260179,269,1987,9,1987,1988
1015800,1987-09-27,17.924563892736,25.2199994362891,270,1987,9,1987,1988
1015800,1987-09-28,14.639809688064,23.6391661382901,271,1987,9,1987,1988
1015800,1987-09-29,12.374461960704,22.2308328364355,272,1987,9,1987,1988
1015800,1987-09-30,10.986936477696,20.8004162017411,273,1987,9,1987,1988
1015800,1987-10-01,11.836441875456,21.3220828567476,274,1987,10,1988,1988
1015800,1987-10-02,14.979611847168,21.669166182323,275,1987,10,1988,1988
1015800,1987-10-03,14.413274915328,20.2629162137552,276,1987,10,1988,1988
1015800,1987-10-04,17.018424801792,21.0991661950635,277,1987,10,1988,1988
1015800,1987-10-05,38.79407983104,25.0529161066903,278,1987,10,1988,1988
1015800,1987-10-06,48.70497613824,28.3983326985811,279,1987,10,1988,1988
1015800,1987-10-07,40.49309062656,27.498749385355,280,1987,10,1988,1988
1015800,1987-10-08,34.26338437632,28.4841660299959,281,1987,10,1988,1988
1015800,1987-10-09,32.5643735808,30.3599993214011,282,1987,10,1988,1988
1015800,1987-10-10,29.7326889216,30.7991659782516,283,1987,10,1988,1988
1015800,1987-10-11,24.975458694144,29.2833326787998,284,1987,10,1988,1988
1015800,1987-10-12,20.67129801216,28.0466660397748,285,1987,10,1988,1988
1015800,1987-10-13,17.811296506368,26.7429160689159,286,1987,10,1988,1988
1015800,1987-10-14,15.85743409152,25.4108327653569,287,1987,10,1988,1988
1015800,1987-10-15,14.44159176192,23.9070827989684,288,1987,10,1988,1988
1015800,1987-10-16,13.365551591424,22.6766661598037,289,1987,10,1988,1988
1015800,1987-10-17,12.45941250048,21.3045828571388,290,1987,10,1988,1988
1015800,1987-10-18,11.694857642496,20.0912495509256,291,1987,10,1988,1988
1015800,1987-10-19,11.015253324288,19.4570828984336,292,1987,10,1988,1988
1015800,1987-10-20,10.505550085632,18.691249582218,293,1987,10,1988,1988
1015800,1987-10-21,10.109114233344,17.9712495983113,294,1987,10,1988,1988
1015800,1987-10-22,11.156837557248,18.0424995967187,295,1987,10,1988,1988
1015800,1987-10-23,13.02574943232,18.4883329200869,296,1987,10,1988,1988
1015800,1987-10-24,13.30891789824,18.2174995928071,297,1987,10,1988,1988
1015800,1987-10-25,14.44159176192,19.3016662352408,298,1987,10,1988,1988
1015800,1987-10-26,27.297440114688,23.0170828188614,299,1987,10,1988,1988
1015800,1987-10-27,36.52873210368,29.4724993412383,300,1987,10,1988,1988
1015800,1987-10-28,33.13071051264,34.3349992325529,301,1987,10,1988,1988
1015800,1987-10-29,33.69704744448,43.2583323664342,302,1987,10,1988,1988
1015800,1987-10-30,36.24556363776,51.0262488594744,303,1987,10,1988,1988
1015800,1987-10-31,33.41387897856,50.0320822150291,304,1987,10,1988,1988
1015800,1987-11-01,28.60001505792,44.6595823351139,305,1987,11,1988,1988
1015800,1987-11-02,24.720607074816,39.9487491070759,306,1987,11,1988,1988
1015800,1987-11-03,21.747338182656,36.7237491791602,307,1987,11,1988,1988
1015800,1987-11-04,20.756248551936,35.8483325320606,308,1987,11,1988,1988
1015800,1987-11-05,24.862191307776,37.7641658225718,309,1987,11,1988,1988
1015800,1987-11-06,29.16635198976,39.1520824582161,310,1987,11,1988,1988
1015800,1987-11-07,28.03367812608,36.6708325136763,311,1987,11,1988,1988
1015800,1987-11-08,21.690704489472,33.1949992580339,312,1987,11,1988,1988
1015800,1987-11-09,25.456845086208,31.5724992942996,313,1987,11,1988,1988
1015800,1987-11-10,21.577437103104,30.9074993091635,314,1987,11,1988,1988
1015800,1987-11-11,19.623574688256,29.5141660069736,315,1987,11,1988,1988
1015800,1987-11-12,16.9901079552,27.8383327110981,316,1987,11,1988,1988
1015800,1987-11-13,18.604168210944,26.5187494072597,317,1987,11,1988,1988
1015800,1987-11-14,18.066148125696,25.3599994331598,318,1987,11,1988,1988
1015800,1987-11-15,15.970701477888,24.4874994526617,319,1987,11,1988,1988
1015800,1987-11-16,13.59208636416,23.8733327997227,320,1987,11,1988,1988
1015800,1987-11-17,14.753077074432,23.0520828180791,321,1987,11,1988,1988
1015800,1987-11-18,16.508721563136,22.8720828221024,322,1987,11,1988,1988
1015800,1987-11-19,18.915653523456,25.4274994316511,323,1987,11,1988,1988
1015800,1987-11-20,21.37921917696,27.7491660464245,324,1987,11,1988,1988
1015800,1987-11-21,20.699614858752,27.5429160510345,325,1987,11,1988,1988
1015800,1987-11-22,15.942384631296,27.7329160467877,326,1987,11,1988,1988
1015800,1987-11-23,26.75942002944,27.0183327294265,327,1987,11,1988,1988
1015800,1987-11-24,21.435852870144,26.2654160795889,328,1987,11,1988,1988
1015800,1987-11-25,17.896247046144,25.4837494303938,329,1987,11,1988,1988
1015800,1987-11-26,16.14060255744,25.5604160953468,330,1987,11,1988,1988
1015800,1987-11-27,15.43268139264,24.9366661092887,331,1987,11,1988,1988
1015800,1987-11-28,14.72476022784,23.7016661368931,332,1987,11,1988,1988
1015800,1987-11-29,14.158423296,22.9108328212363,333,1987,11,1988,1988
1015800,1987-11-30,16.14060255744,24.4020827879043,334,1987,11,1988,1988
1015800,1987-12-01,63.14656790016,39.3416657873119,335,1987,12,1988,1988
1015800,1987-12-02,131.39016818688,75.3654149821183,336,1987,12,1988,1988
1015800,1987-12-03,133.93868438016,127.755830477768,337,1987,12,1988,1988
1015800,1987-12-04,111.8515440384,117.758747367887,338,1987,12,1988,1988
1015800,1987-12-05,93.4455937536,95.7670811927722,339,1987,12,1988,1988
1015800,1987-12-06,79.2871704576,77.8916649256523,340,1987,12,1988,1988
1015800,1987-12-07,67.39409488896,65.2299985419959,341,1987,12,1988,1988
1015800,1987-12-08,56.91686164992,56.3395820740455,342,1987,12,1988,1988
1015800,1987-12-09,48.70497613824,49.8983322180187,343,1987,12,1988,1988
1015800,1987-12-10,43.04160681984,44.3229156759723,344,1987,12,1988,1988
1015800,1987-12-11,39.07724829696,40.4399990960956,345,1987,12,1988,1988
1015800,1987-12-12,34.82972130816,37.2804158333844,346,1987,12,1988,1988
1015800,1987-12-13,31.1485312512,35.1020825487406,347,1987,12,1988,1988
1015800,1987-12-14,27.89209389312,32.4116659422095,348,1987,12,1988,1988
1015800,1987-12-15,25.4851619328,29.7024993360974,349,1987,12,1988,1988
1015800,1987-12-16,23.21981420544,28.084582705594,350,1987,12,1988,1988
1015800,1987-12-17,20.38812954624,26.7870827345954,351,1987,12,1988,1988
1015800,1987-12-18,21.9455561088,25.625416093894,352,1987,12,1988,1988
1015800,1987-12-19,23.21981420544,24.6208327830148,353,1987,12,1988,1988
1015800,1987-12-20,21.80397187584,23.6795828040534,354,1987,12,1988,1988
1015800,1987-12-21,20.38812954624,22.7883328239744,355,1987,12,1988,1988
1015800,1987-12-22,19.25545568256,21.8441661784115,356,1987,12,1988,1988
1015800,1987-12-23,18.83070298368,21.1145828613856,357,1987,12,1988,1988
1015800,1987-12-24,18.4059502848,20.4887495420408,358,1987,12,1988,1988
1015800,1987-12-25,17.98119758592,19.7466662252943,359,1987,12,1988,1988
1015800,1987-12-26,17.83961335296,18.8570829118447,360,1987,12,1988,1988
1015800,1987-12-27,17.55644488704,18.1954162599674,361,1987,12,1988,1988
1015800,1987-12-28,17.41486065408,17.6583329386388,362,1987,12,1988,1988
1015800,1987-12-29,17.27327642112,17.1874996158294,363,1987,12,1988,1988
1015800,1987-12-30,16.70693948928,16.5799996294081,364,1987,12,1988,1988
1015800,1987-12-31,15.00792869376,16.0508329745692,365,1987,12,1988,1988
1015800,1988-01-01,13.30891789824,15.5958329847393,1,1988,1,1988,1988
1015800,1988-01-02,12.60099673344,15.0670829965578,2,1988,1,1988,1988
1015800,1988-01-03,12.17624403456,14.6812496718485,3,1988,1,1988,1988
1015800,1988-01-04,12.0346598016,14.2995830137127,4,1988,1,1988,1988
1015800,1988-01-05,11.75149133568,13.8883330229049,5,1988,1,1988,1988
1015800,1988-01-06,11.666540795904,13.504166364825,6,1988,1,1988,1988
1015800,1988-01-07,11.60990710272,13.192916371782,7,1988,1,1988,1988
1015800,1988-01-08,11.524956562944,12.937083044167,8,1988,1,1988,1988
1015800,1988-01-09,11.411689176576,12.612916384746,9,1988,1,1988,1988
1015800,1988-01-10,11.3267386368,12.3249997245148,10,1988,1,1988,1988
1015800,1988-01-11,11.298421790208,12.0241663979056,11,1988,1,1988,1988
1015800,1988-01-12,11.241788097024,11.8233330690612,12,1988,1,1988,1988
1015800,1988-01-13,11.18515440384,11.5995830740624,13,1988,1,1988,1988
1015800,1988-01-14,11.04357017088,11.4149997448549,14,1988,1,1988,1988
1015800,1988-01-15,10.90198593792,11.1724997502752,15,1988,1,1988,1988
1015800,1988-01-16,10.618817472,10.9466664219896,16,1988,1,1988,1988
1015800,1988-01-17,10.47723323904,10.7637497594114,17,1988,1,1988,1988
1015800,1988-01-18,10.47723323904,10.5649997638538,18,1988,1,1988,1988
1015800,1988-01-19,10.76040170496,10.5666664304833,19,1988,1,1988,1988
1015800,1988-01-20,11.46832286976,10.7508330930335,20,1988,1,1988,1988
1015800,1988-01-21,12.17624403456,10.7416664265717,21,1988,1,1988,1988
1015800,1988-01-22,13.16733366528,10.5941664298686,22,1988,1,1988,1988
1015800,1988-01-23,12.7425809664,10.3279164358197,23,1988,1,1988,1988
1015800,1988-01-24,12.88416519936,10.2262497714255,24,1988,1,1988,1988
1015800,1988-01-25,12.88416519936,10.1424997732975,25,1988,1,1988,1988
1015800,1988-01-26,12.31782826752,10.1262497736607,26,1988,1,1988,1988
1015800,1988-01-27,12.0346598016,10.1383331067239,27,1988,1,1988,1988
1015800,1988-01-28,11.89307556864,10.0949997743592,28,1988,1,1988,1988
1015800,1988-01-29,11.89307556864,9.95999977737665,29,1988,1,1988,1988
1015800,1988-01-30,12.0346598016,9.83374978019856,30,1988,1,1988,1988
1015800,1988-01-31,12.0346598016,9.79374978109263,31,1988,1,1988,1988
1015800,1988-02-01,12.31782826752,9.71541644951018,32,1988,2,1988,1988
1015800,1988-02-02,12.88416519936,9.84458311328975,33,1988,2,1988,1988
1015800,1988-02-03,13.30891789824,10.2012497719843,34,1988,2,1988,1988
1015800,1988-02-04,13.30891789824,10.1362497734372,35,1988,2,1988,1988
1015800,1988-02-05,13.16733366528,10.0679164416312,36,1988,2,1988,1988
1015800,1988-02-06,13.16733366528,9.97541644369873,37,1988,2,1988,1988
1015800,1988-02-07,12.88416519936,10.0079164429723,38,1988,2,1988,1988
1015800,1988-02-08,12.60099673344,10.0324997757562,39,1988,2,1988,1988
1015800,1988-02-09,12.45941250048,10.0991664409327,40,1988,2,1988,1988
1015800,1988-02-10,12.45941250048,10.1199997738004,41,1988,2,1988,1988
1015800,1988-02-11,11.89307556864,10.1416664399828,42,1988,2,1988,1988
1015800,1988-02-12,11.3267386368,10.1120831073107,43,1988,2,1988,1988
1015800,1988-02-13,10.90198593792,10.0849997745827,44,1988,2,1988,1988
1015800,1988-02-14,11.04357017088,10.0270831092106,45,1988,2,1988,1988
1015800,1988-02-15,11.46832286976,9.95666644411782,46,1988,2,1988,1988
1015800,1988-02-16,11.18515440384,9.87249977933243,47,1988,2,1988,1988
1015800,1988-02-17,10.90198593792,9.77666644814114,48,1988,2,1988,1988
1015800,1988-02-18,10.76040170496,9.66999978385866,49,1988,2,1988,1988
1015800,1988-02-19,10.618817472,9.56833311946442,50,1988,2,1988,1988
1015800,1988-02-20,10.618817472,9.44374978891574,51,1988,2,1988,1988
1015800,1988-02-21,10.90198593792,9.3366664579759,52,1988,2,1988,1988
1015800,1988-02-22,11.3267386368,9.23791646018314,53,1988,2,1988,1988
1015800,1988-02-23,11.60990710272,9.11749979620799,54,1988,2,1988,1988
1015800,1988-02-24,11.3267386368,8.97666646602253,55,1988,2,1988,1988
1015800,1988-02-25,11.18515440384,8.84458313564149,56,1988,2,1988,1988
1015800,1988-02-26,11.04357017088,8.73166647149871,57,1988,2,1988,1988
1015800,1988-02-27,10.90198593792,8.64624980674125,58,1988,2,1988,1988
1015800,1988-02-28,10.618817472,8.55833314203968,59,1988,2,1988,1988
1015800,1988-02-29,10.47723323904,8.46374981082045,60,1988,2,1988,1988
1015800,1988-03-01,10.33564900608,8.36916647960121,61,1988,3,1988,1988
1015800,1988-03-02,9.9108963072,8.25249981554225,62,1988,3,1988,1988
1015800,1988-03-03,9.62772784128,8.12958315162299,63,1988,3,1988,1988
1015800,1988-03-04,9.34455937536,8.03041648717287,64,1988,3,1988,1988
1015800,1988-03-05,9.06139090944,7.96666648859779,65,1988,3,1988,1988
1015800,1988-03-06,8.91980667648,7.8708331574065,66,1988,3,1988,1988
1015800,1988-03-07,8.91980667648,7.76083315986519,67,1988,3,1988,1988
1015800,1988-03-08,8.77822244352,7.66374982870184,68,1988,3,1988,1988
1015800,1988-03-09,8.4950539776,7.57541649734291,69,1988,3,1988,1988
1015800,1988-03-10,8.35346974464,7.49333316584428,70,1988,3,1988,1988
1015800,1988-03-11,7.92871704576,7.42666650066773,71,1988,3,1988,1988
1015800,1988-03-12,7.64554857984,7.36624983535148,72,1988,3,1988,1988
1015800,1988-03-13,8.07030127872,7.30541650337788,73,1988,3,1988,1988
1015800,1988-03-14,7.079211648,7.24124983814545,74,1988,3,1988,1988
1015800,1988-03-15,7.22079588096,7.19791650578069,75,1988,3,1988,1988
1015800,1988-03-16,7.50396434688,7.16541650650712,76,1988,3,1988,1988
1015800,1988-03-17,7.36238011392,7.15999983996153,77,1988,3,1988,1988
1015800,1988-03-18,7.64554857984,7.39708316799564,78,1988,3,1988,1988
1015800,1988-03-19,8.07030127872,7.48666649932663,79,1988,3,1988,1988
1015800,1988-03-20,8.21188551168,7.42499983403832,80,1988,3,1988,1988
1015800,1988-03-21,8.35346974464,7.42666650066773,81,1988,3,1988,1988
1015800,1988-03-22,8.21188551168,7.63499982934445,82,1988,3,1988,1988
1015800,1988-03-23,8.07030127872,8.03041648717287,83,1988,3,1988,1988
1015800,1988-03-24,7.92871704576,8.4579164776175,84,1988,3,1988,1988
1015800,1988-03-25,9.62772784128,9.33208312474502,85,1988,3,1988,1988
1015800,1988-03-26,18.68911875072,11.936249733204,86,1988,3,1988,1988
1015800,1988-03-27,28.316846592,18.2145829262057,87,1988,3,1988,1988
1015800,1988-03-28,39.6435852288,39.6562491136137,88,1988,3,1988,1988
1015800,1988-03-29,49.554481536,87.5329147101535,89,1988,3,1988,1988
1015800,1988-03-30,61.44755710464,128.92999711819,90,1988,3,1988,1988
1015800,1988-03-31,77.30499119616,121.284163955754,91,1988,3,1988,1988
1015800,1988-04-01,89.1980667648,118.497914018032,92,1988,4,1988,1989
1015800,1988-04-02,106.18817472,124.391247219639,93,1988,4,1988,1989
1015800,1988-04-03,124.5941250048,127.219163823097,94,1988,4,1988,1989
1015800,1988-04-04,144.4159176192,134.286246998468,95,1988,4,1988,1989
1015800,1988-04-05,165.37038409728,158.976663113261,96,1988,4,1988,1989
1015800,1988-04-06,193.12089375744,177.898329356996,97,1988,4,1988,1989
1015800,1988-04-07,201.0496108032,159.394996437244,98,1988,4,1988,1989
1015800,1988-04-08,197.93475767808,138.979580226898,99,1988,4,1988,1989
1015800,1988-04-09,181.79415512064,121.62333061484,100,1988,4,1988,1989
1015800,1988-04-10,174.99811193856,105.859997633845,101,1988,4,1988,1989
1015800,1988-04-11,173.58226960896,97.5720811524273,102,1988,4,1988,1989
1015800,1988-04-12,169.901079552,91.8204146143204,103,1988,4,1988,1989
1015800,1988-04-13,152.9109715968,79.7612482171971,104,1988,4,1988,1989
1015800,1988-04-14,134.22185284608,70.3008317619873,105,1988,4,1988,1989
1015800,1988-04-15,119.78026108416,63.5791652455615,106,1988,4,1988,1989
1015800,1988-04-16,110.15253324288,58.5491653579908,107,1988,4,1988,1989
1015800,1988-04-17,102.50698466304,61.8004152853197,108,1988,4,1988,1989
1015800,1988-04-18,109.30302784512,66.1666651877264,109,1988,4,1988,1989
1015800,1988-04-19,124.87729347072,67.8187484841328,110,1988,4,1988,1989
1015800,1988-04-20,132.52284205056,71.3820817378194,111,1988,4,1988,1989
1015800,1988-04-21,119.49709261824,66.8233318397154,112,1988,4,1988,1989
1015800,1988-04-22,106.18817472,61.4195819604987,113,1988,4,1988,1989
1015800,1988-04-23,100.80797386752,57.3391653850364,114,1988,4,1988,1989
1015800,1988-04-24,100.80797386752,53.6649988004938,115,1988,4,1988,1989
1015800,1988-04-25,111.56837557248,55.3987487617414,116,1988,4,1988,1989
1015800,1988-04-26,121.19610341376,60.8141653073641,117,1988,4,1988,1989
1015800,1988-04-27,117.79808182272,57.688748710556,118,1988,4,1988,1989
1015800,1988-04-28,110.4357017088,51.3645821852454,119,1988,4,1988,1989
1015800,1988-04-29,110.15253324288,49.5170822265403,120,1988,4,1988,1989
1015800,1988-04-30,141.30106449408,55.0816654354955,121,1988,4,1988,1989
1015800,1988-05-01,146.96443381248,62.1466652775804,122,1988,5,1988,1989
1015800,1988-05-02,133.93868438016,66.2983318514501,123,1988,5,1988,1989
1015800,1988-05-03,118.9307556864,62.6441652664604,124,1988,5,1988,1989
1015800,1988-05-04,105.33866932224,55.5604154247946,125,1988,5,1988,1989
1015800,1988-05-05,94.29509915136,48.6599989123642,126,1988,5,1988,1989
1015800,1988-05-06,86.08321363968,42.4354157181612,127,1988,5,1988,1989
1015800,1988-05-07,79.00400199168,37.3887491642963,128,1988,5,1988,1989
1015800,1988-05-08,71.07528494592,33.5633325831344,129,1988,5,1988,1989
1015800,1988-05-09,63.42973636608,30.9154159756533,130,1988,5,1988,1989
1015800,1988-05-10,56.06735625216,28.320416033656,131,1988,5,1988,1989
1015800,1988-05-11,50.9703238656,25.9933327523371,132,1988,5,1988,1989
1015800,1988-05-12,56.91686164992,25.1199994385242,133,1988,5,1988,1989
