site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1993-09-07,11.411689176576,12.1633330614616,250,1993,9,1993,1994
1013500,1993-09-08,11.666540795904,12.0129163981571,251,1993,9,1993,1994
1013500,1993-09-09,11.694857642496,12.0537497305777,252,1993,9,1993,1994
1013500,1993-09-10,12.516046193664,13.1462497061584,253,1993,9,1993,1994
1013500,1993-09-11,14.356641222144,15.666249649832,254,1993,9,1993,1994
1013500,1993-09-12,14.838027614208,16.0895829737031,255,1993,9,1993,1994
1013500,1993-09-13,15.036245540352,17.6358329391417,256,1993,9,1993,1994
1013500,1993-09-14,15.064562386944,16.7145829597333,257,1993,9,1993,1994
1013500,1993-09-15,14.979611847168,15.1320829951049,258,1993,9,1993,1994
1013500,1993-09-16,14.413274915328,14.2070830157803,259,1993,9,1993,1994
1013500,1993-09-17,14.101789602816,13.7016663604106,260,1993,9,1993,1994
1013500,1993-09-18,13.73367059712,13.7570830258386,261,1993,9,1993,1994
1013500,1993-09-19,12.940798892544,13.912083022374,262,1993,9,1993,1994
1013500,1993-09-20,12.147927187968,13.9079163558005,263,1993,9,1993,1994
1013500,1993-09-21,11.60990710272,14.0583330191051,264,1993,9,1993,1994
1013500,1993-09-22,11.015253324288,14.1870830162273,265,1993,9,1993,1994
1013500,1993-09-23,10.817035398144,14.3241663464966,266,1993,9,1993,1994
1013500,1993-09-24,10.562183778816,14.7437496704515,267,1993,9,1993,1994
1013500,1993-09-25,10.109114233344,14.803333002453,268,1993,9,1993,1994
1013500,1993-09-26,9.684361534464,14.9837496650871,269,1993,9,1993,1994
1013500,1993-09-27,10.392282699264,15.6545829834261,270,1993,9,1993,1994
1013500,1993-09-28,14.30000752896,20.5462495407555,271,1993,9,1993,1994
1013500,1993-09-29,14.554859148288,21.6087495170068,272,1993,9,1993,1994
1013500,1993-09-30,14.186740142592,27.2337493912783,273,1993,9,1993,1994
1013500,1993-10-01,14.073472756224,27.0233327293148,274,1993,10,1994,1994
1013500,1993-10-02,14.469908608512,24.8970827768402,275,1993,10,1994,1994
1013500,1993-10-03,16.225553097216,28.0387493732851,276,1993,10,1994,1994
1013500,1993-10-04,17.075058494976,27.74041604662,277,1993,10,1994,1994
1013500,1993-10-05,17.27327642112,29.7599993348122,278,1993,10,1994,1994
1013500,1993-10-06,17.160009034752,30.6229159821911,279,1993,10,1994,1994
1013500,1993-10-07,17.386543807488,30.3837493208703,280,1993,10,1994,1994
1013500,1993-10-08,16.9901079552,30.1379159930317,281,1993,10,1994,1994
1013500,1993-10-09,17.329910114304,31.0433326394608,282,1993,10,1994,1994
1013500,1993-10-10,18.887336676864,34.7162492240313,283,1993,10,1994,1994
1013500,1993-10-11,19.057237756416,35.2516658787305,284,1993,10,1994,1994
1013500,1993-10-12,19.453673608704,37.1562491694931,285,1993,10,1994,1994
1013500,1993-10-13,22.398625654272,39.9274991075508,286,1993,10,1994,1994
1013500,1993-10-14,23.92773537024,40.1641657689276,287,1993,10,1994,1994
1013500,1993-10-15,24.777240768,40.9691657509344,288,1993,10,1994,1994
1013500,1993-10-16,25.711696705536,42.6724990461953,289,1993,10,1994,1994
1013500,1993-10-17,26.419617870336,42.3995823856288,290,1993,10,1994,1994
1013500,1993-10-18,28.316846592,44.4529156730665,291,1993,10,1994,1994
1013500,1993-10-19,28.316846592,44.7212490004022,292,1993,10,1994,1994
1013500,1993-10-20,28.60001505792,44.9004156630641,293,1993,10,1994,1994
1013500,1993-10-21,30.86536278528,46.2829156321629,294,1993,10,1994,1994
1013500,1993-10-22,39.36041676288,54.007082126181,295,1993,10,1994,1994
1013500,1993-10-23,41.34259602432,54.7845821088025,296,1993,10,1994,1994
1013500,1993-10-24,44.17428068352,59.0266653473179,297,1993,10,1994,1994
1013500,1993-10-25,45.3069545472,58.0508320357961,298,1993,10,1994,1994
1013500,1993-10-26,45.87329147904,55.927498749923,299,1993,10,1994,1994
1013500,1993-10-27,46.15645994496,55.0479154362498,300,1993,10,1994,1994
1013500,1993-10-28,46.15645994496,55.1545821005323,301,1993,10,1994,1994
1013500,1993-10-29,45.87329147904,55.0979154351323,302,1993,10,1994,1994
1013500,1993-10-30,45.02378608128,54.6737487779465,303,1993,10,1994,1994
1013500,1993-10-31,43.32477528576,54.0383321254825,304,1993,10,1994,1994
1013500,1993-11-01,42.75843835392,53.566248802701,305,1993,11,1994,1994
1013500,1993-11-02,43.04160681984,53.1716654781873,306,1993,11,1994,1994
1013500,1993-11-03,42.19210142208,52.2437488322612,307,1993,11,1994,1994
1013500,1993-11-04,40.77625909248,51.1433321901908,308,1993,11,1994,1994
1013500,1993-11-05,41.34259602432,50.1212488797028,309,1993,11,1994,1994
1013500,1993-11-06,49.83765000192,52.6229154904528,310,1993,11,1994,1994
1013500,1993-11-07,53.8020085248,52.9204154838032,311,1993,11,1994,1994
1013500,1993-11-08,55.78418778624,54.9979154373674,312,1993,11,1994,1994
1013500,1993-11-09,56.91686164992,55.6141654235932,313,1993,11,1994,1994
1013500,1993-11-10,57.48319858176,53.4208321392847,314,1993,11,1994,1994
1013500,1993-11-11,57.48319858176,51.5729155139221,315,1993,11,1994,1994
1013500,1993-11-12,56.91686164992,50.4654155386767,316,1993,11,1994,1994
1013500,1993-11-13,56.06735625216,49.3420822304518,317,1993,11,1994,1994
1013500,1993-11-14,55.50101932032,48.3699989188462,318,1993,11,1994,1994
1013500,1993-11-15,55.2178508544,47.5166656045864,319,1993,11,1994,1994
1013500,1993-11-16,54.65151392256,46.4816656277205,320,1993,11,1994,1994
1013500,1993-11-17,53.23567159296,45.5258323157517,321,1993,11,1994,1994
1013500,1993-11-18,51.25349233152,44.5687490038108,322,1993,11,1994,1994
1013500,1993-11-19,50.40398693376,43.4016656965638,323,1993,11,1994,1994
1013500,1993-11-20,56.35052471808,42.3141657208713,324,1993,11,1994,1994
1013500,1993-11-21,56.91686164992,41.6020824034543,325,1993,11,1994,1994
1013500,1993-11-22,57.20003011584,40.6324990917929,326,1993,11,1994,1994
1013500,1993-11-23,56.633693184,40.1379157695143,327,1993,11,1994,1994
1013500,1993-11-24,55.50101932032,39.1804157909161,328,1993,11,1994,1994
1013500,1993-11-25,53.23567159296,38.307915810418,329,1993,11,1994,1994
1013500,1993-11-26,50.9703238656,37.3508324984772,330,1993,11,1994,1994
1013500,1993-11-27,48.42180767232,36.324999188073,331,1993,11,1994,1994
1013500,1993-11-28,48.1386392064,35.2266658792893,332,1993,11,1994,1994
1013500,1993-11-29,53.8020085248,36.2579158562391,333,1993,11,1994,1994
1013500,1993-11-30,50.9703238656,35.2233325460305,334,1993,11,1994,1994
1013500,1993-12-01,49.27131307008,35.7133325350781,335,1993,12,1994,1994
1013500,1993-12-02,47.85547074048,35.9274991969578,336,1993,12,1994,1994
1013500,1993-12-03,46.7227968768,34.9808325514508,337,1993,12,1994,1994
1013500,1993-12-04,45.59012301312,33.8820825760098,338,1993,12,1994,1994
1013500,1993-12-05,45.59012301312,33.0412492614705,339,1993,12,1994,1994
1013500,1993-12-06,44.45744914944,32.698749269126,340,1993,12,1994,1994
1013500,1993-12-07,43.32477528576,32.2337492795195,341,1993,12,1994,1994
1013500,1993-12-08,41.90893295616,31.8095826223337,342,1993,12,1994,1994
1013500,1993-12-09,39.92675369472,31.1954159693948,343,1993,12,1994,1994
1013500,1993-12-10,38.79407983104,30.5274993176572,344,1993,12,1994,1994
1013500,1993-12-11,54.36834545664,29.9254159977815,345,1993,12,1994,1994
1013500,1993-12-12,78.43766505984,29.7816660009945,346,1993,12,1994,1994
1013500,1993-12-13,82.68519204864,29.7399993352592,347,1993,12,1994,1994
1013500,1993-12-14,88.34856136704,29.9074993315153,348,1993,12,1994,1994
1013500,1993-12-15,90.6139090944,30.2399993240833,349,1993,12,1994,1994
1013500,1993-12-16,90.33074062848,30.4679159856557,350,1993,12,1994,1994
1013500,1993-12-17,88.34856136704,30.5466659838955,351,1993,12,1994,1994
1013500,1993-12-18,85.80004517376,30.496665985013,352,1993,12,1994,1994
1013500,1993-12-19,81.83568665088,30.3179159890084,353,1993,12,1994,1994
1013500,1993-12-20,79.00400199168,30.0749993277714,354,1993,12,1994,1994
1013500,1993-12-21,75.60598040064,29.8145826669255,355,1993,12,1994,1994
1013500,1993-12-22,79.00400199168,29.6174993379973,356,1993,12,1994,1994
1013500,1993-12-23,74.47330653696,29.2383326798057,357,1993,12,1994,1994
1013500,1993-12-24,69.94261108224,28.7749993568286,358,1993,12,1994,1994
1013500,1993-12-25,66.82775795712,28.3954160319796,359,1993,12,1994,1994
1013500,1993-12-26,63.99607329792,28.071666039216,360,1993,12,1994,1994
1013500,1993-12-27,57.76636704768,27.692082714367,361,1993,12,1994,1994
1013500,1993-12-28,54.08517699072,27.2712493904401,362,1993,12,1994,1994
1013500,1993-12-29,51.25349233152,26.8108327340645,363,1993,12,1994,1994
1013500,1993-12-30,48.1386392064,26.3545827442625,364,1993,12,1994,1994
1013500,1993-12-31,45.3069545472,25.923749420559,365,1993,12,1994,1994
1013500,1994-01-01,42.19210142208,25.5166660963247,1,1994,1,1994,1994
1013500,1994-01-02,39.92675369472,25.0520827733756,2,1994,1,1994,1994
1013500,1994-01-03,38.51091136512,24.4820827861161,3,1994,1,1994,1994
1013500,1994-01-04,36.8119005696,23.9095827989125,4,1994,1,1994,1994
1013500,1994-01-05,35.96239517184,23.3462494781706,5,1994,1,1994,1994
1013500,1994-01-06,34.26338437632,22.7883328239744,6,1994,1,1994,1994
1013500,1994-01-07,33.13071051264,22.2308328364355,7,1994,1,1994,1994
1013500,1994-01-08,32.28120511488,21.7449995139614,8,1994,1,1994,1994
1013500,1994-01-09,30.58219431936,21.356666189308,9,1994,1,1994,1994
1013500,1994-01-10,29.7326889216,20.9862495309208,10,1994,1,1994,1994
1013500,1994-01-11,28.88318352384,20.6299995388836,11,1994,1,1994,1994
1013500,1994-01-12,27.75050966016,20.2829162133082,12,1994,1,1994,1994
1013500,1994-01-13,26.9010042624,19.9333328877886,13,1994,1,1994,1994
1013500,1994-01-14,26.05149886464,19.5862495622132,14,1994,1,1994,1994
1013500,1994-01-15,25.4851619328,19.2437495698687,15,1994,1,1994,1994
1013500,1994-01-16,24.777240768,18.9104162439859,16,1994,1,1994,1994
1013500,1994-01-17,24.0693196032,18.5904162511385,17,1994,1,1994,1994
1013500,1994-01-18,23.64456690432,18.2758329248366,18,1994,1,1994,1994
1013500,1994-01-19,23.07822997248,17.9674995983951,19,1994,1,1994,1994
1013500,1994-01-20,22.6534772736,17.6533329387506,20,1994,1,1994,1994
1013500,1994-01-21,22.37030880768,17.337916279134,21,1994,1,1994,1994
1013500,1994-01-22,22.08714034176,17.0308329526645,22,1994,1,1994,1994
1013500,1994-01-23,21.80397187584,16.7324996259995,23,1994,1,1994,1994
1013500,1994-01-24,21.66238764288,16.4420829658241,24,1994,1,1994,1994
1013500,1994-01-25,21.37921917696,16.1524996389635,25,1994,1,1994,1994
1013500,1994-01-26,20.95446647808,15.866666312019,26,1994,1,1994,1994
1013500,1994-01-27,20.81288224512,15.5849996516481,27,1994,1,1994,1994
1013500,1994-01-28,20.38812954624,15.3087496578228,28,1994,1,1994,1994
1013500,1994-01-29,19.8217926144,15.0374996638857,29,1994,1,1994,1994
1013500,1994-01-30,19.39703991552,14.7724996698089,30,1994,1,1994,1994
1013500,1994-01-31,18.97228721664,14.5108330089909,31,1994,1,1994,1994
1013500,1994-02-01,18.54753451776,14.2541663480612,32,1994,2,1994,1994
1013500,1994-02-02,18.4059502848,14.0049996869639,33,1994,2,1994,1994
1013500,1994-02-03,18.12278181888,13.7554163592091,34,1994,2,1994,1994
1013500,1994-02-04,17.69802912,13.5179163645177,35,1994,2,1994,1994
1013500,1994-02-05,17.27327642112,13.2849997030571,36,1994,2,1994,1994
1013500,1994-02-06,16.84852372224,13.0533330415686,37,1994,2,1994,1994
1013500,1994-02-07,16.56535525632,12.8291663799124,38,1994,2,1994,1994
1013500,1994-02-08,16.2821867904,12.6116663847739,39,1994,2,1994,1994
1013500,1994-02-09,15.99901832448,12.432499722112,40,1994,2,1994,1994
1013500,1994-02-10,15.71584985856,12.3170830580251,41,1994,2,1994,1994
1013500,1994-02-11,15.43268139264,12.2099997270852,42,1994,2,1994,1994
1013500,1994-02-12,15.14951292672,12.1062497294042,43,1994,2,1994,1994
1013500,1994-02-13,14.72476022784,12.0037497316953,44,1994,2,1994,1994
1013500,1994-02-14,14.58317599488,11.9033330672731,45,1994,2,1994,1994
1013500,1994-02-15,14.30000752896,11.804166402823,46,1994,2,1994,1994
1013500,1994-02-16,14.158423296,11.7058330716876,47,1994,2,1994,1994
1013500,1994-02-17,13.73367059712,11.6099997404963,48,1994,2,1994,1994
1013500,1994-02-18,13.59208636416,11.5162497425918,49,1994,2,1994,1994
1013500,1994-02-19,13.73367059712,11.4291664112049,50,1994,2,1994,1994
1013500,1994-02-20,14.158423296,11.437499744352,51,1994,2,1994,1994
1013500,1994-02-21,14.58317599488,11.7920830697597,52,1994,2,1994,1994
1013500,1994-02-22,14.72476022784,11.859583068251,53,1994,2,1994,1994
1013500,1994-02-23,14.8663444608,13.1229163733466,54,1994,2,1994,1994
1013500,1994-02-24,14.72476022784,16.6291662949758,55,1994,2,1994,1994
1013500,1994-02-25,14.58317599488,15.6216663174952,56,1994,2,1994,1994
1013500,1994-02-26,14.158423296,15.0079163312136,57,1994,2,1994,1994
1013500,1994-02-27,13.73367059712,14.892916333784,58,1994,2,1994,1994
1013500,1994-02-28,13.59208636416,14.885833000609,59,1994,2,1994,1994
1013500,1994-03-01,13.4505021312,14.9804163318283,60,1994,3,1994,1994
1013500,1994-03-02,13.16733366528,14.9637496655341,61,1994,3,1994,1994
1013500,1994-03-03,12.88416519936,15.023749664193,62,1994,3,1994,1994
1013500,1994-03-04,12.7425809664,15.0666663299004,63,1994,3,1994,1994
1013500,1994-03-05,12.45941250048,15.0404163304872,64,1994,3,1994,1994
1013500,1994-03-06,12.31782826752,15.0362496639136,65,1994,3,1994,1994
1013500,1994-03-07,11.89307556864,15.0737496630754,66,1994,3,1994,1994
1013500,1994-03-08,11.3267386368,15.0804163295931,67,1994,3,1994,1994
1013500,1994-03-09,11.18515440384,15.0495829969489,68,1994,3,1994,1994
1013500,1994-03-10,11.3267386368,15.0041663312974,69,1994,3,1994,1994
1013500,1994-03-11,10.90198593792,14.9579163323312,70,1994,3,1994,1994
1013500,1994-03-12,10.33564900608,14.9087496667635,71,1994,3,1994,1994
1013500,1994-03-13,9.76931207424,14.877499667462,72,1994,3,1994,1994
1013500,1994-03-14,9.34455937536,14.7983330025648,73,1994,3,1994,1994
1013500,1994-03-15,9.34455937536,14.7495830036545,74,1994,3,1994,1994
1013500,1994-03-16,9.287925682176,14.6241663397911,75,1994,3,1994,1994
1013500,1994-03-17,9.2029751424,14.5279163419424,76,1994,3,1994,1994
1013500,1994-03-18,9.089707756032,14.3999996781349,77,1994,3,1994,1994
1013500,1994-03-19,9.06139090944,14.2524996814318,78,1994,3,1994,1994
1013500,1994-03-20,9.089707756032,14.1620830167861,79,1994,3,1994,1994
1013500,1994-03-21,9.146341449216,14.1087496846449,80,1994,3,1994,1994
1013500,1994-03-22,8.948123523072,14.3237496798392,81,1994,3,1994,1994
1013500,1994-03-23,8.834856136704,16.1716663052018,82,1994,3,1994,1994
1013500,1994-03-24,8.77822244352,19.8745828891018,83,1994,3,1994,1994
1013500,1994-03-25,8.749905596928,26.4524994087406,84,1994,3,1994,1994
1013500,1994-03-26,8.891489829888,31.531665961879,85,1994,3,1994,1994
1013500,1994-03-27,9.06139090944,34.1249992372468,86,1994,3,1994,1994
1013500,1994-03-28,9.316242528768,35.9033325308313,87,1994,3,1994,1994
1013500,1994-03-29,9.62772784128,37.1141658371004,88,1994,3,1994,1994
1013500,1994-03-30,9.9108963072,38.039165816425,89,1994,3,1994,1994
1013500,1994-03-31,10.420599545856,38.211249145912,90,1994,3,1994,1994
1013500,1994-04-01,10.817035398144,39.4645824512312,91,1994,4,1994,1995
1013500,1994-04-02,11.3267386368,40.6612490911502,92,1994,4,1994,1995
1013500,1994-04-03,11.496639716352,40.289582432791,93,1994,4,1994,1995
1013500,1994-04-04,12.31782826752,40.3116657656307,94,1994,4,1994,1995
1013500,1994-04-05,12.629313580032,41.6454157358191,95,1994,4,1994,1995
1013500,1994-04-06,13.422185284608,46.077915636745,96,1994,4,1994,1995
1013500,1994-04-07,14.271690682368,49.3962488959078,97,1994,4,1994,1995
1013500,1994-04-08,15.14951292672,51.7545821765283,98,1994,4,1994,1995
1013500,1994-04-09,16.055652017664,51.9433321723094,99,1994,4,1994,1995
1013500,1994-04-10,17.046741648384,52.2816654980804,100,1994,4,1994,1995
1013500,1994-04-11,18.859019830272,56.5012487370986,101,1994,4,1994,1995
1013500,1994-04-12,20.218228466688,59.6124986675568,102,1994,4,1994,1995
1013500,1994-04-13,24.21090383616,67.4283318261926,103,1994,4,1994,1995
1013500,1994-04-14,39.07724829696,83.7058314623622,104,1994,4,1994,1995
1013500,1994-04-15,60.03171477504,91.5691646199363,105,1994,4,1994,1995
1013500,1994-04-16,90.89707756032,102.98124769819,106,1994,4,1994,1995
1013500,1994-04-17,148.94661307392,127.749580477908,107,1994,4,1994,1995
1013500,1994-04-18,171.88325881344,122.854163920662,108,1994,4,1994,1995
1013500,1994-04-19,186.04168210944,125.969580517694,109,1994,4,1994,1995
1013500,1994-04-20,190.28920909824,131.814580387048,110,1994,4,1994,1995
1013500,1994-04-21,191.70505142784,136.284163620478,111,1994,4,1994,1995
1013500,1994-04-22,187.74069290496,138.705413566359,112,1994,4,1994,1995
1013500,1994-04-23,181.2278181888,137.74958025439,113,1994,4,1994,1995
1013500,1994-04-24,174.43177500672,135.356246974552,114,1994,4,1994,1995
1013500,1994-04-25,168.20206875648,132.250830377297,115,1994,4,1994,1995
1013500,1994-04-26,163.38820483584,129.222913778309,116,1994,4,1994,1995
1013500,1994-04-27,163.67137330176,126.956663828964,117,1994,4,1994,1995
1013500,1994-04-28,173.86543807488,130.234580422364,118,1994,4,1994,1995
1013500,1994-04-29,176.69712273408,126.49916383919,119,1994,4,1994,1995
1013500,1994-04-30,181.51098665472,125.369580531105,120,1994,4,1994,1995
1013500,1994-05-01,186.8911875072,121.676663946981,121,1994,5,1994,1995
1013500,1994-05-02,198.217926144,120.869997298345,122,1994,5,1994,1995
1013500,1994-05-03,199.6337684736,115.59666408288,123,1994,5,1994,1995
1013500,1994-05-04,203.03179006464,111.229580847158,124,1994,5,1994,1995
1013500,1994-05-05,209.82783324672,105.266664313773,125,1994,5,1994,1995
1013500,1994-05-06,215.77437103104,102.935831032538,126,1994,5,1994,1995
1013500,1994-05-07,219.17239262208,100.646664417038,127,1994,5,1994,1995
1013500,1994-05-08,219.73872955392,98.2166644713531,128,1994,5,1994,1995
1013500,1994-05-09,225.40209887232,101.272497736383,129,1994,5,1994,1995
1013500,1994-05-10,226.25160427008,99.022914453332,130,1994,5,1994,1995
1013500,1994-05-11,221.43774034944,97.9783311433469,131,1994,5,1994,1995
1013500,1994-05-12,216.90704489472,97.2649978259578,132,1994,5,1994,1995
1013500,1994-05-13,212.37634944,95.7991645253884,133,1994,5,1994,1995
1013500,1994-05-14,205.86347472384,93.6470812401579,134,1994,5,1994,1995
1013500,1994-05-15,197.65158921216,91.4058312902537,135,1994,5,1994,1995
1013500,1994-05-16,188.02386137088,88.0499980319291,136,1994,5,1994,1995
1013500,1994-05-17,178.11296506368,86.4404147345728,137,1994,5,1994,1995
1013500,1994-05-18,168.4852372224,82.4870814896033,138,1994,5,1994,1995
1013500,1994-05-19,159.42384631296,79.3762482258026,139,1994,5,1994,1995
1013500,1994-05-20,149.22978153984,75.9491649690705,140,1994,5,1994,1995
1013500,1994-05-21,138.7525483008,72.5391650452899,141,1994,5,1994,1995
1013500,1994-05-22,129.12482045952,69.2016651198889,142,1994,5,1994,1995
1013500,1994-05-23,122.89511420928,66.2104151867485,143,1994,5,1994,1995
1013500,1994-05-24,115.24956562944,63.0558319239256,144,1994,5,1994,1995
1013500,1994-05-25,108.45352244736,60.1095819897794,145,1994,5,1994,1995
1013500,1994-05-26,102.22381619712,57.3404153850085,146,1994,5,1994,1995
1013500,1994-05-27,105.62183778816,57.5770820463852,147,1994,5,1994,1995
1013500,1994-05-28,106.75451165184,53.6283321346467,148,1994,5,1994,1995
1013500,1994-05-29,103.3564900608,51.6324988459237,149,1994,5,1994,1995
1013500,1994-05-30,100.80797386752,50.05083221461,150,1994,5,1994,1995
1013500,1994-05-31,100.80797386752,48.2520822548152,151,1994,5,1994,1995
