site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,1989-12-14,18.689087999999998,32.2925,348,1989,12,1990,1990
01013500,1989-12-15,18.122752,31.894583,349,1989,12,1990,1990
01013500,1989-12-16,17.839584,31.508749,350,1989,12,1990,1990
01013500,1989-12-17,17.273248,31.132082,351,1989,12,1990,1990
01013500,1989-12-18,16.706912,30.763332,352,1989,12,1990,1990
01013500,1989-12-19,16.140576,30.401249,353,1989,12,1990,1990
01013500,1989-12-20,15.857408,30.048332,354,1989,12,1990,1990
01013500,1989-12-21,15.57424,29.702915,355,1989,12,1990,1990
01013500,1989-12-22,15.291072,29.359583,356,1989,12,1990,1990
01013500,1989-12-23,14.724736,28.96,357,1989,12,1990,1990
01013500,1989-12-24,14.441568,28.530832,358,1989,12,1990,1990
01013500,1989-12-25,14.1584,28.112083,359,1989,12,1990,1990
01013500,1989-12-26,13.875232,27.70625,360,1989,12,1990,1990
01013500,1989-12-27,13.592064,27.334166,361,1989,12,1990,1990
01013500,1989-12-28,13.308895999999999,26.99625,362,1989,12,1990,1990
01013500,1989-12-29,13.025727999999999,26.678333,363,1989,12,1990,1990
01013500,1989-12-30,12.74256,26.377499,364,1989,12,1990,1990
01013500,1989-12-31,12.459392,26.08625,365,1989,12,1990,1990
01013500,1990-01-01,12.176224,25.805416,1,1990,1,1990,1990
01013500,1990-01-02,12.03464,25.533749,2,1990,1,1990,1990
01013500,1990-01-03,11.893056,25.270416,3,1990,1,1990,1990
01013500,1990-01-04,11.609888,25.014584,4,1990,1,1990,1990
01013500,1990-01-05,11.468304,24.765,5,1990,1,1990,1990
01013500,1990-01-06,11.32672,24.525,6,1990,1,1990,1990
01013500,1990-01-07,10.901968,24.288332,7,1990,1,1990,1990
01013500,1990-01-08,10.6188,24.061666,8,1990,1,1990,1990
01013500,1990-01-09,10.335632,23.84375,9,1990,1,1990,1990
01013500,1990-01-10,9.91088,23.632915,10,1990,1,1990,1990
01013500,1990-01-11,9.769296,23.43,11,1990,1,1990,1990
01013500,1990-01-12,10.052464,23.2325,12,1990,1,1990,1990
01013500,1990-01-13,10.194048,23.039999,13,1990,1,1990,1990
01013500,1990-01-14,9.91088,22.851665,14,1990,1,1990,1990
01013500,1990-01-15,10.052464,22.66625,15,1990,1,1990,1990
01013500,1990-01-16,10.477216,22.492083,16,1990,1,1990,1990
01013500,1990-01-17,10.052464,22.346666,17,1990,1,1990,1990
01013500,1990-01-18,10.335632,22.237083,18,1990,1,1990,1990
01013500,1990-01-19,10.760384,22.135,19,1990,1,1990,1990
01013500,1990-01-20,11.185136,21.99,20,1990,1,1990,1990
01013500,1990-01-21,11.609888,21.843332,21,1990,1,1990,1990
01013500,1990-01-22,11.751472,21.696667,22,1990,1,1990,1990
01013500,1990-01-23,11.609888,21.550417,23,1990,1,1990,1990
01013500,1990-01-24,11.185136,21.404999,24,1990,1,1990,1990
01013500,1990-01-25,10.760384,21.260834,25,1990,1,1990,1990
01013500,1990-01-26,11.893056,21.115,26,1990,1,1990,1990
01013500,1990-01-27,13.592064,20.971666,27,1990,1,1990,1990
01013500,1990-01-28,13.592064,20.829166,28,1990,1,1990,1990
01013500,1990-01-29,13.45048,20.687082,29,1990,1,1990,1990
01013500,1990-01-30,13.308895999999999,20.547916,30,1990,1,1990,1990
01013500,1990-01-31,12.884144,20.414999,31,1990,1,1990,1990
01013500,1990-02-01,12.600976,20.289999,32,1990,2,1990,1990
01013500,1990-02-02,12.317808,20.17,33,1990,2,1990,1990
01013500,1990-02-03,12.03464,20.061249,34,1990,2,1990,1990
01013500,1990-02-04,11.751472,19.984167,35,1990,2,1990,1990
01013500,1990-02-05,11.468304,19.910833,36,1990,2,1990,1990
01013500,1990-02-06,10.901968,19.835,37,1990,2,1990,1990
01013500,1990-02-07,10.6188,19.755833,38,1990,2,1990,1990
01013500,1990-02-08,10.335632,19.675417,39,1990,2,1990,1990
01013500,1990-02-09,10.477216,19.593332,40,1990,2,1990,1990
01013500,1990-02-10,11.468304,19.508749,41,1990,2,1990,1990
01013500,1990-02-11,12.176224,19.423332,42,1990,2,1990,1990
01013500,1990-02-12,11.893056,19.341667,43,1990,2,1990,1990
01013500,1990-02-13,11.468304,19.264584,44,1990,2,1990,1990
01013500,1990-02-14,11.043552,19.192917,45,1990,2,1990,1990
01013500,1990-02-15,10.760384,19.124166,46,1990,2,1990,1990
01013500,1990-02-16,10.6188,19.055,47,1990,2,1990,1990
01013500,1990-02-17,10.477216,18.984167,48,1990,2,1990,1990
01013500,1990-02-18,10.335632,18.91,49,1990,2,1990,1990
01013500,1990-02-19,10.194048,18.831667,50,1990,2,1990,1990
01013500,1990-02-20,10.052464,18.75125,51,1990,2,1990,1990
01013500,1990-02-21,9.91088,18.667084,52,1990,2,1990,1990
01013500,1990-02-22,10.052464,18.579582,53,1990,2,1990,1990
01013500,1990-02-23,11.185136,18.49,54,1990,2,1990,1990
01013500,1990-02-24,11.468304,18.39875,55,1990,2,1990,1990
01013500,1990-02-25,11.043552,18.30625,56,1990,2,1990,1990
01013500,1990-02-26,10.901968,18.212915,57,1990,2,1990,1990
01013500,1990-02-27,10.760384,18.118334,58,1990,2,1990,1990
01013500,1990-02-28,10.477216,18.024166,59,1990,2,1990,1990
01013500,1990-03-01,10.335632,17.93,60,1990,3,1990,1990
01013500,1990-03-02,10.194048,17.835,61,1990,3,1990,1990
01013500,1990-03-03,9.769296,17.74,62,1990,3,1990,1990
01013500,1990-03-04,9.627712,17.645832,63,1990,3,1990,1990
01013500,1990-03-05,9.486127999999999,17.55125,64,1990,3,1990,1990
01013500,1990-03-06,9.344543999999999,17.456667,65,1990,3,1990,1990
01013500,1990-03-07,9.20296,17.3625,66,1990,3,1990,1990
01013500,1990-03-08,9.061376,17.26875,67,1990,3,1990,1990
01013500,1990-03-09,9.061376,17.175417,68,1990,3,1990,1990
01013500,1990-03-10,9.20296,17.0825,69,1990,3,1990,1990
01013500,1990-03-11,10.477216,16.98875,70,1990,3,1990,1990
01013500,1990-03-12,11.893056,16.897917,71,1990,3,1990,1990
01013500,1990-03-13,13.7053312,16.827084,72,1990,3,1990,1990
01013500,1990-03-14,16.99008,16.84875,73,1990,3,1990,1990
01013500,1990-03-15,21.2376,17.204166,74,1990,3,1990,1990
01013500,1990-03-16,24.8904672,18.327084,75,1990,3,1990,1990
01013500,1990-03-17,29.166304,20.78875,76,1990,3,1990,1990
01013500,1990-03-18,33.98016,28.957083,77,1990,3,1990,1990
01013500,1990-03-19,39.64352,40.33583,78,1990,3,1990,1990
01013500,1990-03-20,45.30688,41.790417,79,1990,3,1990,1990
01013500,1990-03-21,50.97024,38.32125,80,1990,3,1990,1990
01013500,1990-03-22,58.04944,35.344997,81,1990,3,1990,1990
01013500,1990-03-23,65.12864,33.620415,82,1990,3,1990,1990
01013500,1990-03-24,69.942496,32.617916,83,1990,3,1990,1990
01013500,1990-03-25,67.67715199999999,32.424583,84,1990,3,1990,1990
01013500,1990-03-26,52.102911999999996,32.251667,85,1990,3,1990,1990
01013500,1990-03-27,42.758368,31.755417,86,1990,3,1990,1990
01013500,1990-03-28,38.510848,31.414999,87,1990,3,1990,1990
01013500,1990-03-29,34.263328,31.246666,88,1990,3,1990,1990
01013500,1990-03-30,30.865312,31.170834,89,1990,3,1990,1990
01013500,1990-03-31,30.298976,31.155832,90,1990,3,1990,1990
01013500,1990-04-01,30.298976,31.161667,91,1990,4,1990,1991
01013500,1990-04-02,30.582144,31.167082,92,1990,4,1990,1991
01013500,1990-04-03,30.582144,31.175,93,1990,4,1990,1991
01013500,1990-04-04,35.679168,31.2475,94,1990,4,1990,1991
01013500,1990-04-05,48.704896,32.050415,95,1990,4,1990,1991
01013500,1990-04-06,55.784096,35.248333,96,1990,4,1990,1991
01013500,1990-04-07,62.29696,40.626667,97,1990,4,1990,1991
01013500,1990-04-08,67.67715199999999,43.315834,98,1990,4,1990,1991
01013500,1990-04-09,72.491008,43.913334,99,1990,4,1990,1991
01013500,1990-04-10,77.021696,44.079582,100,1990,4,1990,1991
01013500,1990-04-11,80.70288,44.388332,101,1990,4,1990,1991
01013500,1990-04-12,82.401888,44.776665,102,1990,4,1990,1991
01013500,1990-04-13,82.11872,45.199165,103,1990,4,1990,1991
01013500,1990-04-14,81.269216,45.579166,104,1990,4,1990,1991
01013500,1990-04-15,81.552384,45.902916,105,1990,4,1990,1991
01013500,1990-04-16,83.53456,46.314167,106,1990,4,1990,1991
01013500,1990-04-17,88.065248,47.17875,107,1990,4,1990,1991
01013500,1990-04-18,90.04742399999999,48.947914,108,1990,4,1990,1991
01013500,1990-04-19,91.463264,51.12208,109,1990,4,1990,1991
01013500,1990-04-20,96.27712,52.802498,110,1990,4,1990,1991
01013500,1990-04-21,110.152352,54.1,111,1990,4,1990,1991
01013500,1990-04-22,124.027584,56.100834,112,1990,4,1990,1991
01013500,1990-04-23,140.451328,58.61708,113,1990,4,1990,1991
01013500,1990-04-24,154.043392,59.94958,114,1990,4,1990,1991
01013500,1990-04-25,166.502784,60.702084,115,1990,4,1990,1991
01013500,1990-04-26,175.280992,61.266247,116,1990,4,1990,1991
01013500,1990-04-27,194.25324799999999,61.80833,117,1990,4,1990,1991
01013500,1990-04-28,228.516576,62.307083,118,1990,4,1990,1991
01013500,1990-04-29,239.560128,63.143333,119,1990,4,1990,1991
01013500,1990-04-30,235.595776,64.15625,120,1990,4,1990,1991
01013500,1990-05-01,229.649248,64.94541,121,1990,5,1990,1991
01013500,1990-05-02,223.70272,65.4625,122,1990,5,1990,1991
01013500,1990-05-03,212.376,65.6725,123,1990,5,1990,1991
01013500,1990-05-04,198.2176,65.57708,124,1990,5,1990,1991
01013500,1990-05-05,185.191872,65.18166,125,1990,5,1990,1991
01013500,1990-05-06,174.997824,64.526245,126,1990,5,1990,1991
01013500,1990-05-07,165.370112,63.651665,127,1990,5,1990,1991
01013500,1990-05-08,154.32656,62.610416,128,1990,5,1990,1991
01013500,1990-05-09,142.716672,61.451664,129,1990,5,1990,1991
01013500,1990-05-10,132.239456,60.149582,130,1990,5,1990,1991
01013500,1990-05-11,125.726592,58.790833,131,1990,5,1990,1991
01013500,1990-05-12,117.797888,57.45708,132,1990,5,1990,1991
01013500,1990-05-13,110.43552,56.156666,133,1990,5,1990,1991
01013500,1990-05-14,102.223648,54.87125,134,1990,5,1990,1991
01013500,1990-05-15,95.427616,53.58208,135,1990,5,1990,1991
01013500,1990-05-16,88.631584,52.3325,136,1990,5,1990,1991
01013500,1990-05-17,82.96822399999999,51.10208,137,1990,5,1990,1991
01013500,1990-05-18,82.11872,49.895832,138,1990,5,1990,1991
01013500,1990-05-19,80.70288,48.733334,139,1990,5,1990,1991
01013500,1990-05-20,79.003872,47.656666,140,1990,5,1990,1991
01013500,1990-05-21,77.021696,46.673748,141,1990,5,1990,1991
01013500,1990-05-22,83.53456,45.81625,142,1990,5,1990,1991
01013500,1990-05-23,97.12662399999999,45.264164,143,1990,5,1990,1991
01013500,1990-05-24,101.374144,45.374165,144,1990,5,1990,1991
01013500,1990-05-25,103.639488,46.230415,145,1990,5,1990,1991
01013500,1990-05-26,103.073152,47.067497,146,1990,5,1990,1991
01013500,1990-05-27,100.241472,47.415833,147,1990,5,1990,1991
01013500,1990-05-28,96.843456,47.382084,148,1990,5,1990,1991
01013500,1990-05-29,91.463264,47.004997,149,1990,5,1990,1991
01013500,1990-05-30,86.083072,46.536247,150,1990,5,1990,1991
01013500,1990-05-31,81.269216,46.085,151,1990,5,1990,1991
01013500,1990-06-01,77.021696,45.536247,152,1990,6,1990,1991
01013500,1990-06-02,72.20784,44.99583,153,1990,6,1990,1991
01013500,1990-06-03,67.96032,44.337498,154,1990,6,1990,1991
01013500,1990-06-04,66.261312,43.627083,155,1990,6,1990,1991
01013500,1990-06-05,63.146464,42.963333,156,1990,6,1990,1991
01013500,1990-06-06,59.748447999999996,42.309998,157,1990,6,1990,1991
01013500,1990-06-07,56.916768,41.567917,158,1990,6,1990,1991
01013500,1990-06-08,54.368256,40.841667,159,1990,6,1990,1991
01013500,1990-06-09,51.536576,40.129997,160,1990,6,1990,1991
01013500,1990-06-10,48.421728,39.424583,161,1990,6,1990,1991
01013500,1990-06-11,45.023711999999996,38.739998,162,1990,6,1990,1991
01013500,1990-06-12,42.4752,38.07083,163,1990,6,1990,1991
01013500,1990-06-13,39.926688,37.407917,164,1990,6,1990,1991
01013500,1990-06-14,37.661344,36.745415,165,1990,6,1990,1991
01013500,1990-06-15,35.396,36.089584,166,1990,6,1990,1991
01013500,1990-06-16,33.696992,35.449165,167,1990,6,1990,1991
01013500,1990-06-17,31.997984,34.825,168,1990,6,1990,1991
01013500,1990-06-18,31.997984,34.215,169,1990,6,1990,1991
01013500,1990-06-19,31.431648,33.622498,170,1990,6,1990,1991
01013500,1990-06-20,31.431648,33.0575,171,1990,6,1990,1991
01013500,1990-06-21,30.865312,32.524166,172,1990,6,1990,1991
01013500,1990-06-22,31.14848,32.0225,173,1990,6,1990,1991
01013500,1990-06-23,31.431648,31.545416,174,1990,6,1990,1991
01013500,1990-06-24,32.847488,31.09375,175,1990,6,1990,1991
01013500,1990-06-25,33.98016,30.66625,176,1990,6,1990,1991
01013500,1990-06-26,33.98016,30.347082,177,1990,6,1990,1991
01013500,1990-06-27,33.696992,30.095415,178,1990,6,1990,1991
01013500,1990-06-28,32.56432,29.855,179,1990,6,1990,1991
01013500,1990-06-29,31.714816,29.602083,180,1990,6,1990,1991
01013500,1990-06-30,30.015808,29.36875,181,1990,6,1990,1991
01013500,1990-07-01,28.3168,29.20625,182,1990,7,1990,1991
01013500,1990-07-02,27.0708608,29.033333,183,1990,7,1990,1991
01013500,1990-07-03,25.8249216,28.844166,184,1990,7,1990,1991
01013500,1990-07-04,25.5700704,28.606249,185,1990,7,1990,1991
01013500,1990-07-05,23.502944,28.286667,186,1990,7,1990,1991
01013500,1990-07-06,21.860569599999998,27.96875,187,1990,7,1990,1991
01013500,1990-07-07,20.5863136,27.657915,188,1990,7,1990,1991
01013500,1990-07-08,19.4536416,27.352499,189,1990,7,1990,1991
01013500,1990-07-09,19.4819584,27.0525,190,1990,7,1990,1991
01013500,1990-07-10,18.4342368,26.754166,191,1990,7,1990,1991
01013500,1990-07-11,16.99008,26.460833,192,1990,7,1990,1991
01013500,1990-07-12,16.1122592,26.175417,193,1990,7,1990,1991
01013500,1990-07-13,15.3193888,25.896666,194,1990,7,1990,1991
01013500,1990-07-14,14.6397856,25.625,195,1990,7,1990,1991
01013500,1990-07-15,13.8469152,25.355833,196,1990,7,1990,1991
01013500,1990-07-16,13.308895999999999,25.090416,197,1990,7,1990,1991
01013500,1990-07-17,12.5726592,24.83,198,1990,7,1990,1991
01013500,1990-07-18,12.0063232,24.577084,199,1990,7,1990,1991
01013500,1990-07-19,11.609888,24.32625,200,1990,7,1990,1991
01013500,1990-07-20,11.1285024,24.085,201,1990,7,1990,1991
01013500,1990-07-21,10.477216,23.85,202,1990,7,1990,1991
01013500,1990-07-22,9.9675136,23.625416,203,1990,7,1990,1991
01013500,1990-07-23,10.335632,23.4025,204,1990,7,1990,1991
01013500,1990-07-24,12.459392,23.13875,205,1990,7,1990,1991
01013500,1990-07-25,12.9407776,22.87625,206,1990,7,1990,1991
01013500,1990-07-26,13.2239456,22.673332,207,1990,7,1990,1991
01013500,1990-07-27,13.4787968,22.527916,208,1990,7,1990,1991
01013500,1990-07-28,14.016816,22.4,209,1990,7,1990,1991
01013500,1990-07-29,13.818598399999999,22.283749,210,1990,7,1990,1991
01013500,1990-07-30,13.5071136,22.17625,211,1990,7,1990,1991
01013500,1990-07-31,13.1389952,22.075832,212,1990,7,1990,1991
01013500,1990-08-01,12.0912736,21.984167,213,1990,8,1990,1991
01013500,1990-08-02,11.1001856,21.905416,214,1990,8,1990,1991
01013500,1990-08-03,10.5621664,21.845417,215,1990,8,1990,1991
01013500,1990-08-04,10.278998399999999,21.766249,216,1990,8,1990,1991
01013500,1990-08-05,9.9675136,21.660833,217,1990,8,1990,1991
01013500,1990-08-06,9.7126624,21.553333,218,1990,8,1990,1991
01013500,1990-08-07,9.3162272,21.444582,219,1990,8,1990,1991
01013500,1990-08-08,9.2879104,21.338333,220,1990,8,1990,1991
01013500,1990-08-09,9.1180096,21.235416,221,1990,8,1990,1991
01013500,1990-08-10,8.5799904,21.135416,222,1990,8,1990,1991
01013500,1990-08-11,8.551673599999999,21.037916,223,1990,8,1990,1991
01013500,1990-08-12,8.693257599999999,20.94375,224,1990,8,1990,1991
01013500,1990-08-13,8.693257599999999,20.856667,225,1990,8,1990,1991
01013500,1990-08-14,16.28216,20.792915,226,1990,8,1990,1991
01013500,1990-08-15,15.7441408,21.261665,227,1990,8,1990,1991
01013500,1990-08-16,15.1211712,23.461666,228,1990,8,1990,1991
01013500,1990-08-17,15.007904,26.045,229,1990,8,1990,1991
01013500,1990-08-18,14.8096864,27.105415,230,1990,8,1990,1991
01013500,1990-08-19,14.86632,27.220415,231,1990,8,1990,1991
01013500,1990-08-20,14.6397856,27.06625,232,1990,8,1990,1991
01013500,1990-08-21,14.1867168,26.839167,233,1990,8,1990,1991
01013500,1990-08-22,13.5637472,26.59125,234,1990,8,1990,1991
01013500,1990-08-23,13.025727999999999,26.3225,235,1990,8,1990,1991
01013500,1990-08-24,12.4877088,25.99375,236,1990,8,1990,1991
01013500,1990-08-25,11.9496896,25.651249,237,1990,8,1990,1991
01013500,1990-08-26,11.3833536,25.369583,238,1990,8,1990,1991
01013500,1990-08-27,10.9586016,25.113333,239,1990,8,1990,1991
01013500,1990-08-28,10.5338496,24.908749,240,1990,8,1990,1991
01013500,1990-08-29,10.788700799999999,24.734583,241,1990,8,1990,1991
01013500,1990-08-30,10.901968,24.632082,242,1990,8,1990,1991
01013500,1990-08-31,10.4488992,24.684584,243,1990,8,1990,1991
01013500,1990-09-01,10.1090976,24.852499,244,1990,9,1990,1991
01013500,1990-09-02,9.6560288,25.034582,245,1990,9,1990,1991
01013500,1990-09-03,8.9481088,25.163332,246,1990,9,1990,1991
01013500,1990-09-04,8.5799904,25.228333,247,1990,9,1990,1991
01013500,1990-09-05,8.1269216,25.25,248,1990,9,1990,1991
01013500,1990-09-06,7.6738528,25.242916,249,1990,9,1990,1991
01013500,1990-09-07,7.7021695999999995,25.2125,250,1990,9,1990,1991
01013500,1990-09-08,7.5605856,25.129583,251,1990,9,1990,1991
01013500,1990-09-09,7.362368,25.066666,252,1990,9,1990,1991
01013500,1990-09-10,7.1075168,25.054583,253,1990,9,1990,1991
01013500,1990-09-11,6.5978144,25.069582,254,1990,9,1990,1991
01013500,1990-09-12,6.4279136,25.08,255,1990,9,1990,1991
01013500,1990-09-13,6.0031616,25.064999,256,1990,9,1990,1991
01013500,1990-09-14,6.0597952,25.032917,257,1990,9,1990,1991
01013500,1990-09-15,6.1730624,24.985416,258,1990,9,1990,1991
01013500,1990-09-16,5.7483104,24.929167,259,1990,9,1990,1991
01013500,1990-09-17,5.4085088,24.877916,260,1990,9,1990,1991
01013500,1990-09-18,5.1253408,24.842083,261,1990,9,1990,1991
01013500,1990-09-19,4.813856,24.82,262,1990,9,1990,1991
01013500,1990-09-20,4.813856,24.802916,263,1990,9,1990,1991
01013500,1990-09-21,4.7005888,24.784582,264,1990,9,1990,1991
01013500,1990-09-22,4.6722719999999995,24.772083,265,1990,9,1990,1991
01013500,1990-09-23,9.2595936,24.781666,266,1990,9,1990,1991
01013500,1990-09-24,12.6859264,26.128332,267,1990,9,1990,1991
01013500,1990-09-25,12.8558272,33.076668,268,1990,9,1990,1991
01013500,1990-09-26,13.7902816,37.94625,269,1990,9,1990,1991
01013500,1990-09-27,14.6397856,38.37875,270,1990,9,1990,1991
01013500,1990-09-28,15.1211712,38.164165,271,1990,9,1990,1991
01013500,1990-09-29,15.715824,38.11625,272,1990,9,1990,1991
01013500,1990-09-30,16.6502784,38.422916,273,1990,9,1990,1991
01013500,1990-10-01,23.502944,39.85875,274,1990,10,1991,1991
01013500,1990-10-02,25.4284864,43.50375,275,1990,10,1991,1991
01013500,1990-10-03,27.2124448,47.413334,276,1990,10,1991,1991
01013500,1990-10-04,29.166304,48.849167,277,1990,10,1991,1991
01013500,1990-10-05,30.865312,49.29125,278,1990,10,1991,1991
01013500,1990-10-06,31.714816,49.913334,279,1990,10,1991,1991
01013500,1990-10-07,32.56432,50.794167,280,1990,10,1991,1991
01013500,1990-10-08,33.130656,51.5575,281,1990,10,1991,1991
01013500,1990-10-09,34.546496,52.29625,282,1990,10,1991,1991
01013500,1990-10-10,40.776192,53.461666,283,1990,10,1991,1991
01013500,1990-10-11,43.041536,55.649166,284,1990,10,1991,1991
01013500,1990-10-12,45.873216,57.994583,285,1990,10,1991,1991
01013500,1990-10-13,50.687072,59.754997,286,1990,10,1991,1991
01013500,1990-10-14,62.580128,61.67125,287,1990,10,1991,1991
01013500,1990-10-15,76.738528,64.44458,288,1990,10,1991,1991
01013500,1990-10-16,85.233568,67.6375,289,1990,10,1991,1991
01013500,1990-10-17,90.04742399999999,69.660835,290,1990,10,1991,1991
01013500,1990-10-18,93.162272,70.79417,291,1990,10,1991,1991
01013500,1990-10-19,96.27712,71.472916,292,1990,10,1991,1991
01013500,1990-10-20,97.409792,71.93916,293,1990,10,1991,1991
01013500,1990-10-21,97.976128,72.54708,294,1990,10,1991,1991
01013500,1990-10-22,95.993952,73.073746,295,1990,10,1991,1991
01013500,1990-10-23,92.595936,73.24167,296,1990,10,1991,1991
01013500,1990-10-24,107.887008,73.05208,297,1990,10,1991,1991
01013500,1990-10-25,137.902816,75.64208,298,1990,10,1991,1991
01013500,1990-10-26,148.096864,87.581665,299,1990,10,1991,1991
01013500,1990-10-27,150.07904,94.37208,300,1990,10,1991,1991
01013500,1990-10-28,147.24736,96.00125,301,1990,10,1991,1991
01013500,1990-10-29,142.716672,96.53208,302,1990,10,1991,1991
01013500,1990-10-30,137.053312,96.61875,303,1990,10,1991,1991
01013500,1990-10-31,129.690944,96.38583,304,1990,10,1991,1991
01013500,1990-11-01,122.611744,95.75916,305,1990,11,1991,1991
01013500,1990-11-02,115.815712,94.721664,306,1990,11,1991,1991
01013500,1990-11-03,109.302848,93.31458,307,1990,11,1991,1991
01013500,1990-11-04,105.33849599999999,91.605835,308,1990,11,1991,1991
01013500,1990-11-05,102.223648,89.73167,309,1990,11,1991,1991
01013500,1990-11-06,97.69296,88.03916,310,1990,11,1991,1991
01013500,1990-11-07,94.294944,86.394165,311,1990,11,1991,1991
01013500,1990-11-08,88.631584,84.682915,312,1990,11,1991,1991
01013500,1990-11-09,83.53456,82.8275,313,1990,11,1991,1991
01013500,1990-11-10,79.853376,80.85667,314,1990,11,1991,1991
