site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1986-02-25,15.3799978995556,16.70693948928,56,1986,2,1986,1986,0,0,1,1,0.0,0.0,16.70693948928,15.3799978995556,40.25151852168705,43.57943365557362,40.25151852168705,43.57943365557362,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,40.25151852168705,43.57943365557362,1015800
1015800,1986-02-26,14.6009787963324,16.14060255744,57,1986,2,1986,1986,0,0,1,1,0.0,0.0,16.14060255744,14.6009787963324,39.20780220720335,42.424501668235095,39.20780220720335,42.424501668235095,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,39.20780220720335,42.424501668235095,1015800
1015800,1986-02-27,13.8679858955598,15.5742656256,58,1986,2,1986,1986,0,0,1,1,0.0,0.0,15.5742656256,13.8679858955598,38.061425271622895,41.004363076396615,38.061425271622895,41.004363076396615,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,38.061425271622895,41.004363076396615,1015800
1015800,1986-02-28,13.1780714135077,15.00792869376,59,1986,2,1986,1986,0,0,1,1,0.0,0.0,15.00792869376,13.1780714135077,36.90649328428437,39.73821541620327,36.90649328428437,39.73821541620327,60.60606060606061,81.81818181818181,60.60606060606061,81.81818181818181,60.60606060606061,81.81818181818181,36.90649328428437,39.73821541620327,1015800
1015800,1986-03-01,12.5286075468122,14.44159176192,60,1986,3,1986,1986,0,0,1,1,0.0,0.0,14.44159176192,12.5286075468122,35.58046026178459,38.62605868765506,35.58046026178459,38.62605868765506,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,35.58046026178459,38.62605868765506,1015800
1015800,1986-03-02,11.9171024129733,13.87525483008,61,1986,3,1986,1986,0,0,1,1,0.0,0.0,13.87525483008,11.9171024129733,34.331422705107364,37.41124133801009,34.331422705107364,37.41124133801009,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,34.331422705107364,37.41124133801009,1015800
1015800,1986-03-03,11.3394897128204,13.30891789824,62,1986,3,1986,1986,0,0,1,1,0.0,0.0,13.30891789824,11.3394897128204,32.84284369920438,36.376080075284456,32.84284369920438,36.376080075284456,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,32.84284369920438,36.376080075284456,1015800
1015800,1986-03-04,10.7886760762821,13.16733366528,63,1986,3,1986,1986,0,0,1,1,0.0,0.0,13.16733366528,10.7886760762821,32.50919668063992,35.092822311574984,32.50919668063992,35.092822311574984,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,32.50919668063992,35.092822311574984,1015800
1015800,1986-03-05,10.2579985493554,12.7425809664,64,1986,3,1986,1986,0,0,1,1,0.0,0.0,12.7425809664,10.2579985493554,31.243049020446573,33.94644537599452,31.243049020446573,33.94644537599452,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,31.243049020446573,33.94644537599452,1015800
1015800,1986-03-06,9.74148510909404,12.17624403456,65,1986,3,1986,1986,0,0,1,1,0.0,0.0,12.17624403456,9.74148510909404,29.549148772350073,32.936949268543074,29.549148772350073,32.936949268543074,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,51.515151515151516,66.66666666666667,29.549148772350073,32.936949268543074,1015800
1015800,1986-03-07,9.24795645321139,11.75149133568,66,1986,3,1986,1986,0,0,1,1,0.0,0.0,11.75149133568,9.24795645321139,28.33433142270511,31.901788005817433,28.33433142270511,31.901788005817433,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,28.33433142270511,31.901788005817433,1015800
1015800,1986-03-08,8.78291171331563,11.3267386368,67,1986,3,1986,1986,0,0,1,1,0.0,0.0,11.3267386368,8.78291171331563,26.777312002737617,30.73830096672085,26.777312002737617,30.73830096672085,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,26.777312002737617,30.73830096672085,1015800
1015800,1986-03-09,8.34518706701184,11.04357017088,68,1986,3,1986,1986,0,0,1,1,0.0,0.0,11.04357017088,8.34518706701184,25.767815895286166,29.771580118059713,25.767815895286166,29.771580118059713,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,25.767815895286166,29.771580118059713,1015800
1015800,1986-03-10,7.93300987970335,10.76040170496,69,1986,3,1986,1986,0,0,1,1,0.0,0.0,10.76040170496,7.93300987970335,24.826760201899223,28.72786380357601,24.826760201899223,28.72786380357601,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,24.826760201899223,28.72786380357601,1015800
1015800,1986-03-11,7.52810729028434,10.47723323904,70,1986,3,1986,1986,0,0,1,1,0.0,0.0,10.47723323904,7.52810729028434,23.825819146205834,27.726922747882625,23.825819146205834,27.726922747882625,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,36.36363636363637,63.63636363636363,23.825819146205834,27.726922747882625,1015800
1015800,1986-03-12,7.13207070553329,10.33564900608,71,1986,3,1986,1986,0,0,1,1,0.0,0.0,10.33564900608,7.13207070553329,23.423731713576867,26.683206433398922,23.423731713576867,26.683206433398922,33.333333333333336,63.63636363636363,33.333333333333336,63.63636363636363,33.333333333333336,63.63636363636363,23.423731713576867,26.683206433398922,1015800
1015800,1986-03-13,6.75671957721769,10.05248054016,72,1986,3,1986,1986,0,0,1,1,0.0,0.0,10.05248054016,6.75671957721769,22.52545127898024,25.784925998802294,22.52545127898024,25.784925998802294,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,22.52545127898024,25.784925998802294,1015800
1015800,1986-03-14,6.40376141118705,9.62772784128,73,1986,3,1986,1986,0,0,1,1,0.0,0.0,9.62772784128,6.40376141118705,20.908546496706304,24.95508597827017,20.908546496706304,24.95508597827017,33.333333333333336,57.57575757575758,33.333333333333336,57.57575757575758,33.333333333333336,57.57575757575758,20.908546496706304,24.95508597827017,1015800
1015800,1986-03-15,6.07161612740152,9.34455937536,74,1986,3,1986,1986,0,0,1,1,0.0,0.0,9.34455937536,6.07161612740152,19.94182564804517,24.014030284883223,19.94182564804517,24.014030284883223,30.303030303030305,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,54.54545454545455,19.94182564804517,24.014030284883223,1015800
1015800,1986-03-16,5.75904061629573,9.06139090944,75,1986,3,1986,1986,0,0,1,1,0.0,0.0,9.06139090944,5.75904061629573,19.111985627513047,23.07297459149628,19.111985627513047,23.07297459149628,27.272727272727273,51.515151515151516,27.272727272727273,51.515151515151516,27.272727272727273,51.515151515151516,19.111985627513047,23.07297459149628,1015800
1015800,1986-03-17,5.46481442178156,8.91980667648,76,1986,3,1986,1986,0,0,1,1,0.0,0.0,8.91980667648,5.46481442178156,18.641457780819575,22.07203353580289,18.641457780819575,22.07203353580289,27.272727272727273,51.515151515151516,27.272727272727273,51.515151515151516,27.272727272727273,51.515151515151516,18.641457780819575,22.07203353580289,1015800
1015800,1986-03-18,5.18779071157202,8.77822244352,77,1986,3,1986,1986,0,0,1,1,0.0,0.0,8.77822244352,5.18779071157202,18.205150141158352,21.30207887757721,18.205150141158352,21.30207887757721,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,18.205150141158352,21.30207887757721,1015800
1015800,1986-03-19,4.93319111217869,8.63663821056,78,1986,3,1986,1986,0,0,1,1,0.0,0.0,8.63663821056,4.93319111217869,17.768842501497133,20.343913080674138,17.768842501497133,20.343913080674138,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,17.768842501497133,20.343913080674138,1015800
1015800,1986-03-20,4.69858603816397,9.06139090944,79,1986,3,1986,1986,0,0,1,1,0.0,0.0,9.06139090944,4.69858603816397,19.111985627513047,19.556848318932328,19.111985627513047,19.556848318932328,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,19.111985627513047,19.556848318932328,1015800
1015800,1986-03-21,4.4795240812436,9.62772784128,80,1986,3,1986,1986,0,0,1,1,0.0,0.0,9.62772784128,4.4795240812436,20.908546496706304,18.70989819488408,20.908546496706304,18.70989819488408,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,20.908546496706304,18.70989819488408,1015800
1015800,1986-03-22,4.27211450669583,10.47723323904,81,1986,3,1986,1986,0,0,1,1,0.0,0.0,10.47723323904,4.27211450669583,23.825819146205834,17.99982889896484,23.825819146205834,17.99982889896484,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,23.825819146205834,17.99982889896484,1015800
1015800,1986-03-23,4.07528976940416,11.60990710272,82,1986,3,1986,1986,0,0,1,1,0.0,0.0,11.60990710272,4.07528976940416,27.718367696124563,17.27264949952947,27.718367696124563,17.27264949952947,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,27.718367696124563,17.27264949952947,1015800
1015800,1986-03-24,3.88833062146514,13.30891789824,83,1986,3,1986,1986,0,0,1,1,0.0,0.0,13.30891789824,3.88833062146514,32.84284369920438,16.400034220207033,32.84284369920438,16.400034220207033,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,32.84284369920438,16.400034220207033,1015800
1015800,1986-03-25,3.70119024570793,13.02574943232,84,1986,3,1986,1986,0,0,1,1,0.0,0.0,13.02574943232,3.70119024570793,32.13277440328514,15.621524510223287,32.13277440328514,15.621524510223287,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,32.13277440328514,15.621524510223287,1015800
1015800,1986-03-26,3.51768008968381,12.7425809664,85,1986,3,1986,1986,0,0,1,1,0.0,0.0,12.7425809664,3.51768008968381,31.243049020446573,14.86867995551373,31.243049020446573,14.86867995551373,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,31.243049020446573,14.86867995551373,1015800
1015800,1986-03-27,3.83724136684385,15.29109715968,86,1986,3,1986,1986,0,0,1,1,0.0,0.0,15.29109715968,3.83724136684385,37.46257164855847,16.151937719223202,37.46257164855847,16.151937719223202,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,37.46257164855847,16.151937719223202,1015800
1015800,1986-03-28,5.08952842221312,19.8217926144,87,1986,3,1986,1986,0,0,1,1,0.0,0.0,19.8217926144,5.08952842221312,46.29994011463769,20.951321755496622,46.29994011463769,20.951321755496622,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,46.29994011463769,20.951321755496622,1015800
1015800,1986-03-29,11.3630663192929,33.9802159104,88,1986,3,1986,1986,0,0,1,1,0.0,0.0,33.9802159104,11.3630663192929,64.51364530755411,36.427410385832836,64.51364530755411,36.427410385832836,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,64.51364530755411,36.427410385832836,1015800
1015800,1986-03-30,30.3829201748381,65.41191562752,89,1986,3,1986,1986,0,0,1,1,0.0,0.0,65.41191562752,30.3829201748381,81.67507913422877,60.68953717169989,81.67507913422877,60.68953717169989,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,81.67507913422877,60.68953717169989,1015800
1015800,1986-03-31,77.8621591330735,99.39213153792,90,1986,3,1986,1986,0,0,1,1,0.0,0.0,99.39213153792,77.8621591330735,89.00675849088887,84.48969116263153,89.00675849088887,84.48969116263153,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,89.00675849088887,84.48969116263153,1015800
1015800,1986-04-01,118.559040441187,151.4951292672,91,1986,4,1986,1987,0,0,1,1,0.0,0.0,151.4951292672,118.559040441187,94.19111985627514,91.86414577808196,94.19111985627514,91.86414577808196,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,94.19111985627514,91.86414577808196,1015800
1015800,1986-04-02,121.744362870736,197.36842074624,92,1986,4,1986,1987,0,0,1,1,0.0,0.0,197.36842074624,121.744362870736,96.33843784754897,92.23201300367867,96.33843784754897,92.23201300367867,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,96.33843784754897,92.23201300367867,1015800
1015800,1986-04-03,132.390169129222,223.98625654272,93,1986,4,1986,1987,0,0,1,1,0.0,0.0,223.98625654272,132.390169129222,97.14261271280691,93.19873385233981,97.14261271280691,93.19873385233981,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,97.14261271280691,93.19873385233981,1015800
1015800,1986-04-04,119.717864912695,228.80012046336,94,1986,4,1986,1987,0,0,1,1,0.0,0.0,228.80012046336,119.717864912695,97.2623834374198,91.95825134742066,97.2623834374198,91.95825134742066,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,97.2623834374198,91.95825134742066,1015800
1015800,1986-04-05,111.197563634673,198.78426307584,95,1986,4,1986,1987,0,0,1,1,0.0,0.0,198.78426307584,111.197563634673,96.43254341688767,90.9487552399692,96.43254341688767,90.9487552399692,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,96.43254341688767,90.9487552399692,1015800
1015800,1986-04-06,104.794289273247,166.78622642688,96,1986,4,1986,1987,0,0,1,1,0.0,0.0,166.78622642688,104.794289273247,95.07229018735563,89.96492428779194,95.07229018735563,89.96492428779194,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,95.07229018735563,89.96492428779194,1015800
1015800,1986-04-07,102.949673252551,133.37234744832,97,1986,4,1986,1987,0,0,1,1,0.0,0.0,133.37234744832,102.949673252551,92.77953631619471,89.73393789032424,92.77953631619471,89.73393789032424,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,92.77953631619471,89.73393789032424,1015800
1015800,1986-04-08,102.009338737663,105.90500625408,98,1986,4,1986,1987,0,0,1,1,0.0,0.0,105.90500625408,102.009338737663,89.9050389254855,89.56283685516297,89.9050389254855,89.56283685516297,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,89.9050389254855,89.56283685516297,1015800
1015800,1986-04-09,99.6810794722294,91.46341449216,99,1986,4,1986,1987,0,0,1,1,0.0,0.0,91.46341449216,99.6810794722294,87.80049619300196,89.26341004363077,87.80049619300196,89.26341004363077,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,87.80049619300196,89.26341004363077,1015800
1015800,1986-04-10,98.3703634356022,81.55251818496,100,1986,4,1986,1987,0,0,1,1,0.0,0.0,81.55251818496,98.3703634356022,85.93549490974421,89.04953374967918,85.93549490974421,89.04953374967918,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,85.93549490974421,89.04953374967918,1015800
1015800,1986-04-11,97.0616805485603,74.47330653696,101,1986,4,1986,1987,0,0,1,1,0.0,0.0,74.47330653696,97.0616805485603,84.36136538626059,88.80999230045342,84.36136538626059,88.80999230045342,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,84.36136538626059,88.80999230045342,1015800
1015800,1986-04-12,99.7770707504916,77.58815966208,102,1986,4,1986,1987,0,0,1,1,0.0,0.0,77.58815966208,99.7770707504916,85.25109076909915,89.29763025066302,85.25109076909915,89.29763025066302,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,85.25109076909915,89.29763025066302,1015800
1015800,1986-04-13,105.762946298097,91.18024602624,103,1986,4,1986,1987,0,0,1,1,0.0,0.0,91.18024602624,105.762946298097,87.71494567542133,90.07613996064676,87.71494567542133,90.07613996064676,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,87.71494567542133,90.07613996064676,1015800
1015800,1986-04-14,112.218768231744,102.79015312896,104,1986,4,1986,1987,0,0,1,1,0.0,0.0,102.79015312896,112.218768231744,89.53717169988879,91.12841132688852,89.53717169988879,91.12841132688852,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,89.53717169988879,91.12841132688852,1015800
1015800,1986-04-15,117.282853967294,108.45352244736,105,1986,4,1986,1987,0,0,1,1,0.0,0.0,108.45352244736,117.282853967294,90.2557960475661,91.71870989819489,90.2557960475661,91.71870989819489,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,90.2557960475661,91.71870989819489,1015800
1015800,1986-04-16,124.103419538523,114.6832286976,106,1986,4,1986,1987,0,0,1,1,0.0,0.0,114.6832286976,124.103419538523,90.89742492942082,92.48010950466251,90.89742492942082,92.48010950466251,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,90.89742492942082,92.48010950466251,1015800
