site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1989-04-20,87.8372412364436,148.663444608,110,1989,4,1989,1990,0,0,1,1,0.0,0.0,148.663444608,87.8372412364436,91.7614851569852,84.01916331593806,91.7614851569852,84.01916331593806,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,91.7614851569852,84.01916331593806,1011000
1011000,1989-04-21,87.2043653784817,140.45155909632,111,1989,4,1989,1990,0,0,1,1,0.0,0.0,140.45155909632,87.2043653784817,91.12841132688852,83.88228248780905,91.12841132688852,83.88228248780905,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,91.12841132688852,83.88228248780905,1011000
1011000,1989-04-22,86.8638411397896,133.0891789824,112,1989,4,1989,1990,0,0,1,1,0.0,0.0,133.0891789824,86.8638411397896,90.44400718624348,83.80528702198649,90.44400718624348,83.80528702198649,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,90.44400718624348,83.80528702198649,1011000
1011000,1989-04-23,83.6753302333145,120.62976648192,113,1989,4,1989,1990,0,0,1,1,0.0,0.0,120.62976648192,83.6753302333145,89.1864145778082,82.8727863803576,89.1864145778082,82.8727863803576,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,89.1864145778082,82.8727863803576,1011000
1011000,1989-04-24,78.3117032311448,111.28520710656,114,1989,4,1989,1990,0,0,1,1,0.0,0.0,111.28520710656,78.3117032311448,87.85182650355034,81.25588159808368,87.85182650355034,81.25588159808368,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,87.85182650355034,81.25588159808368,1011000
1011000,1989-04-25,74.3835138164168,102.79015312896,115,1989,4,1989,1990,0,0,1,1,0.0,0.0,102.79015312896,74.3835138164168,86.45735306698606,80.10094961074515,86.45735306698606,80.10094961074515,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,86.45735306698606,80.10094961074515,1011000
1011000,1989-04-26,72.5031109649977,96.2772784128,116,1989,4,1989,1990,0,0,1,1,0.0,0.0,96.2772784128,72.5031109649977,85.1912054067927,79.51065103943878,85.1912054067927,79.51065103943878,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,85.1912054067927,79.51065103943878,1011000
1011000,1989-04-27,70.0573792614774,98.82579460608,117,1989,4,1989,1990,0,0,1,1,0.0,0.0,98.82579460608,70.0573792614774,85.67028830524424,78.70647617418085,85.67028830524424,78.70647617418085,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,85.67028830524424,78.70647617418085,1011000
1011000,1989-04-28,66.8864446216819,96.84361534464,118,1989,4,1989,1990,0,0,1,1,0.0,0.0,96.84361534464,66.8864446216819,85.36230644195398,77.61142954914877,85.36230644195398,77.61142954914877,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,85.36230644195398,77.61142954914877,1011000
1011000,1989-04-29,64.8467764982909,97.97628920832,119,1989,4,1989,1990,0,0,1,1,0.0,0.0,97.97628920832,64.8467764982909,85.5419625288733,76.7473693215844,85.5419625288733,76.7473693215844,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,85.5419625288733,76.7473693215844,1011000
1011000,1989-04-30,63.176006093877,111.00203864064,120,1989,4,1989,1990,0,0,1,1,0.0,0.0,111.00203864064,63.176006093877,87.80049619300196,75.95174950808452,87.80049619300196,75.95174950808452,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,87.80049619300196,75.95174950808452,1011000
1011000,1989-05-01,60.9757899453633,128.55848352768,121,1989,5,1989,1990,0,0,1,1,0.0,0.0,128.55848352768,60.9757899453633,89.9991444948242,74.96791855590726,89.9991444948242,74.96791855590726,21.21212121212121,6.0606060606060606,21.21212121212121,6.0606060606060606,21.21212121212121,6.0606060606060606,89.9991444948242,74.96791855590726,1011000
1011000,1989-05-02,61.9305632203291,146.68126534656,122,1989,5,1989,1990,0,0,1,1,0.0,0.0,146.68126534656,61.9305632203291,91.59038412182393,75.41278124732655,91.59038412182393,75.41278124732655,21.21212121212121,6.0606060606060606,21.21212121212121,6.0606060606060606,21.21212121212121,6.0606060606060606,91.59038412182393,75.41278124732655,1011000
1011000,1989-05-03,110.399155986588,205.86347472384,123,1989,5,1989,1990,0,0,1,1,0.0,0.0,205.86347472384,110.399155986588,95.01240482504919,88.39934981606639,95.01240482504919,88.39934981606639,42.42424242424242,15.151515151515152,42.42424242424242,15.151515151515152,42.42424242424242,15.151515151515152,95.01240482504919,88.39934981606639,1011000
1011000,1989-05-04,116.321635778044,210.39417017856,124,1989,5,1989,1990,0,0,1,1,0.0,0.0,210.39417017856,116.321635778044,95.22628111900077,89.2548549918727,95.22628111900077,89.2548549918727,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,95.22628111900077,89.2548549918727,1011000
1011000,1989-05-05,75.4806925128937,180.09514432512,125,1989,5,1989,1990,0,0,1,1,0.0,0.0,180.09514432512,75.4806925128937,93.6179313884849,80.51159209513217,93.6179313884849,80.51159209513217,45.45454545454545,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,12.121212121212121,93.6179313884849,80.51159209513217,1011000
1011000,1989-05-06,114.596463047957,166.50305796096,126,1989,5,1989,1990,0,0,1,1,0.0,0.0,166.50305796096,114.596463047957,92.89075198904953,89.00675849088887,92.89075198904953,89.00675849088887,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,92.89075198904953,89.00675849088887,1011000
1011000,1989-05-07,141.089948244313,186.04168210944,127,1989,5,1989,1990,0,0,1,1,0.0,0.0,186.04168210944,141.089948244313,94.08845923517838,92.10368722730773,94.08845923517838,92.10368722730773,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,94.08845923517838,92.10368722730773,1011000
1011000,1989-05-08,107.235031548398,180.09514432512,128,1989,5,1989,1990,0,0,1,1,0.0,0.0,180.09514432512,107.235031548398,93.6179313884849,87.75772093421165,93.6179313884849,87.75772093421165,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,93.6179313884849,87.75772093421165,1011000
1011000,1989-05-09,82.5354582272308,174.71494347264,129,1989,5,1989,1990,0,0,1,1,0.0,0.0,174.71494347264,82.5354582272308,93.40405509453332,82.59046967234151,93.40405509453332,82.59046967234151,63.63636363636363,12.121212121212121,63.63636363636363,12.121212121212121,63.63636363636363,12.121212121212121,93.40405509453332,82.59046967234151,1011000
1011000,1989-05-10,72.9080163861014,169.61791108608,130,1989,5,1989,1990,0,0,1,1,0.0,0.0,169.61791108608,72.9080163861014,93.07896312772692,79.5790914535033,93.07896312772692,79.5790914535033,66.66666666666667,12.121212121212121,66.66666666666667,12.121212121212121,66.66666666666667,12.121212121212121,93.07896312772692,79.5790914535033,1011000
1011000,1989-05-11,84.8006360535113,161.97236250624,131,1989,5,1989,1990,0,0,1,1,0.0,0.0,161.97236250624,84.8006360535113,92.65121053982377,83.24065360595432,92.65121053982377,83.24065360595432,69.6969696969697,18.181818181818183,69.6969696969697,18.181818181818183,69.6969696969697,18.181818181818183,92.65121053982377,83.24065360595432,1011000
1011000,1989-05-12,149.32770402704,187.17435597312,132,1989,5,1989,1990,0,0,1,1,0.0,0.0,187.17435597312,149.32770402704,94.13978954572676,92.79664641971084,94.13978954572676,92.79664641971084,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,94.13978954572676,92.79664641971084,1011000
1011000,1989-05-13,167.150383905738,206.42981165568,133,1989,5,1989,1990,0,0,1,1,0.0,0.0,206.42981165568,167.150383905738,95.0551800838395,93.90880314825905,95.0551800838395,93.90880314825905,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,95.0551800838395,93.90880314825905,1011000
1011000,1989-05-14,139.002673838432,223.98625654272,134,1989,5,1989,1990,0,0,1,1,0.0,0.0,223.98625654272,139.002673838432,95.67969886217811,91.93258619214646,95.67969886217811,91.93258619214646,84.84848484848484,60.60606060606061,84.84848484848484,60.60606060606061,84.84848484848484,60.60606060606061,95.67969886217811,91.93258619214646,1011000
1011000,1989-05-15,155.265783569283,237.01200597504,135,1989,5,1989,1990,0,0,1,1,0.0,0.0,237.01200597504,155.265783569283,96.03045598425871,93.17306869706562,96.03045598425871,93.17306869706562,93.93939393939394,72.72727272727273,93.93939393939394,72.72727272727273,93.93939393939394,72.72727272727273,96.03045598425871,93.17306869706562,1011000
1011000,1989-05-16,138.017391992948,227.9506150656,136,1989,5,1989,1990,0,0,1,1,0.0,0.0,227.9506150656,138.017391992948,95.799469586791,91.80426041577552,95.799469586791,91.80426041577552,93.93939393939394,69.6969696969697,93.93939393939394,69.6969696969697,93.93939393939394,69.6969696969697,95.799469586791,91.80426041577552,1011000
1011000,1989-05-17,103.428998178183,206.14664318976,137,1989,5,1989,1990,0,0,1,1,0.0,0.0,206.14664318976,103.428998178183,95.02951492856532,87.21019762169561,95.02951492856532,87.21019762169561,93.93939393939394,54.54545454545455,93.93939393939394,54.54545454545455,93.93939393939394,54.54545454545455,95.02951492856532,87.21019762169561,1011000
1011000,1989-05-18,97.1831060184315,184.62583977984,138,1989,5,1989,1990,0,0,1,1,0.0,0.0,184.62583977984,97.1831060184315,93.96013345880742,85.98682522029259,93.96013345880742,85.98682522029259,93.93939393939394,45.45454545454545,93.93939393939394,45.45454545454545,93.93939393939394,45.45454545454545,93.96013345880742,85.98682522029259,1011000
1011000,1989-05-19,88.3943468762946,161.97236250624,139,1989,5,1989,1990,0,0,1,1,0.0,0.0,161.97236250624,88.3943468762946,92.65121053982377,84.18170929934126,92.65121053982377,84.18170929934126,90.9090909090909,42.42424242424242,90.9090909090909,42.42424242424242,90.9090909090909,42.42424242424242,92.65121053982377,84.18170929934126,1011000
1011000,1989-05-20,78.6402834239444,143.84958068736,140,1989,5,1989,1990,0,0,1,1,0.0,0.0,143.84958068736,78.6402834239444,91.30806741380785,81.38420737445462,91.30806741380785,81.38420737445462,84.84848484848484,36.36363636363637,84.84848484848484,36.36363636363637,84.84848484848484,36.36363636363637,91.30806741380785,81.38420737445462,1011000
1011000,1989-05-21,73.0929395527705,129.97432585728,141,1989,5,1989,1990,0,0,1,1,0.0,0.0,129.97432585728,73.0929395527705,90.17880058174352,79.67319702284199,90.17880058174352,79.67319702284199,84.84848484848484,33.333333333333336,84.84848484848484,33.333333333333336,84.84848484848484,33.333333333333336,90.17880058174352,79.67319702284199,1011000
1011000,1989-05-22,76.7419673353713,129.12482045952,142,1989,5,1989,1990,0,0,1,1,0.0,0.0,129.12482045952,76.7419673353713,90.10180511592095,80.8537941654547,90.10180511592095,80.8537941654547,84.84848484848484,42.42424242424242,84.84848484848484,42.42424242424242,84.84848484848484,42.42424242424242,90.10180511592095,80.8537941654547,1011000
1011000,1989-05-23,79.7794956475025,130.2574943232,143,1989,5,1989,1990,0,0,1,1,0.0,0.0,130.2574943232,79.7794956475025,90.21302078877578,81.63230387543845,90.21302078877578,81.63230387543845,84.84848484848484,45.45454545454545,84.84848484848484,45.45454545454545,84.84848484848484,45.45454545454545,90.21302078877578,81.63230387543845,1011000
1011000,1989-05-24,68.6264553793825,124.5941250048,144,1989,5,1989,1990,0,0,1,1,0.0,0.0,124.5941250048,68.6264553793825,89.61416716571135,78.21883822397126,89.61416716571135,78.21883822397126,81.81818181818181,33.333333333333336,81.81818181818181,33.333333333333336,81.81818181818181,33.333333333333336,89.61416716571135,78.21883822397126,1011000
1011000,1989-05-25,62.058396792584,120.62976648192,145,1989,5,1989,1990,0,0,1,1,0.0,0.0,120.62976648192,62.058396792584,89.1864145778082,75.472666609633,89.1864145778082,75.472666609633,75.75757575757575,33.333333333333336,75.75757575757575,33.333333333333336,75.75757575757575,33.333333333333336,89.1864145778082,75.472666609633,1011000
1011000,1989-05-26,59.5064061222271,114.40006023168,146,1989,5,1989,1990,0,0,1,1,0.0,0.0,114.40006023168,59.5064061222271,88.32235435024381,74.32628967405253,88.32235435024381,74.32628967405253,75.75757575757575,30.303030303030305,75.75757575757575,30.303030303030305,75.75757575757575,30.303030303030305,88.32235435024381,74.32628967405253,1011000
1011000,1989-05-27,56.676550731317,104.48916392448,147,1989,5,1989,1990,0,0,1,1,0.0,0.0,104.48916392448,56.676550731317,86.79955513730859,72.96603644452048,86.79955513730859,72.96603644452048,78.78787878787878,30.303030303030305,78.78787878787878,30.303030303030305,78.78787878787878,30.303030303030305,86.79955513730859,72.96603644452048,1011000
1011000,1989-05-28,59.7168257775676,94.01193068544,148,1989,5,1989,1990,0,0,1,1,0.0,0.0,94.01193068544,59.7168257775676,84.73778766361536,74.38617503635896,84.73778766361536,74.38617503635896,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,84.73778766361536,74.38617503635896,1011000
1011000,1989-05-29,53.8325170953182,84.10103437824,149,1989,5,1989,1990,0,0,1,1,0.0,0.0,84.10103437824,53.8325170953182,82.20549234322867,71.43468217982719,82.20549234322867,71.43468217982719,66.66666666666667,30.303030303030305,66.66666666666667,30.303030303030305,66.66666666666667,30.303030303030305,82.20549234322867,71.43468217982719,1011000
1011000,1989-05-30,46.0745478028233,75.0396434688,150,1989,5,1989,1990,0,0,1,1,0.0,0.0,75.0396434688,46.0745478028233,79.49354093592267,66.90905979981179,79.49354093592267,66.90905979981179,60.60606060606061,27.272727272727273,60.60606060606061,27.272727272727273,60.60606060606061,27.272727272727273,79.49354093592267,66.90905979981179,1011000
1011000,1989-05-31,46.1227232539303,68.52676875264,151,1989,5,1989,1990,0,0,1,1,0.0,0.0,68.52676875264,46.1227232539303,77.2777825305843,66.94328000684403,77.2777825305843,66.94328000684403,60.60606060606061,24.242424242424242,60.60606060606061,24.242424242424242,60.60606060606061,24.242424242424242,77.2777825305843,66.94328000684403,1011000
1011000,1989-06-01,53.2381266635595,69.3762741504,152,1989,6,1989,1990,0,0,1,1,0.0,0.0,69.3762741504,53.2381266635595,77.57720934211652,71.1095902130208,77.57720934211652,71.1095902130208,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,77.57720934211652,71.1095902130208,1011000
1011000,1989-06-02,51.9361633642139,79.2871704576,153,1989,6,1989,1990,0,0,1,1,0.0,0.0,79.2871704576,51.9361633642139,80.80246385490632,70.33963555479511,80.80246385490632,70.33963555479511,69.6969696969697,33.333333333333336,69.6969696969697,33.333333333333336,69.6969696969697,33.333333333333336,80.80246385490632,70.33963555479511,1011000
1011000,1989-06-03,42.6392329248217,69.65944261632,154,1989,6,1989,1990,0,0,1,1,0.0,0.0,69.65944261632,42.6392329248217,77.68842501497134,64.59064077337668,77.68842501497134,64.59064077337668,66.66666666666667,21.21212121212121,66.66666666666667,21.21212121212121,66.66666666666667,21.21212121212121,77.68842501497134,64.59064077337668,1011000
1011000,1989-06-04,47.5835299042337,63.14656790016,155,1989,6,1989,1990,0,0,1,1,0.0,0.0,63.14656790016,47.5835299042337,74.81392762426212,67.82445033792455,74.81392762426212,67.82445033792455,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,74.81392762426212,67.82445033792455,1011000
1011000,1989-06-05,51.3823991122608,70.79211648,156,1989,6,1989,1990,0,0,1,1,0.0,0.0,70.79211648,51.3823991122608,78.06484729232612,70.01454358798871,78.06484729232612,70.01454358798871,63.63636363636363,42.42424242424242,63.63636363636363,42.42424242424242,63.63636363636363,42.42424242424242,78.06484729232612,70.01454358798871,1011000
1011000,1989-06-06,40.8120770717342,61.44755710464,157,1989,6,1989,1990,0,0,1,1,0.0,0.0,61.44755710464,40.8120770717342,73.94986739669775,63.28171785439302,73.94986739669775,63.28171785439302,51.515151515151516,24.242424242424242,51.515151515151516,24.242424242424242,51.515151515151516,24.242424242424242,73.94986739669775,63.28171785439302,1011000
1011000,1989-06-07,33.2076020778759,53.23567159296,158,1989,6,1989,1990,0,0,1,1,0.0,0.0,53.23567159296,33.2076020778759,69.21036872273078,57.29318162374882,69.21036872273078,57.29318162374882,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,69.21036872273078,57.29318162374882,1011000
1011000,1989-06-08,31.8625320429633,47.00596534272,159,1989,6,1989,1990,0,0,1,1,0.0,0.0,47.00596534272,31.8625320429633,65.38626058687655,56.18957994695868,65.38626058687655,56.18957994695868,42.42424242424242,9.090909090909092,42.42424242424242,9.090909090909092,42.42424242424242,9.090909090909092,65.38626058687655,56.18957994695868,1011000
