site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1992-05-21,69.7344567746269,81.55251818496,142,1992,5,1992,1993,0,0,1,1,0.0,0.0,81.55251818496,69.7344567746269,85.84994439216358,80.37471126700316,85.84994439216358,80.37471126700316,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,85.84994439216358,80.37471126700316,1013500
1013500,1992-05-22,67.2865758224502,76.73865426432,143,1992,5,1992,1993,0,0,1,1,0.0,0.0,76.73865426432,67.2865758224502,84.81478312943793,79.56198134998716,84.81478312943793,79.56198134998716,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,84.81478312943793,79.56198134998716,1013500
1013500,1992-05-23,64.9532365147381,71.92479034368,144,1992,5,1992,1993,0,0,1,1,0.0,0.0,71.92479034368,64.9532365147381,83.64274103858328,78.6722559671486,83.64274103858328,78.6722559671486,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,83.64274103858328,78.6722559671486,1013500
1013500,1992-05-24,62.7312758597264,66.5445894912,145,1992,5,1992,1993,0,0,1,1,0.0,0.0,66.5445894912,62.7312758597264,82.06005646334161,77.7654204807939,82.06005646334161,77.7654204807939,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,82.06005646334161,77.7654204807939,1013500
1013500,1992-05-25,60.6348805975576,62.58023096832,146,1992,5,1992,1993,0,0,1,1,0.0,0.0,62.58023096832,60.6348805975576,80.68269313029344,76.7473693215844,80.68269313029344,76.7473693215844,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,80.68269313029344,76.7473693215844,1013500
1013500,1992-05-26,58.5346710561528,58.61587244544,147,1992,5,1992,1993,0,0,1,1,0.0,0.0,58.61587244544,58.5346710561528,79.11711865856789,75.5838822824878,79.11711865856789,75.5838822824878,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,79.11711865856789,75.5838822824878,1013500
1013500,1992-05-27,56.5181519548507,54.93468238848,148,1992,5,1992,1993,0,0,1,1,0.0,0.0,54.93468238848,56.5181519548507,77.35477799640688,74.52305586448799,77.35477799640688,74.52305586448799,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,77.35477799640688,74.52305586448799,1013500
1013500,1992-05-28,54.5959166259613,51.53666079744,149,1992,5,1992,1993,0,0,1,1,0.0,0.0,51.53666079744,54.5959166259613,75.4470014543588,73.38523398066559,75.4470014543588,73.38523398066559,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,75.4470014543588,73.38523398066559,1013500
1013500,1992-05-29,52.762868037098,48.1386392064,150,1992,5,1992,1993,0,0,1,1,0.0,0.0,48.1386392064,52.762868037098,73.33390367011721,72.3842929249722,73.33390367011721,72.3842929249722,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,73.33390367011721,72.3842929249722,1013500
1013500,1992-05-30,50.9727109757677,45.02378608128,151,1992,5,1992,1993,0,0,1,1,0.0,0.0,45.02378608128,50.9727109757677,71.27213619642399,71.28069124818205,71.27213619642399,71.28069124818205,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,71.27213619642399,71.28069124818205,1013500
1013500,1992-05-31,49.2449444225335,42.19210142208,152,1992,5,1992,1993,0,0,1,1,0.0,0.0,42.19210142208,49.2449444225335,69.27025408503721,70.18564462314997,69.27025408503721,70.18564462314997,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,69.27025408503721,70.18564462314997,1013500
1013500,1992-06-01,47.6352619512727,39.6435852288,153,1992,6,1992,1993,0,0,1,1,0.0,0.0,39.6435852288,47.6352619512727,66.93472495508598,69.10770810163402,66.93472495508598,69.10770810163402,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,66.93472495508598,69.10770810163402,1013500
1013500,1992-06-02,46.1853204750066,38.51091136512,154,1992,6,1992,1993,0,0,1,1,0.0,0.0,38.51091136512,46.1853204750066,65.99366926169904,68.14954230473094,65.99366926169904,68.14954230473094,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,65.99366926169904,68.14954230473094,1013500
1013500,1992-06-03,44.653141212868,36.24556363776,155,1992,6,1992,1993,0,0,1,1,0.0,0.0,36.24556363776,44.653141212868,63.92334673624775,67.01172042090855,63.92334673624775,67.01172042090855,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,63.92334673624775,67.01172042090855,1013500
1013500,1992-06-04,43.1559927216484,33.69704744448,156,1992,6,1992,1993,0,0,1,1,0.0,0.0,33.69704744448,43.1559927216484,61.60492770981264,65.89100864060228,61.60492770981264,65.89100864060228,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,61.60492770981264,65.89100864060228,1013500
1013500,1992-06-05,41.6837828772223,31.99803664896,157,1992,6,1992,1993,0,0,1,1,0.0,0.0,31.99803664896,41.6837828772223,59.73992642655488,64.57353066986055,59.73992642655488,64.57353066986055,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,59.73992642655488,64.57353066986055,1013500
1013500,1992-06-06,41.3144462471229,31.71486818304,158,1992,6,1992,1993,0,0,1,1,0.0,0.0,31.71486818304,41.3144462471229,59.37205920095816,64.27410385832835,59.37205920095816,64.27410385832835,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,59.37205920095816,64.27410385832835,1013500
1013500,1992-06-07,40.9775352380559,36.52873210368,159,1992,6,1992,1993,0,0,1,1,0.0,0.0,36.52873210368,40.9775352380559,64.15433313371545,64.04311746086064,64.15433313371545,64.04311746086064,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,64.15433313371545,64.04311746086064,1013500
1013500,1992-06-08,40.6116419365021,33.9802159104,160,1992,6,1992,1993,0,0,1,1,0.0,0.0,33.9802159104,40.6116419365021,61.964239883651295,63.777910856360684,61.964239883651295,63.777910856360684,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,61.964239883651295,63.777910856360684,1013500
1013500,1992-06-09,39.3026220789857,32.5643735808,161,1992,6,1992,1993,0,0,1,1,0.0,0.0,32.5643735808,39.3026220789857,60.3387800496193,62.6828642313286,60.3387800496193,62.6828642313286,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,60.3387800496193,62.6828642313286,1013500
1013500,1992-06-10,37.760008058878,31.43169971712,162,1992,6,1992,1993,0,0,1,1,0.0,0.0,31.43169971712,37.760008058878,58.969971768329195,61.23706048421593,58.969971768329195,61.23706048421593,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,58.969971768329195,61.23706048421593,1013500
1013500,1992-06-11,36.1142555884282,30.29902585344,163,1992,6,1992,1993,0,0,1,1,0.0,0.0,30.29902585344,36.1142555884282,57.5070579177004,59.68004106424844,57.5070579177004,59.68004106424844,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,57.5070579177004,59.68004106424844,1013500
1013500,1992-06-12,34.6629605668951,29.16635198976,164,1992,6,1992,1993,0,0,1,1,0.0,0.0,29.16635198976,34.6629605668951,55.98425870476516,58.439558559329285,55.98425870476516,58.439558559329285,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,55.98425870476516,58.439558559329285,1013500
1013500,1992-06-13,33.7203522092252,28.316846592,165,1992,6,1992,1993,0,0,1,1,0.0,0.0,28.316846592,33.7203522092252,54.98331764907178,57.58405338352297,54.98331764907178,57.58405338352297,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,54.98331764907178,57.58405338352297,1013500
1013500,1992-06-14,32.9316600712062,26.985954802176,166,1992,6,1992,1993,0,0,1,1,0.0,0.0,26.985954802176,32.9316600712062,52.9129951236205,56.76276841474891,52.9129951236205,56.76276841474891,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,52.9129951236205,56.76276841474891,1013500
1013500,1992-06-15,32.0540020645644,24.975458694144,167,1992,6,1992,1993,0,0,1,1,0.0,0.0,24.975458694144,32.0540020645644,49.54230473094362,55.86448798015228,49.54230473094362,55.86448798015228,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,49.54230473094362,55.86448798015228,1013500
1013500,1992-06-16,30.8429669913104,23.446348978176,168,1992,6,1992,1993,0,0,1,1,0.0,0.0,23.446348978176,30.8429669913104,47.001454358798874,54.624005475233126,47.001454358798874,54.624005475233126,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,47.001454358798874,54.624005475233126,1013500
1013500,1992-06-17,29.5597126325081,22.22872457472,169,1992,6,1992,1993,0,0,1,1,0.0,0.0,22.22872457472,29.5597126325081,44.9054666780734,53.366412866797845,44.9054666780734,53.366412866797845,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,44.9054666780734,53.366412866797845,1013500
1013500,1992-06-18,28.4086667987592,21.52080340992,170,1992,6,1992,1993,0,0,1,1,0.0,0.0,21.52080340992,28.4086667987592,43.75908974249294,52.14304046539482,43.75908974249294,52.14304046539482,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,43.75908974249294,52.14304046539482,1013500
1013500,1992-06-19,27.4193866145364,20.218228466688,171,1992,6,1992,1993,0,0,1,1,0.0,0.0,20.218228466688,27.4193866145364,41.17546411155787,50.996663529814356,41.17546411155787,50.996663529814356,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,41.17546411155787,50.996663529814356,1013500
1013500,1992-06-20,26.7748555425173,19.39703991552,172,1992,6,1992,1993,0,0,1,1,0.0,0.0,19.39703991552,26.7748555425173,39.139361793138846,50.235263923346736,39.139361793138846,50.235263923346736,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,39.139361793138846,50.235263923346736,1013500
1013500,1992-06-21,26.2299006615389,19.793475767808,173,1992,6,1992,1993,0,0,1,1,0.0,0.0,19.793475767808,26.2299006615389,40.18307810762255,49.56796988621781,40.18307810762255,49.56796988621781,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,40.18307810762255,49.56796988621781,1013500
1013500,1992-06-22,35.5978355937606,20.95446647808,174,1992,6,1992,1993,0,0,1,1,0.0,0.0,20.95446647808,35.5978355937606,42.50149713405766,59.19240311403884,42.50149713405766,59.19240311403884,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,42.50149713405766,59.19240311403884,1013500
1013500,1992-06-23,113.573525459875,31.43169971712,175,1992,6,1992,1993,0,0,1,1,0.0,0.0,31.43169971712,113.573525459875,58.969971768329195,91.4363931901788,58.969971768329195,91.4363931901788,54.54545454545455,96.96969696969697,54.54545454545455,96.96969696969697,54.54545454545455,96.96969696969697,58.969971768329195,91.4363931901788,1013500
1013500,1992-06-24,179.677796481624,35.96239517184,176,1992,6,1992,1993,0,0,1,1,0.0,0.0,35.96239517184,179.677796481624,63.71802549405424,97.11694755753273,63.71802549405424,97.11694755753273,60.60606060606061,96.96969696969697,60.60606060606061,96.96969696969697,60.60606060606061,96.96969696969697,63.71802549405424,97.11694755753273,1013500
1013500,1992-06-25,166.182746287365,41.62576449024,177,1992,6,1992,1993,0,0,1,1,0.0,0.0,41.62576449024,166.182746287365,68.85105654889212,96.52664898622636,68.85105654889212,96.52664898622636,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,68.85105654889212,96.52664898622636,1013500
1013500,1992-06-26,140.896651786107,47.57230227456,178,1992,6,1992,1993,0,0,1,1,0.0,0.0,47.57230227456,140.896651786107,73.00881170331081,94.73864316879117,73.00881170331081,94.73864316879117,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,73.00881170331081,94.73864316879117,1013500
1013500,1992-06-27,102.482521739269,50.40398693376,179,1992,6,1992,1993,0,0,1,1,0.0,0.0,50.40398693376,102.482521739269,74.82248267602019,89.63983232098555,74.82248267602019,89.63983232098555,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,74.82248267602019,89.63983232098555,1013500
1013500,1992-06-28,81.4250555633954,51.53666079744,180,1992,6,1992,1993,0,0,1,1,0.0,0.0,51.53666079744,81.4250555633954,75.4470014543588,84.2672598169219,75.4470014543588,84.2672598169219,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,75.4470014543588,84.2672598169219,1013500
1013500,1992-06-29,70.0903570610184,51.81982926336,181,1992,6,1992,1993,0,0,1,1,0.0,0.0,51.81982926336,70.0903570610184,75.609547437762,80.55436735392249,75.609547437762,80.55436735392249,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,75.609547437762,80.55436735392249,1013500
1013500,1992-06-30,62.2713281522172,53.51884005888,182,1992,6,1992,1993,0,0,1,1,0.0,0.0,53.51884005888,62.2713281522172,76.52493797587475,77.52587903156814,76.52493797587475,77.52587903156814,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,76.52493797587475,77.52587903156814,1013500
1013500,1992-07-01,62.0327728781029,52.95250312704,183,1992,7,1992,1993,0,0,1,1,0.0,0.0,52.95250312704,62.0327728781029,76.20840106082642,77.45743861750364,76.20840106082642,77.45743861750364,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,76.20840106082642,77.45743861750364,1013500
1013500,1992-07-02,62.6818714574773,50.12081846784,184,1992,7,1992,1993,0,0,1,1,0.0,0.0,50.12081846784,62.6818714574773,74.60005133031055,77.73975532551972,74.60005133031055,77.73975532551972,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,74.60005133031055,77.73975532551972,1013500
1013500,1992-07-03,57.9578314059118,47.57230227456,185,1992,7,1992,1993,0,0,1,1,0.0,0.0,47.57230227456,57.9578314059118,73.00881170331081,75.27590041919754,73.00881170331081,75.27590041919754,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,73.00881170331081,75.27590041919754,1013500
1013500,1992-07-04,54.1855120732494,46.15645994496,186,1992,7,1992,1993,0,0,1,1,0.0,0.0,46.15645994496,54.1855120732494,72.1276413722303,73.13713747968175,72.1276413722303,73.13713747968175,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,72.1276413722303,73.13713747968175,1013500
1013500,1992-07-05,54.2387222596805,46.43962841088,187,1992,7,1992,1993,0,0,1,1,0.0,0.0,46.43962841088,54.2387222596805,72.30729745914962,73.16280263495594,72.30729745914962,73.16280263495594,78.78787878787878,51.515151515151516,78.78787878787878,51.515151515151516,78.78787878787878,51.515151515151516,72.30729745914962,73.16280263495594,1013500
1013500,1992-07-06,58.8914151845728,48.1386392064,188,1992,7,1992,1993,0,0,1,1,0.0,0.0,48.1386392064,58.8914151845728,73.33390367011721,75.8405338352297,73.33390367011721,75.8405338352297,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,73.33390367011721,75.8405338352297,1013500
1013500,1992-07-07,69.6034800324002,50.9703238656,189,1992,7,1992,1993,0,0,1,1,0.0,0.0,50.9703238656,69.6034800324002,75.07057917700402,80.32338095645478,75.07057917700402,80.32338095645478,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,75.07057917700402,80.32338095645478,1013500
1013500,1992-07-08,78.719935881723,49.27131307008,190,1992,7,1992,1993,0,0,1,1,0.0,0.0,49.27131307008,78.719935881723,74.09530327658483,83.54008041748652,74.09530327658483,83.54008041748652,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,74.09530327658483,83.54008041748652,1013500
1013500,1992-07-09,81.9521764943902,53.23567159296,191,1992,7,1992,1993,0,0,1,1,0.0,0.0,53.23567159296,81.9521764943902,76.3281717854393,84.45547095559928,76.3281717854393,84.45547095559928,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,76.3281717854393,84.45547095559928,1013500
