site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1993-08-12,9.86249977955595,8.523370824192,224,1993,8,1993,1994,0,0,1,1,0,0,8.523370824192,9.86249977955595,9.282231157498503,6.330738300966721,9.282231157498503,6.330738300966721,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,9.282231157498503,6.330738300966721,1013500
1013500,1993-08-13,9.80083311426764,8.21188551168,225,1993,8,1993,1994,0,0,1,1,0,0,8.21188551168,9.80083311426764,8.48661134399863,6.099751903499016,8.48661134399863,6.099751903499016,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,8.48661134399863,6.099751903499016,1013500
1013500,1993-08-14,9.75499978195876,7.702182273024,226,1993,8,1993,1994,0,0,1,1,0,0,7.702182273024,9.75499978195876,7.434339977756865,5.885875609547438,7.434339977756865,5.885875609547438,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,7.434339977756865,5.885875609547438,1013500
1013500,1993-08-15,9.69041645006897,7.390696960512,227,1993,8,1993,1994,0,0,1,1,0,0,7.390696960512,9.69041645006897,6.330738300966721,5.654889212079733,6.330738300966721,5.654889212079733,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,6.330738300966721,5.654889212079733,1013500
1013500,1993-08-16,9.62083311829095,7.164162187776,228,1993,8,1993,1994,0,0,1,1,0,0,7.164162187776,9.62083311829095,5.7661048849345535,5.338352297031397,5.7661048849345535,5.338352297031397,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,5.7661048849345535,5.338352297031397,1013500
1013500,1993-08-17,9.57333311935266,7.702182273024,229,1993,8,1993,1994,0,0,1,1,0,0,7.702182273024,9.57333311935266,7.434339977756865,5.158696210112071,7.434339977756865,5.158696210112071,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,7.434339977756865,5.158696210112071,1013500
1013500,1993-08-18,9.56499978620559,12.204560881152,230,1993,8,1993,1994,0,0,1,1,0,0,12.204560881152,9.56499978620559,20.754555565061167,5.133031054837882,20.754555565061167,5.133031054837882,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,20.754555565061167,5.133031054837882,1013500
1013500,1993-08-19,9.44999978877604,13.677036903936,231,1993,8,1993,1994,0,0,1,1,0,0,13.677036903936,9.44999978877604,25.0406364958508,4.782273932757294,25.0406364958508,4.782273932757294,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,25.0406364958508,4.782273932757294,1013500
1013500,1993-08-20,9.41041645632746,13.648720057344,232,1993,8,1993,1994,0,0,1,1,0,0,13.648720057344,9.41041645632746,24.98075113354436,4.61117289759603,24.98075113354436,4.61117289759603,51.515151515151516,15.151515151515152,51.515151515151516,15.151515151515152,51.515151515151516,15.151515151515152,24.98075113354436,4.61117289759603,1013500
1013500,1993-08-21,9.39999978989363,12.969115739136,233,1993,8,1993,1994,0,0,1,1,0,0,12.969115739136,9.39999978989363,22.978869022157586,4.559842587047652,22.978869022157586,4.559842587047652,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,22.978869022157586,4.559842587047652,1013500
1013500,1993-08-22,9.35208312429798,12.60099673344,234,1993,8,1993,1994,0,0,1,1,0,0,12.60099673344,9.35208312429798,21.883822397125503,4.414406707160579,21.883822397125503,4.414406707160579,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,21.883822397125503,4.414406707160579,1013500
1013500,1993-08-23,9.30666645864646,12.147927187968,235,1993,8,1993,1994,0,0,1,1,0,0,12.147927187968,9.30666645864646,20.549234322867655,4.286080930789631,20.549234322867655,4.286080930789631,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,20.549234322867655,4.286080930789631,1013500
1013500,1993-08-24,9.27458312603024,11.723174489088,236,1993,8,1993,1994,0,0,1,1,0,0,11.723174489088,9.27458312603024,19.163315938061427,4.183420309692874,19.163315938061427,4.183420309692874,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,19.163315938061427,4.183420309692874,1013500
1013500,1993-08-25,10.044166442162,12.827531506176,237,1993,8,1993,1994,0,0,1,1,0,0,12.827531506176,10.044166442162,22.58533664128668,7.237573787321414,22.58533664128668,7.237573787321414,57.57575757575758,21.21212121212121,57.57575757575758,21.21212121212121,57.57575757575758,21.21212121212121,22.58533664128668,7.237573787321414,1013500
1013500,1993-08-26,9.63999978452921,12.17624403456,238,1993,8,1993,1994,0,0,1,1,0,0,12.17624403456,9.63999978452921,20.634784840448283,5.4324578663700915,20.634784840448283,5.4324578663700915,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,20.634784840448283,5.4324578663700915,1013500
1013500,1993-08-27,9.30666645864646,11.666540795904,239,1993,8,1993,1994,0,0,1,1,0,0,11.666540795904,9.30666645864646,19.017880058174352,4.286080930789631,19.017880058174352,4.286080930789631,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,19.017880058174352,4.286080930789631,1013500
1013500,1993-08-28,9.26624979288317,11.383372329984,240,1993,8,1993,1994,0,0,1,1,0,0,11.383372329984,9.26624979288317,18.324920865771237,4.157755154418684,18.324920865771237,4.157755154418684,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,18.324920865771237,4.157755154418684,1013500
1013500,1993-08-29,9.24624979333021,10.420599545856,241,1993,8,1993,1994,0,0,1,1,0,0,10.420599545856,9.24624979333021,15.091111301223373,4.089314740354179,15.091111301223373,4.089314740354179,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,15.091111301223373,4.089314740354179,1013500
1013500,1993-08-30,9.22291646051841,9.797628920832,242,1993,8,1993,1994,0,0,1,1,0,0,9.797628920832,9.22291646051841,12.995123620497903,3.9866541192574214,12.995123620497903,3.9866541192574214,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,12.995123620497903,3.9866541192574214,1013500
1013500,1993-08-31,9.19499979447573,9.599410994688,243,1993,8,1993,1994,0,0,1,1,0,0,9.599410994688,9.19499979447573,12.336384635127043,3.9353238087090427,12.336384635127043,3.9353238087090427,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,12.336384635127043,3.9353238087090427,1013500
1013500,1993-09-01,9.42916645590837,9.514460454912,244,1993,9,1993,1994,0,0,1,1,0,0,9.514460454912,9.42916645590837,12.045512875352896,4.688168363418598,12.045512875352896,4.688168363418598,39.39393939393939,18.181818181818183,39.39393939393939,18.181818181818183,39.39393939393939,18.181818181818183,12.045512875352896,4.688168363418598,1013500
1013500,1993-09-02,9.26291645962434,8.976440369664,245,1993,9,1993,1994,0,0,1,1,0,0,8.976440369664,9.26291645962434,10.411497989562838,4.132089999144495,10.411497989562838,4.132089999144495,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,10.411497989562838,4.132089999144495,1013500
1013500,1993-09-03,9.62499978486449,9.34455937536,246,1993,9,1993,1994,0,0,1,1,0,0,9.34455937536,9.62499978486449,11.472324407562665,5.381127555821712,11.472324407562665,5.381127555821712,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,11.472324407562665,5.381127555821712,1013500
1013500,1993-09-04,10.430833100186,10.420599545856,247,1993,9,1993,1994,0,0,1,1,0,0,10.420599545856,10.430833100186,15.091111301223373,9.461887244417829,15.091111301223373,9.461887244417829,48.484848484848484,24.242424242424242,48.484848484848484,24.242424242424242,48.484848484848484,24.242424242424242,15.091111301223373,9.461887244417829,1013500
1013500,1993-09-05,10.2412497710902,10.363965852672,248,1993,9,1993,1994,0,0,1,1,0,0,10.363965852672,10.2412497710902,14.902900162545983,8.298400205321242,14.902900162545983,8.298400205321242,45.45454545454545,24.242424242424242,45.45454545454545,24.242424242424242,45.45454545454545,24.242424242424242,14.902900162545983,8.298400205321242,1013500
1013500,1993-09-06,10.4387497666758,10.137431079936,249,1993,9,1993,1994,0,0,1,1,0,0,10.137431079936,10.4387497666758,14.055950038497732,9.496107451450081,14.055950038497732,9.496107451450081,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,14.055950038497732,9.496107451450081,1013500
1013500,1993-09-07,12.1633330614616,11.411689176576,250,1993,9,1993,1994,0,0,1,1,0,0,11.411689176576,12.1633330614616,18.41902643510993,17.768842501497133,18.41902643510993,17.768842501497133,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,18.41902643510993,17.768842501497133,1013500
1013500,1993-09-08,12.0129163981571,11.666540795904,251,1993,9,1993,1994,0,0,1,1,0,0,11.666540795904,12.0129163981571,19.017880058174352,17.135768671400463,19.017880058174352,17.135768671400463,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,19.017880058174352,17.135768671400463,1013500
1013500,1993-09-09,12.0537497305777,11.694857642496,252,1993,9,1993,1994,0,0,1,1,0,0,11.694857642496,12.0537497305777,19.09487552399692,17.332534861835914,19.09487552399692,17.332534861835914,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,19.09487552399692,17.332534861835914,1013500
1013500,1993-09-10,13.1462497061584,12.516046193664,253,1993,9,1993,1994,0,0,1,1,0,0,12.516046193664,13.1462497061584,21.695611258448114,21.678501154931986,21.695611258448114,21.678501154931986,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,21.695611258448114,21.678501154931986,1013500
1013500,1993-09-11,15.666249649832,14.356641222144,254,1993,9,1993,1994,0,0,1,1,0,0,14.356641222144,15.666249649832,26.965523141415005,30.36187868936607,26.965523141415005,30.36187868936607,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,26.965523141415005,30.36187868936607,1013500
1013500,1993-09-12,16.0895829737031,14.838027614208,255,1993,9,1993,1994,0,0,1,1,0,0,14.838027614208,16.0895829737031,28.060569766447088,31.756352125930363,28.060569766447088,31.756352125930363,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,28.060569766447088,31.756352125930363,1013500
1013500,1993-09-13,17.6358329391417,15.036245540352,256,1993,9,1993,1994,0,0,1,1,0,0,15.036245540352,17.6358329391417,28.58242792368894,35.9483274873813,28.58242792368894,35.9483274873813,57.57575757575758,69.6969696969697,57.57575757575758,69.6969696969697,57.57575757575758,69.6969696969697,28.58242792368894,35.9483274873813,1013500
1013500,1993-09-14,16.7145829597333,15.064562386944,257,1993,9,1993,1994,0,0,1,1,0,0,15.064562386944,16.7145829597333,28.659423389511506,33.510137736333306,28.659423389511506,33.510137736333306,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,28.659423389511506,33.510137736333306,1013500
1013500,1993-09-15,15.1320829951049,14.979611847168,258,1993,9,1993,1994,0,0,1,1,0,0,14.979611847168,15.1320829951049,28.402771836769613,28.702198648301824,28.402771836769613,28.702198648301824,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,28.402771836769613,28.702198648301824,1013500
1013500,1993-09-16,14.2070830157803,14.413274915328,259,1993,9,1993,1994,0,0,1,1,0,0,14.413274915328,14.2070830157803,27.076738814269827,25.459834031995893,27.076738814269827,25.459834031995893,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,27.076738814269827,25.459834031995893,1013500
1013500,1993-09-17,13.7016663604106,14.101789602816,260,1993,9,1993,1994,0,0,1,1,0,0,14.101789602816,13.7016663604106,26.144238172640943,23.54350243818975,26.144238172640943,23.54350243818975,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,26.144238172640943,23.54350243818975,1013500
1013500,1993-09-18,13.7570830258386,13.73367059712,261,1993,9,1993,1994,0,0,1,1,0,0,13.73367059712,13.7570830258386,25.117631961673368,23.73171357686714,25.117631961673368,23.73171357686714,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,25.117631961673368,23.73171357686714,1013500
1013500,1993-09-19,13.912083022374,12.940798892544,262,1993,9,1993,1994,0,0,1,1,0,0,12.940798892544,13.912083022374,22.893318504576953,24.46744802806057,22.893318504576953,24.46744802806057,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,22.893318504576953,24.46744802806057,1013500
1013500,1993-09-20,13.9079163558005,12.147927187968,263,1993,9,1993,1994,0,0,1,1,0,0,12.147927187968,13.9079163558005,20.549234322867655,24.44178287278638,20.549234322867655,24.44178287278638,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,20.549234322867655,24.44178287278638,1013500
1013500,1993-09-21,14.0583330191051,11.60990710272,264,1993,9,1993,1994,0,0,1,1,0,0,11.60990710272,14.0583330191051,18.79544871246471,25.0406364958508,18.79544871246471,25.0406364958508,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,18.79544871246471,25.0406364958508,1013500
1013500,1993-09-22,14.1870830162273,11.015253324288,265,1993,9,1993,1994,0,0,1,1,0,0,11.015253324288,14.1870830162273,17.10154846436821,25.42561382496364,17.10154846436821,25.42561382496364,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,17.10154846436821,25.42561382496364,1013500
1013500,1993-09-23,14.3241663464966,10.817035398144,266,1993,9,1993,1994,0,0,1,1,0,0,10.817035398144,14.3241663464966,16.52835999657798,25.83625630935067,16.52835999657798,25.83625630935067,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,16.52835999657798,25.83625630935067,1013500
1013500,1993-09-24,14.7437496704515,10.562183778816,267,1993,9,1993,1994,0,0,1,1,0,0,10.562183778816,14.7437496704515,15.689964924287793,27.239284797673026,15.689964924287793,27.239284797673026,48.484848484848484,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,42.42424242424242,15.689964924287793,27.239284797673026,1013500
1013500,1993-09-25,14.803333002453,10.109114233344,268,1993,9,1993,1994,0,0,1,1,0,0,10.109114233344,14.803333002453,13.953289417400976,27.427495936350414,13.953289417400976,27.427495936350414,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,13.953289417400976,27.427495936350414,1013500
1013500,1993-09-26,14.9837496650871,9.684361534464,269,1993,9,1993,1994,0,0,1,1,0,0,9.684361534464,14.9837496650871,12.635811446659252,28.103345025237402,12.635811446659252,28.103345025237402,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,12.635811446659252,28.103345025237402,1013500
1013500,1993-09-27,15.6545829834261,10.392282699264,270,1993,9,1993,1994,0,0,1,1,0,0,10.392282699264,15.6545829834261,15.014115835400805,30.27632817178544,15.014115835400805,30.27632817178544,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,15.014115835400805,30.27632817178544,1013500
1013500,1993-09-28,20.5462495407555,14.30000752896,271,1993,9,1993,1994,0,0,1,1,0,0,14.30000752896,20.5462495407555,26.743091795705364,42.28762084010608,26.743091795705364,42.28762084010608,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,26.743091795705364,42.28762084010608,1013500
1013500,1993-09-29,21.6087495170068,14.554859148288,272,1993,9,1993,1994,0,0,1,1,0,0,14.554859148288,21.6087495170068,27.341945418769782,44.6744802806057,27.341945418769782,44.6744802806057,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,27.341945418769782,44.6744802806057,1013500
