site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1987-10-01,26.4779160748391,17.244959574528,274,1987,10,1988,1988,0,0,1,1,0,0,17.244959574528,26.4779160748391,24.65565916673796,51.71528787749166,24.65565916673796,51.71528787749166,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,24.65565916673796,51.71528787749166,1011000
1011000,1987-10-02,24.6612494487781,17.55644488704,275,1987,10,1988,1988,0,0,1,1,0,0,17.55644488704,24.6612494487781,25.37428351441526,49.422534006330736,25.37428351441526,49.422534006330736,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,25.37428351441526,49.422534006330736,1011000
1011000,1987-10-03,22.6524994936772,16.508721563136,276,1987,10,1988,1988,0,0,1,1,0,0,16.508721563136,22.6524994936772,23.064419539738214,46.37693558046026,23.064419539738214,46.37693558046026,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,23.064419539738214,46.37693558046026,1011000
1011000,1987-10-04,27.6724993814714,16.197236250624,277,1987,10,1988,1988,0,0,1,1,0,0,16.197236250624,27.6724993814714,22.226024467448028,53.16964667636239,22.226024467448028,53.16964667636239,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,22.226024467448028,53.16964667636239,1011000
1011000,1987-10-05,37.8208324879718,23.559616364544,278,1987,10,1988,1988,0,0,1,1,0,0,23.559616364544,37.8208324879718,37.41124133801009,63.93190178800582,37.41124133801009,63.93190178800582,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,37.41124133801009,63.93190178800582,1011000
1011000,1987-10-06,37.889999153092504,28.88318352384,279,1987,10,1988,1988,0,0,1,1,0,0,28.88318352384,37.889999153092504,45.872187526734535,64.04311746086064,45.872187526734535,64.04311746086064,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,45.872187526734535,64.04311746086064,1011000
1011000,1987-10-07,32.4899992737919,26.787736876032,280,1987,10,1988,1988,0,0,1,1,0,0,26.787736876032,32.4899992737919,42.8864744631705,58.79031568140987,42.8864744631705,58.79031568140987,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,42.8864744631705,58.79031568140987,1011000
1011000,1987-10-08,36.117499192711,29.7326889216,281,1987,10,1988,1988,0,0,1,1,0,0,29.7326889216,36.117499192711,47.1811104457182,62.648644024296345,47.1811104457182,62.648644024296345,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,47.1811104457182,62.648644024296345,1011000
1011000,1987-10-09,47.2162489446346,36.24556363776,282,1987,10,1988,1988,0,0,1,1,0,0,36.24556363776,47.2162489446346,55.436735392249126,71.09248010950466,55.436735392249126,71.09248010950466,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,55.436735392249126,71.09248010950466,1011000
1011000,1987-10-10,44.4637490061577,33.9802159104,283,1987,10,1988,1988,0,0,1,1,0,0,33.9802159104,44.4637490061577,52.7504491402173,69.18470356745658,52.7504491402173,69.18470356745658,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,52.7504491402173,69.18470356745658,1011000
1011000,1987-10-11,38.5720824711801,30.58219431936,284,1987,10,1988,1988,0,0,1,1,0,0,30.58219431936,38.5720824711801,48.4558131576696,64.59064077337668,48.4558131576696,64.59064077337668,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,48.4558131576696,64.59064077337668,1011000
1011000,1987-10-12,35.7512492008973,27.014271648768,285,1987,10,1988,1988,0,0,1,1,0,0,27.014271648768,35.7512492008973,43.33133715458978,62.280776798699634,43.33133715458978,62.280776798699634,57.57575757575758,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,42.42424242424242,43.33133715458978,62.280776798699634,1011000
1011000,1987-10-13,33.383749253815,24.324171222528,286,1987,10,1988,1988,0,0,1,1,0,0,24.324171222528,33.383749253815,38.70305415347763,59.87680725468389,38.70305415347763,59.87680725468389,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,38.70305415347763,59.87680725468389,1011000
1011000,1987-10-14,31.420832631023,22.172090881536,287,1987,10,1988,1988,0,0,1,1,0,0,22.172090881536,31.420832631023,34.69073487894602,57.618273590555226,34.69073487894602,57.618273590555226,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,34.69073487894602,57.618273590555226,1011000
1011000,1987-10-15,29.5616660059119,20.699614858752,288,1987,10,1988,1988,0,0,1,1,0,0,20.699614858752,29.5616660059119,31.782017281204553,55.46240054752331,31.782017281204553,55.46240054752331,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,31.782017281204553,55.46240054752331,1011000
1011000,1987-10-16,26.9966660632441,19.368723068928,289,1987,10,1988,1988,0,0,1,1,0,0,19.368723068928,26.9966660632441,29.249721960817862,52.34836170758833,29.249721960817862,52.34836170758833,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,29.249721960817862,52.34836170758833,1011000
1011000,1987-10-17,25.4741660972747,18.12278181888,290,1987,10,1988,1988,0,0,1,1,0,0,18.12278181888,25.4741660972747,26.494995294721534,50.45769526905638,26.494995294721534,50.45769526905638,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,26.494995294721534,50.45769526905638,1011000
1011000,1987-10-18,23.8837494661566,17.499811193856,291,1987,10,1988,1988,0,0,1,1,0,0,17.499811193856,23.8837494661566,25.271622893318504,48.32748738129866,25.271622893318504,48.32748738129866,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,25.271622893318504,48.32748738129866,1011000
1011000,1987-10-19,21.9691661756175,16.905157415424,292,1987,10,1988,1988,0,0,1,1,0,0,16.905157415424,21.9691661756175,23.91992471554453,45.401659680041064,23.91992471554453,45.401659680041064,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,23.91992471554453,45.401659680041064,1011000
1011000,1987-10-20,21.0699995290488,15.914067784704,293,1987,10,1988,1988,0,0,1,1,0,0,15.914067784704,21.0699995290488,21.37907434339978,43.99007613996065,21.37907434339978,43.99007613996065,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,21.37907434339978,43.99007613996065,1011000
1011000,1987-10-21,20.4587495427113,15.829117244928,294,1987,10,1988,1988,0,0,1,1,0,0,15.829117244928,20.4587495427113,20.951321755496622,42.82658910086406,20.951321755496622,42.82658910086406,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,20.951321755496622,42.82658910086406,1011000
1011000,1987-10-22,22.2704161688841,16.508721563136,295,1987,10,1988,1988,0,0,1,1,0,0,16.508721563136,22.2704161688841,23.064419539738214,45.83796731970229,23.064419539738214,45.83796731970229,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,23.064419539738214,45.83796731970229,1011000
1011000,1987-10-23,20.9566661982487,16.452087869952,296,1987,10,1988,1988,0,0,1,1,0,0,16.452087869952,20.9566661982487,22.910428608093078,43.67353922491231,22.910428608093078,43.67353922491231,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,22.910428608093078,43.67353922491231,1011000
1011000,1987-10-24,19.6174995615147,15.914067784704,297,1987,10,1988,1988,0,0,1,1,0,0,15.914067784704,19.6174995615147,21.37907434339978,41.31234493968689,21.37907434339978,41.31234493968689,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,21.37907434339978,41.31234493968689,1011000
1011000,1987-10-25,26.1612494152505,22.143774034944,298,1987,10,1988,1988,0,0,1,1,0,0,22.143774034944,26.1612494152505,34.62229446488151,51.33886560013688,34.62229446488151,51.33886560013688,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,34.62229446488151,51.33886560013688,1011000
1011000,1987-10-26,51.0824988582171,54.36834545664,299,1987,10,1988,1988,0,0,1,1,0,0,54.36834545664,51.0824988582171,69.88621781161775,73.44511934297202,69.88621781161775,73.44511934297202,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,69.88621781161775,73.44511934297202,1011000
1011000,1987-10-27,68.0533318122228,52.10299772928,300,1987,10,1988,1988,0,0,1,1,0,0,52.10299772928,68.0533318122228,68.50885447856959,80.77679869963214,68.50885447856959,80.77679869963214,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,68.50885447856959,80.77679869963214,1011000
1011000,1987-10-28,59.7062486654613,48.42180767232,301,1987,10,1988,1988,0,0,1,1,0,0,48.42180767232,59.7062486654613,66.44708700487638,77.52587903156814,66.44708700487638,77.52587903156814,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,66.44708700487638,77.52587903156814,1011000
1011000,1987-10-29,71.2720817402781,50.68715539968,302,1987,10,1988,1988,0,0,1,1,0,0,50.68715539968,71.2720817402781,67.75600992386003,81.70929934126102,67.75600992386003,81.70929934126102,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,67.75600992386003,81.70929934126102,1011000
1011000,1987-10-30,67.0254151685319,49.83765000192,303,1987,10,1988,1988,0,0,1,1,0,0,49.83765000192,67.0254151685319,67.25981692189238,80.43459662930961,67.25981692189238,80.43459662930961,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,67.25981692189238,80.43459662930961,1011000
1011000,1987-10-31,60.5183319806432,45.87329147904,304,1987,10,1988,1988,0,0,1,1,0,0,45.87329147904,60.5183319806432,64.65052613568312,77.90230130892292,64.65052613568312,77.90230130892292,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,64.65052613568312,77.90230130892292,1011000
1011000,1987-11-01,57.2458320537893,41.62576449024,305,1987,11,1988,1988,0,0,1,1,0,0,41.62576449024,57.2458320537893,61.13439986311917,76.50782787235863,61.13439986311917,76.50782787235863,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,61.13439986311917,76.50782787235863,1011000
1011000,1987-11-02,53.2283321435874,37.94457443328,306,1987,11,1988,1988,0,0,1,1,0,0,37.94457443328,53.2283321435874,57.39584224484558,74.60005133031055,57.39584224484558,74.60005133031055,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,57.39584224484558,74.60005133031055,1011000
1011000,1987-11-03,50.3416655414427,35.11288977408,307,1987,11,1988,1988,0,0,1,1,0,0,35.11288977408,50.3416655414427,54.13636752502352,73.01736675506886,54.13636752502352,73.01736675506886,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,54.13636752502352,73.01736675506886,1011000
1011000,1987-11-04,57.4687487154733,36.24556363776,308,1987,11,1988,1988,0,0,1,1,0,0,36.24556363776,57.4687487154733,55.436735392249126,76.59337838993926,55.436735392249126,76.59337838993926,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,55.436735392249126,76.59337838993926,1011000
1011000,1987-11-05,79.4524982240982,55.50101932032,309,1987,11,1988,1988,0,0,1,1,0,0,55.50101932032,79.4524982240982,70.60484215929506,83.95927795363161,70.60484215929506,83.95927795363161,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,70.60484215929506,83.95927795363161,1011000
1011000,1987-11-06,89.8349979920313,66.5445894912,310,1987,11,1988,1988,0,0,1,1,0,0,66.5445894912,89.8349979920313,76.40516725126187,86.29480708358285,76.40516725126187,86.29480708358285,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,76.40516725126187,86.29480708358285,1011000
1011000,1987-11-07,73.9595816802078,59.74854630912,311,1987,11,1988,1988,0,0,1,1,0,0,59.74854630912,73.9595816802078,73.06869706561724,82.47069894772864,73.06869706561724,82.47069894772864,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,73.06869706561724,82.47069894772864,1011000
1011000,1987-11-08,63.9979152362018,52.10299772928,312,1987,11,1988,1988,0,0,1,1,0,0,52.10299772928,63.9979152362018,68.50885447856959,79.3908803148259,68.50885447856959,79.3908803148259,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,68.50885447856959,79.3908803148259,1011000
1011000,1987-11-09,57.9308320384783,46.7227968768,313,1987,11,1988,1988,0,0,1,1,0,0,46.7227968768,57.9308320384783,65.26648986226367,76.83291983916503,65.26648986226367,76.83291983916503,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,65.26648986226367,76.83291983916503,1011000
1011000,1987-11-10,53.8391654632675,42.475269888,314,1987,11,1988,1988,0,0,1,1,0,0,42.475269888,53.8391654632675,61.78458379673197,74.96791855590726,61.78458379673197,74.96791855590726,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,61.78458379673197,74.96791855590726,1011000
1011000,1987-11-11,50.3633322076251,37.37823750144,315,1987,11,1988,1988,0,0,1,1,0,0,37.37823750144,50.3633322076251,56.839763880571475,73.034476858585,56.839763880571475,73.034476858585,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,56.839763880571475,73.034476858585,1011000
1011000,1987-11-12,46.2016656339789,33.41387897856,316,1987,11,1988,1988,0,0,1,1,0,0,33.41387897856,46.2016656339789,52.11737531012063,70.37385576182736,52.11737531012063,70.37385576182736,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,52.11737531012063,70.37385576182736,1011000
1011000,1987-11-13,43.2879156991063,31.99803664896,317,1987,11,1988,1988,0,0,1,1,0,0,31.99803664896,43.2879156991063,50.43203011378219,68.28642313285995,50.43203011378219,68.28642313285995,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,50.43203011378219,68.28642313285995,1011000
1011000,1987-11-14,41.153749080142,30.86536278528,318,1987,11,1988,1988,0,0,1,1,0,0,30.86536278528,41.153749080142,48.917785952605016,66.60963298827959,48.917785952605016,66.60963298827959,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,48.917785952605016,66.60963298827959,1011000
1011000,1987-11-15,39.213332456847,29.44952045568,319,1987,11,1988,1988,0,0,1,1,0,0,29.44952045568,39.213332456847,46.736247754298915,65.13816408589273,46.736247754298915,65.13816408589273,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,46.736247754298915,65.13816408589273,1011000
1011000,1987-11-16,36.9187491748016,25.711696705536,320,1987,11,1988,1988,0,0,1,1,0,0,25.711696705536,36.9187491748016,41.06424843870305,63.32449311318334,41.06424843870305,63.32449311318334,18.181818181818183,33.333333333333336,18.181818181818183,33.333333333333336,18.181818181818183,33.333333333333336,41.06424843870305,63.32449311318334,1011000
1011000,1987-11-17,34.7516658899064,26.532885256704,321,1987,11,1988,1988,0,0,1,1,0,0,26.532885256704,34.7516658899064,42.35606125417059,61.305500898280435,42.35606125417059,61.305500898280435,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,42.35606125417059,61.305500898280435,1011000
1011000,1987-11-18,36.2162491905037,28.60001505792,322,1987,11,1988,1988,0,0,1,1,0,0,28.60001505792,36.2162491905037,45.504320301137824,62.75985969715117,45.504320301137824,62.75985969715117,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,45.504320301137824,62.75985969715117,1011000
