site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1988-05-22,15.1299996618181,30.86536278528,143,1988,5,1988,1989,0,0,1,1,0,0,30.86536278528,15.1299996618181,61.468046881683634,37.18025494054239,61.468046881683634,37.18025494054239,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,61.468046881683634,37.18025494054239,1015800
1015800,1988-05-23,14.4762496764306,28.005361279488,144,1988,5,1988,1989,0,0,1,1,0,0,28.005361279488,14.4762496764306,58.302677731200276,35.512019847720076,58.302677731200276,35.512019847720076,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,58.302677731200276,35.512019847720076,1015800
1015800,1988-05-24,13.7454163594327,25.230310313472,145,1988,5,1988,1989,0,0,1,1,0,0,25.230310313472,13.7454163594327,55.00898280434597,33.57857815039781,55.00898280434597,33.57857815039781,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,55.00898280434597,33.57857815039781,1015800
1015800,1988-05-25,13.380416367591,22.79506150656,146,1988,5,1988,1989,0,0,1,1,0,0,22.79506150656,13.380416367591,51.36453075541107,32.48353152536573,51.36453075541107,32.48353152536573,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,51.36453075541107,32.48353152536573,1015800
1015800,1988-05-26,13.5474996971898,28.88318352384,147,1988,5,1988,1989,0,0,1,1,0,0,28.88318352384,13.5474996971898,59.183848062280774,33.0224997861237,59.183848062280774,33.0224997861237,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,59.183848062280774,33.0224997861237,1015800
1015800,1988-05-27,13.4162497001234,41.0594275584,148,1988,5,1988,1989,0,0,1,1,0,0,41.0594275584,13.4162497001234,70.12575926084352,32.57763709470442,70.12575926084352,32.57763709470442,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,70.12575926084352,32.57763709470442,1015800
1015800,1988-05-28,12.9195830445581,40.49309062656,149,1988,5,1988,1989,0,0,1,1,0,0,40.49309062656,12.9195830445581,69.86910770810164,31.106168192317565,69.86910770810164,31.106168192317565,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,69.86910770810164,31.106168192317565,1015800
1015800,1988-05-29,12.2145830603161,33.69704744448,150,1988,5,1988,1989,0,0,1,1,0,0,33.69704744448,12.2145830603161,64.33398922063479,28.821969372914705,64.33398922063479,28.821969372914705,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,64.33398922063479,28.821969372914705,1015800
1015800,1988-05-30,11.6074997405522,27.46734119424,151,1988,5,1988,1989,0,0,1,1,0,0,27.46734119424,11.6074997405522,57.64393874582941,26.794422106253744,57.64393874582941,26.794422106253744,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,57.64393874582941,26.794422106253744,1015800
1015800,1988-05-31,11.1749997502193,23.248131052032,152,1988,5,1988,1989,0,0,1,1,0,0,23.248131052032,11.1749997502193,52.168705620669,25.143297116947558,52.168705620669,25.143297116947558,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,52.168705620669,25.143297116947558,1015800
1015800,1988-06-01,10.8766664235542,20.727931705344,153,1988,6,1988,1989,0,0,1,1,0,0,20.727931705344,10.8766664235542,47.951065103943876,24.065360595431603,47.951065103943876,24.065360595431603,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,47.951065103943876,24.065360595431603,1015800
1015800,1988-06-02,10.5591664306509,18.490900824576,154,1988,6,1988,1989,0,0,1,1,0,0,18.490900824576,10.5591664306509,43.767644794251005,23.030199332705962,43.767644794251005,23.030199332705962,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,43.767644794251005,23.030199332705962,1015800
1015800,1988-06-03,10.2208331048799,16.876840568832,155,1988,6,1988,1989,0,0,1,1,0,0,16.876840568832,10.2208331048799,40.687826161348276,21.79827187954487,40.687826161348276,21.79827187954487,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,40.687826161348276,21.79827187954487,1015800
1015800,1988-06-04,9.90541644526335,15.262780313088,156,1988,6,1988,1989,0,0,1,1,0,0,15.262780313088,9.90541644526335,37.3855761827359,20.463683805287022,37.3855761827359,20.463683805287022,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,37.3855761827359,20.463683805287022,1015800
1015800,1988-06-05,9.64374978444539,13.988522216448,157,1988,6,1988,1989,0,0,1,1,0,0,13.988522216448,9.64374978444539,34.67362477542989,19.291641714432373,34.67362477542989,19.291641714432373,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,34.67362477542989,19.291641714432373,1015800
1015800,1988-06-06,9.38041645699801,12.88416519936,158,1988,6,1988,1989,0,0,1,1,0,0,12.88416519936,9.38041645699801,31.69646676362392,18.376251176319617,31.69646676362392,18.376251176319617,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,31.69646676362392,18.376251176319617,1015800
1015800,1988-06-07,9.10833312974622,11.836441875456,159,1988,6,1988,1989,0,0,1,1,0,0,11.836441875456,9.10833312974622,28.659423389511506,17.48652579348105,28.659423389511506,17.48652579348105,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,28.659423389511506,17.48652579348105,1015800
1015800,1988-06-08,8.85208313547385,10.675451165184,160,1988,6,1988,1989,0,0,1,1,0,0,10.675451165184,8.85208313547385,24.647104114979896,16.61391051415861,24.647104114979896,16.61391051415861,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,24.647104114979896,16.61391051415861,1015800
1015800,1988-06-09,8.60083314108973,9.797628920832,161,1988,6,1988,1989,0,0,1,1,0,0,9.797628920832,8.60083314108973,21.704166310206176,15.587304303191035,21.704166310206176,15.587304303191035,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,21.704166310206176,15.587304303191035,1015800
1015800,1988-06-10,8.37749981274828,9.033074062848,162,1988,6,1988,1989,0,0,1,1,0,0,9.033074062848,8.37749981274828,19.069210368722732,14.7831294379331,19.069210368722732,14.7831294379331,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,19.069210368722732,14.7831294379331,1015800
1015800,1988-06-11,8.17583315058922,8.466737131008,163,1988,6,1988,1989,0,0,1,1,0,0,8.466737131008,8.17583315058922,17.383865172384294,13.953289417400976,17.383865172384294,13.953289417400976,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,17.383865172384294,13.953289417400976,1015800
1015800,1988-06-12,7.92666648949186,8.013667585536,164,1988,6,1988,1989,0,0,1,1,0,0,8.013667585536,7.92666648949186,15.826845752416801,12.909573102917273,15.826845752416801,12.909573102917273,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,15.826845752416801,12.909573102917273,1015800
1015800,1988-06-13,7.72874982724898,7.617231733248,165,1988,6,1988,1989,0,0,1,1,0,0,7.617231733248,7.72874982724898,14.492257678158953,12.156728548207717,14.492257678158953,12.156728548207717,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,14.492257678158953,12.156728548207717,1015800
1015800,1988-06-14,7.48499983269721,7.135845341184,166,1988,6,1988,1989,0,0,1,1,0,0,7.135845341184,7.48499983269721,13.020788775772093,11.258448113611088,13.020788775772093,11.258448113611088,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,13.020788775772093,11.258448113611088,1015800
1015800,1988-06-15,7.25541650449547,6.824360028672,167,1988,6,1988,1989,0,0,1,1,0,0,6.824360028672,7.25541650449547,12.182393703481907,10.539823765933784,12.182393703481907,10.539823765933784,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,12.182393703481907,10.539823765933784,1015800
1015800,1988-06-16,6.99541651030692,6.3712904832,168,1988,6,1988,1989,0,0,1,1,0,0,6.3712904832,6.99541651030692,10.522713662417658,9.718538797159724,10.522713662417658,9.718538797159724,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,10.522713662417658,9.718538797159724,1015800
1015800,1988-06-17,6.79041651488903,6.116438863872,169,1988,6,1988,1989,0,0,1,1,0,0,6.116438863872,6.79041651488903,9.727093848917786,9.128240225853366,9.727093848917786,9.128240225853366,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,9.727093848917786,9.128240225853366,1015800
1015800,1988-06-18,6.57624985300936,6.003171477504,170,1988,6,1988,1989,0,0,1,1,0,0,6.003171477504,6.57624985300936,9.24801095046625,8.478056292240568,9.24801095046625,8.478056292240568,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,9.24801095046625,8.478056292240568,1015800
1015800,1988-06-19,6.3449998581782,5.6633693184,171,1988,6,1988,1989,0,0,1,1,0,0,5.6633693184,6.3449998581782,7.990418342030969,7.819317306869706,7.990418342030969,7.819317306869706,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,7.990418342030969,7.819317306869706,1015800
1015800,1988-06-20,6.13624986284412,5.266933466112,172,1988,6,1988,1989,0,0,1,1,0,0,5.266933466112,6.13624986284412,6.963812131063393,7.237573787321414,6.963812131063393,7.237573787321414,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,6.963812131063393,7.237573787321414,1015800
1015800,1988-06-21,5.95041653366449,5.068715539968,173,1988,6,1988,1989,0,0,1,1,0,0,5.068715539968,5.95041653366449,6.4419539738215414,6.732825733595688,6.4419539738215414,6.732825733595688,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,6.4419539738215414,6.732825733595688,1015800
1015800,1988-06-22,5.75041653813484,5.068715539968,174,1988,6,1988,1989,0,0,1,1,0,0,5.068715539968,5.75041653813484,6.4419539738215414,6.08264179998289,6.4419539738215414,6.08264179998289,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.0606060606060606,6.4419539738215414,6.08264179998289,1015800
1015800,1988-06-23,5.56624987558462,5.040398693376,175,1988,6,1988,1989,0,0,1,1,0,0,5.040398693376,5.56624987558462,6.382068611515099,5.586448798015228,6.382068611515099,5.586448798015228,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.382068611515099,5.586448798015228,1015800
1015800,1988-06-24,5.39708321269912,4.785547074048,176,1988,6,1988,1989,0,0,1,1,0,0,4.785547074048,5.39708321269912,5.697664470870048,5.218581572418513,5.697664470870048,5.218581572418513,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,5.697664470870048,5.218581572418513,1015800
1015800,1988-06-25,5.2487498826813,4.587329147904,177,1988,6,1988,1989,0,0,1,1,0,0,4.587329147904,5.2487498826813,5.175806313628198,4.927709812644366,5.175806313628198,4.927709812644366,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,5.175806313628198,4.927709812644366,1015800
1015800,1988-06-26,5.1645832178959,4.502378608128,178,1988,6,1988,1989,0,0,1,1,0,0,4.502378608128,5.1645832178959,4.970485071434682,4.77371888099923,4.970485071434682,4.77371888099923,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,4.970485071434682,4.77371888099923,1015800
1015800,1988-06-27,5.03041655422809,4.643962841088,179,1988,6,1988,1989,0,0,1,1,0,0,4.643962841088,5.03041655422809,5.304132089999144,4.414406707160579,5.304132089999144,4.414406707160579,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,5.304132089999144,4.414406707160579,1015800
1015800,1988-06-28,4.89666655721764,4.785547074048,180,1988,6,1988,1989,0,0,1,1,0,0,4.785547074048,4.89666655721764,5.697664470870048,4.123534947386432,5.697664470870048,4.123534947386432,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,5.697664470870048,4.123534947386432,1015800
1015800,1988-06-29,4.77166656001161,4.785547074048,181,1988,6,1988,1989,0,0,1,1,0,0,4.785547074048,4.77166656001161,5.697664470870048,3.7727778253058433,5.697664470870048,3.7727778253058433,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,5.697664470870048,3.7727778253058433,1015800
1015800,1988-06-30,4.67291656221884,5.09703238656,182,1988,6,1988,1989,0,0,1,1,0,0,5.09703238656,4.67291656221884,6.4932842843699206,3.5845666866284542,6.4932842843699206,3.5845666866284542,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.4932842843699206,3.5845666866284542,1015800
1015800,1988-07-01,4.61624989681877,5.52178508544,183,1988,7,1988,1989,0,0,1,1,0,0,5.52178508544,4.61624989681877,7.588330909402002,3.447685858499444,7.588330909402002,3.447685858499444,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,7.588330909402002,3.447685858499444,1015800
1015800,1988-07-02,4.63708322968644,16.42377102336,184,1988,7,1988,1989,0,0,1,1,0,0,16.42377102336,4.63708322968644,39.63555479510651,3.4819060655316965,39.63555479510651,3.4819060655316965,39.39393939393939,3.0303030303030303,39.39393939393939,3.0303030303030303,39.39393939393939,3.0303030303030303,39.63555479510651,3.4819060655316965,1015800
1015800,1988-07-03,4.69749989500269,27.32575696128,185,1988,7,1988,1989,0,0,1,1,0,0,27.32575696128,4.69749989500269,57.412952348361706,3.618786893660707,57.412952348361706,3.618786893660707,69.6969696969697,3.0303030303030303,69.6969696969697,3.0303030303030303,69.6969696969697,3.0303030303030303,57.412952348361706,3.618786893660707,1015800
1015800,1988-07-04,4.60666656369964,28.60001505792,186,1988,7,1988,1989,0,0,1,1,0,0,28.60001505792,4.60666656369964,58.807425784926,3.4220207032252543,58.807425784926,3.4220207032252543,66.66666666666667,3.0303030303030303,66.66666666666667,3.0303030303030303,66.66666666666667,3.0303030303030303,58.807425784926,3.4220207032252543,1015800
1015800,1988-07-05,4.49458323287157,20.67129801216,187,1988,7,1988,1989,0,0,1,1,0,0,20.67129801216,4.49458323287157,47.76285396526649,3.2423646163059288,47.76285396526649,3.2423646163059288,45.45454545454545,3.0303030303030303,45.45454545454545,3.0303030303030303,45.45454545454545,3.0303030303030303,47.76285396526649,3.2423646163059288,1015800
1015800,1988-07-06,4.43416656755532,16.42377102336,188,1988,7,1988,1989,0,0,1,1,0,0,16.42377102336,4.43416656755532,39.63555479510651,3.0883736846607923,39.63555479510651,3.0883736846607923,39.39393939393939,3.0303030303030303,39.39393939393939,3.0303030303030303,39.39393939393939,3.0303030303030303,39.63555479510651,3.0883736846607923,1015800
1015800,1988-07-07,4.4199999012053,13.4505021312,189,1988,7,1988,1989,0,0,1,1,0,0,13.4505021312,4.4199999012053,33.3732569082043,3.037043374112413,33.3732569082043,3.037043374112413,30.303030303030305,3.0303030303030303,30.303030303030305,3.0303030303030303,30.303030303030305,3.0303030303030303,33.3732569082043,3.037043374112413,1015800
1015800,1988-07-08,4.41749990126118,10.19406477312,190,1988,7,1988,1989,0,0,1,1,0,0,10.19406477312,4.41749990126118,22.94464881512533,3.011378218838224,22.94464881512533,3.011378218838224,21.21212121212121,3.0303030303030303,21.21212121212121,3.0303030303030303,21.21212121212121,3.0303030303030303,22.94464881512533,3.011378218838224,1015800
