site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,1990-01-24,11.89307556864,1.34814241276785,24,1990,1,1990,1990
1015800,1990-01-25,11.75149133568,1.29471701830272,25,1990,1,1990,1990
1015800,1990-01-26,12.45941250048,2.06610189968471,26,1990,1,1990,1990
1015800,1990-01-27,14.72476022784,3.51680793080878,27,1990,1,1990,1990
1015800,1990-01-28,16.9901079552,4.48786905593426,28,1990,1,1990,1990
1015800,1990-01-29,18.68911875072,4.66689665514286,29,1990,1,1990,1990
1015800,1990-01-30,19.8217926144,4.51707505150925,30,1990,1,1990,1990
1015800,1990-01-31,19.25545568256,4.31062824974561,31,1990,1,1990,1990
1015800,1990-02-01,20.67129801216,4.09743637512376,32,1990,2,1990,1990
1015800,1990-02-02,21.09605071104,3.89044872159022,33,1990,2,1990,1990
1015800,1990-02-03,20.81288224512,3.69363247935253,34,1990,2,1990,1990
1015800,1990-02-04,20.81288224512,3.50690552955556,35,1990,2,1990,1990
1015800,1990-02-05,19.68020838144,3.32987993140101,36,1990,2,1990,1990
1015800,1990-02-06,18.26436605184,3.16212526882068,37,1990,2,1990,1990
1015800,1990-02-07,17.55644488704,3.00317148216115,38,1990,2,1990,1990
1015800,1990-02-08,16.42377102336,2.85258532366956,39,1990,2,1990,1990
1015800,1990-02-09,16.84852372224,2.70997318917827,40,1990,2,1990,1990
1015800,1990-02-10,16.9901079552,2.5787415953323,41,1990,2,1990,1990
1015800,1990-02-11,17.13169218816,2.48680528950205,42,1990,2,1990,1990
1015800,1990-02-12,17.13169218816,2.38197066004915,43,1990,2,1990,1990
1015800,1990-02-13,16.9901079552,2.26749697601633,44,1990,2,1990,1990
1015800,1990-02-14,17.41486065408,2.15763044292403,45,1990,2,1990,1990
1015800,1990-02-15,16.84852372224,2.05360001191434,46,1990,2,1990,1990
1015800,1990-02-16,16.9901079552,1.95521029674578,47,1990,2,1990,1990
1015800,1990-02-17,16.42377102336,1.86219795074504,48,1990,2,1990,1990
1015800,1990-02-18,16.56535525632,1.77425432028426,49,1990,2,1990,1990
1015800,1990-02-19,16.42377102336,1.69109340521288,50,1990,2,1990,1990
1015800,1990-02-20,15.85743409152,1.61243770043428,51,1990,2,1990,1990
1015800,1990-02-21,15.71584985856,1.53807482959903,52,1990,2,1990,1990
1015800,1990-02-22,15.29109715968,1.46780091141166,53,1990,2,1990,1990
1015800,1990-02-23,15.71584985856,1.40134127246024,54,1990,2,1990,1990
1015800,1990-02-24,16.9901079552,1.33847220965668,55,1990,2,1990,1990
1015800,1990-02-25,17.55644488704,1.27903514866007,56,1990,2,1990,1990
1015800,1990-02-26,17.13169218816,1.2228573567062,57,1990,2,1990,1990
1015800,1990-02-27,16.42377102336,1.16972928913029,58,1990,2,1990,1990
1015800,1990-02-28,15.99901832448,1.11941025273631,59,1990,2,1990,1990
1015800,1990-03-01,16.14060255744,1.07055519731113,60,1990,3,1990,1990
1015800,1990-03-02,15.00792869376,1.01056029443666,61,1990,3,1990,1990
1015800,1990-03-03,15.00792869376,0.949506341499648,62,1990,3,1990,1990
1015800,1990-03-04,15.14951292672,0.892538509525862,63,1990,3,1990,1990
1015800,1990-03-05,14.30000752896,0.839056481367552,64,1990,3,1990,1990
1015800,1990-03-06,13.4505021312,0.788864870783232,65,1990,3,1990,1990
1015800,1990-03-07,12.88416519936,0.741765459846758,66,1990,3,1990,1990
1015800,1990-03-08,12.31782826752,0.697568525685965,67,1990,3,1990,1990
1015800,1990-03-09,11.60990710272,0.656090008798003,68,1990,3,1990,1990
1015800,1990-03-10,11.60990710272,0.617143017995366,69,1990,3,1990,1990
1015800,1990-03-11,12.45941250048,0.580631275999642,70,1990,3,1990,1990
1015800,1990-03-12,12.88416519936,0.560166690967603,71,1990,3,1990,1990
1015800,1990-03-13,13.30891789824,0.582038623275264,72,1990,3,1990,1990
1015800,1990-03-14,15.00792869376,0.649973569934131,73,1990,3,1990,1990
1015800,1990-03-15,17.13169218816,3.25022464193772,74,1990,3,1990,1990
1015800,1990-03-16,20.10496108032,12.3887081662244,75,1990,3,1990,1990
1015800,1990-03-17,28.03367812608,22.5470285838914,76,1990,3,1990,1990
1015800,1990-03-18,36.24556363776,43.4352251458921,77,1990,3,1990,1990
1015800,1990-03-19,45.87329147904,65.9700718223796,78,1990,3,1990,1990
1015800,1990-03-20,57.48319858176,70.5121336593216,79,1990,3,1990,1990
1015800,1990-03-21,63.99607329792,82.7251952578205,80,1990,3,1990,1990
1015800,1990-03-22,70.50894801408,101.897903451269,81,1990,3,1990,1990
1015800,1990-03-23,77.30499119616,92.4649133956872,82,1990,3,1990,1990
1015800,1990-03-24,82.1188551168,87.3249158577932,83,1990,3,1990,1990
1015800,1990-03-25,82.40202358272,81.6708174749674,84,1990,3,1990,1990
1015800,1990-03-26,86.93271903744,76.1242976240293,85,1990,3,1990,1990
1015800,1990-03-27,88.63172983296,71.1856498555123,86,1990,3,1990,1990
1015800,1990-03-28,75.0396434688,66.8827719266789,87,1990,3,1990,1990
1015800,1990-03-29,66.26142102528,63.0418663598861,88,1990,3,1990,1990
1015800,1990-03-30,58.0495355136,59.5109962830597,89,1990,3,1990,1990
1015800,1990-03-31,51.25349233152,56.2464631385391,90,1990,3,1990,1990
1015800,1990-04-01,48.1386392064,53.2092519750897,91,1990,4,1990,1991
1015800,1990-04-02,49.27131307008,53.7861086154386,92,1990,4,1990,1991
1015800,1990-04-03,52.66933466112,65.0053395124674,93,1990,4,1990,1991
1015800,1990-04-04,65.69508409344,96.1303168106722,94,1990,4,1990,1991
1015800,1990-04-05,105.05550085632,167.082624523528,95,1990,4,1990,1991
1015800,1990-04-06,126.57630426624,200.665642858466,96,1990,4,1990,1991
1015800,1990-04-07,136.20403210752,158.035816790083,97,1990,4,1990,1991
1015800,1990-04-08,134.78818977792,142.141769015919,98,1990,4,1990,1991
1015800,1990-04-09,130.2574943232,130.210995229411,99,1990,4,1990,1991
1015800,1990-04-10,127.425809664,137.838806136546,100,1990,4,1990,1991
1015800,1990-04-11,118.36441875456,163.766826559937,101,1990,4,1990,1991
1015800,1990-04-12,103.3564900608,164.249849665734,102,1990,4,1990,1991
1015800,1990-04-13,101.9406477312,138.960804549061,103,1990,4,1990,1991
1015800,1990-04-14,100.24163693568,127.765583506257,104,1990,4,1990,1991
1015800,1990-04-15,100.24163693568,139.640258787982,105,1990,4,1990,1991
1015800,1990-04-16,114.96639716352,158.253360964026,106,1990,4,1990,1991
1015800,1990-04-17,144.13274915328,170.568940873926,107,1990,4,1990,1991
1015800,1990-04-18,152.34463466496,168.556420111363,108,1990,4,1990,1991
1015800,1990-04-19,146.68126534656,152.438643763961,109,1990,4,1990,1991
1015800,1990-04-20,143.28324375552,164.192561853394,110,1990,4,1990,1991
1015800,1990-04-21,162.53869943808,222.680459142346,111,1990,4,1990,1991
1015800,1990-04-22,198.78426307584,239.792312547783,112,1990,4,1990,1991
1015800,1990-04-23,222.2872457472,230.762877199723,113,1990,4,1990,1991
1015800,1990-04-24,233.89715284992,243.473941515866,114,1990,4,1990,1991
1015800,1990-04-25,243.5248806912,217.071848941885,115,1990,4,1990,1991
1015800,1990-04-26,242.95854375936,214.827053581782,116,1990,4,1990,1991
1015800,1990-04-27,239.84369063424,209.6257160908,117,1990,4,1990,1991
1015800,1990-04-28,281.18628665856,200.414656488698,118,1990,4,1990,1991
1015800,1990-04-29,305.8219431936,182.141996432491,119,1990,4,1990,1991
1015800,1990-04-30,268.16053722624,163.547252068093,120,1990,4,1990,1991
1015800,1990-05-01,224.55259347456,151.482853914202,121,1990,5,1990,1991
1015800,1990-05-02,196.51891534848,142.528715892914,122,1990,5,1990,1991
1015800,1990-05-03,174.43177500672,134.370482310472,123,1990,5,1990,1991
1015800,1990-05-04,148.663444608,125.086150036129,124,1990,5,1990,1991
1015800,1990-05-05,126.29313580032,119.248603794341,125,1990,5,1990,1991
1015800,1990-05-06,115.53273409536,118.814104436864,126,1990,5,1990,1991
1015800,1990-05-07,111.56837557248,119.334228275066,127,1990,5,1990,1991
1015800,1990-05-08,98.82579460608,119.198355550064,128,1990,5,1990,1991
1015800,1990-05-09,82.68519204864,117.134799334888,129,1990,5,1990,1991
1015800,1990-05-10,75.0396434688,125.910614846447,130,1990,5,1990,1991
1015800,1990-05-11,74.47330653696,158.245341633071,131,1990,5,1990,1991
1015800,1990-05-12,85.23370824192,153.163775908119,132,1990,5,1990,1991
1015800,1990-05-13,82.1188551168,116.14921166746,133,1990,5,1990,1991
1015800,1990-05-14,71.07528494592,101.872670309271,134,1990,5,1990,1991
1015800,1990-05-15,61.16438863872,93.2280552430263,135,1990,5,1990,1991
1015800,1990-05-16,53.23567159296,88.9687824262599,136,1990,5,1990,1991
1015800,1990-05-17,47.28913380864,86.3070753020977,137,1990,5,1990,1991
1015800,1990-05-18,50.12081846784,93.5269423904895,138,1990,5,1990,1991
1015800,1990-05-19,65.1287471616,109.446642395981,139,1990,5,1990,1991
1015800,1990-05-20,75.0396434688,94.8372931397957,140,1990,5,1990,1991
1015800,1990-05-21,72.77429574144,89.1072149941942,141,1990,5,1990,1991
1015800,1990-05-22,72.77429574144,119.810007931505,142,1990,5,1990,1991
1015800,1990-05-23,103.3564900608,164.206128454596,143,1990,5,1990,1991
1015800,1990-05-24,128.8416519936,144.009684137991,144,1990,5,1990,1991
1015800,1990-05-25,130.82383125504,105.228887739687,145,1990,5,1990,1991
1015800,1990-05-26,119.49709261824,92.634525643404,146,1990,5,1990,1991
1015800,1990-05-27,102.22381619712,86.4421608187649,147,1990,5,1990,1991
1015800,1990-05-28,88.91489829888,81.5829304781998,148,1990,5,1990,1991
1015800,1990-05-29,77.871328128,78.3386863542623,149,1990,5,1990,1991
1015800,1990-05-30,70.22577954816,83.1786810609374,150,1990,5,1990,1991
1015800,1990-05-31,63.712904832,88.7212223949294,151,1990,5,1990,1991
1015800,1990-06-01,52.10299772928,69.7314381987802,152,1990,6,1990,1991
1015800,1990-06-02,44.74061761536,63.740590212913,153,1990,6,1990,1991
1015800,1990-06-03,38.2277428992,60.3466377527283,154,1990,6,1990,1991
1015800,1990-06-04,35.11288977408,59.9758852802992,155,1990,6,1990,1991
1015800,1990-06-05,35.96239517184,66.4266583201983,156,1990,6,1990,1991
1015800,1990-06-06,34.82972130816,62.4135551775948,157,1990,6,1990,1991
1015800,1990-06-07,31.71486818304,56.950105627819,158,1990,6,1990,1991
1015800,1990-06-08,30.29902585344,62.8761675003683,159,1990,6,1990,1991
1015800,1990-06-09,28.17526235904,58.3799591331127,160,1990,6,1990,1991
1015800,1990-06-10,26.702786336256,54.7344171543274,161,1990,6,1990,1991
1015800,1990-06-11,30.29902585344,74.0571083574354,162,1990,6,1990,1991
1015800,1990-06-12,38.51091136512,85.9302573611287,163,1990,6,1990,1991
1015800,1990-06-13,35.11288977408,54.9093104939336,164,1990,6,1990,1991
1015800,1990-06-14,29.16635198976,45.1210799344855,165,1990,6,1990,1991
1015800,1990-06-15,24.295854375936,42.5738918013106,166,1990,6,1990,1991
1015800,1990-06-16,20.841199091712,40.6426573785743,167,1990,6,1990,1991
1015800,1990-06-17,18.943970370048,38.7641602509309,168,1990,6,1990,1991
1015800,1990-06-18,21.152684404224,41.4561409157846,169,1990,6,1990,1991
1015800,1990-06-19,31.1485312512,59.1515195789436,170,1990,6,1990,1991
1015800,1990-06-20,50.68715539968,79.3871204310158,171,1990,6,1990,1991
1015800,1990-06-21,66.5445894912,74.2945960864332,172,1990,6,1990,1991
1015800,1990-06-22,65.97825255936,63.3120204031124,173,1990,6,1990,1991
1015800,1990-06-23,64.56241022976,69.5369665914403,174,1990,6,1990,1991
1015800,1990-06-24,73.90696960512,87.7655005056028,175,1990,6,1990,1991
1015800,1990-06-25,88.91489829888,98.0596709947948,176,1990,6,1990,1991
1015800,1990-06-26,81.55251818496,77.2204682407675,177,1990,6,1990,1991
1015800,1990-06-27,65.69508409344,61.0163170162058,178,1990,6,1990,1991
1015800,1990-06-28,54.93468238848,56.7742863273293,179,1990,6,1990,1991
1015800,1990-06-29,46.15645994496,53.0803791745648,180,1990,6,1990,1991
1015800,1990-06-30,39.07724829696,49.7086894191707,181,1990,6,1990,1991
1015800,1990-07-01,34.26338437632,48.1370421362522,182,1990,7,1990,1991
1015800,1990-07-02,32.84754204672,45.1774361225728,183,1990,7,1990,1991
1015800,1990-07-03,30.58219431936,43.0857556153616,184,1990,7,1990,1991
1015800,1990-07-04,26.731103182848,41.5465084683137,185,1990,7,1990,1991
1015800,1990-07-05,25.740013552128,41.8058086642413,186,1990,7,1990,1991
1015800,1990-07-06,24.267537529344,38.5733018732162,187,1990,7,1990,1991
1015800,1990-07-07,20.67129801216,35.1878501303783,188,1990,7,1990,1991
1015800,1990-07-08,18.179415512064,32.9499102788347,189,1990,7,1990,1991
1015800,1990-07-09,16.678622642688,32.8940128236621,190,1990,7,1990,1991
1015800,1990-07-10,16.42377102336,35.8148219258258,191,1990,7,1990,1991
1015800,1990-07-11,15.262780313088,32.0376490856575,192,1990,7,1990,1991
1015800,1990-07-12,13.563769517568,27.3325473410928,193,1990,7,1990,1991
1015800,1990-07-13,11.89307556864,25.6446395811215,194,1990,7,1990,1991
1015800,1990-07-14,10.618817472,24.3526749603075,195,1990,7,1990,1991
1015800,1990-07-15,9.684361534464,23.1311654854991,196,1990,7,1990,1991
1015800,1990-07-16,8.948123523072,21.970474933801,197,1990,7,1990,1991
1015800,1990-07-17,8.155251818496,20.8714782957728,198,1990,7,1990,1991
1015800,1990-07-18,7.588914886656,19.9043475489543,199,1990,7,1990,1991
1015800,1990-07-19,7.164162187776,19.1065543764406,200,1990,7,1990,1991
1015800,1990-07-20,6.767726335488,18.4800554723313,201,1990,7,1990,1991
1015800,1990-07-21,6.569508409344,18.6155685733819,202,1990,7,1990,1991
1015800,1990-07-22,6.3712904832,18.1560371235176,203,1990,7,1990,1991
1015800,1990-07-23,6.739409488896,20.9684068616572,204,1990,7,1990,1991
1015800,1990-07-24,14.894661307392,50.4543371186852,205,1990,7,1990,1991
1015800,1990-07-25,52.66933466112,107.212698051491,206,1990,7,1990,1991
1015800,1990-07-26,70.22577954816,90.0950340291329,207,1990,7,1990,1991
1015800,1990-07-27,61.16438863872,52.2621327437577,208,1990,7,1990,1991
1015800,1990-07-28,50.40398693376,33.9338584008442,209,1990,7,1990,1991
1015800,1990-07-29,36.8119005696,30.144928405971,210,1990,7,1990,1991
1015800,1990-07-30,26.249716790784,28.4697122566423,211,1990,7,1990,1991
1015800,1990-07-31,19.39703991552,27.1440137764832,212,1990,7,1990,1991
1015800,1990-08-01,15.517631932416,26.2865400180922,213,1990,8,1990,1991
1015800,1990-08-02,13.252284205056,25.8891980267133,214,1990,8,1990,1991
1015800,1990-08-03,11.666540795904,23.8646227825558,215,1990,8,1990,1991
1015800,1990-08-04,10.165747926528,22.744227103558,216,1990,8,1990,1991
1015800,1990-08-05,9.06139090944,22.9253586444684,217,1990,8,1990,1991
1015800,1990-08-06,8.21188551168,21.2588131135662,218,1990,8,1990,1991
1015800,1990-08-07,8.098618125312,19.9584638744763,219,1990,8,1990,1991
1015800,1990-08-08,8.098618125312,19.5951757228089,220,1990,8,1990,1991
1015800,1990-08-09,8.21188551168,19.7597872154175,221,1990,8,1990,1991
1015800,1990-08-10,8.268519204864,19.9052168761447,222,1990,8,1990,1991
1015800,1990-08-11,10.137431079936,22.4348598911711,223,1990,8,1990,1991
1015800,1990-08-12,30.58219431936,31.6968841537694,224,1990,8,1990,1991
1015800,1990-08-13,38.51091136512,29.4626339873368,225,1990,8,1990,1991
1015800,1990-08-14,37.94457443328,30.7805708198449,226,1990,8,1990,1991
1015800,1990-08-15,50.40398693376,43.3291134266579,227,1990,8,1990,1991
1015800,1990-08-16,48.70497613824,21.4768103570547,228,1990,8,1990,1991
1015800,1990-08-17,38.51091136512,13.5896256301912,229,1990,8,1990,1991
1015800,1990-08-18,25.400211393024,12.7629662642616,230,1990,8,1990,1991
1015800,1990-08-19,21.775655029248,13.5482830341668,231,1990,8,1990,1991
1015800,1990-08-20,20.699614858752,14.5628529940809,232,1990,8,1990,1991
1015800,1990-08-21,18.915653523456,11.9251557241441,233,1990,8,1990,1991
1015800,1990-08-22,17.83961335296,10.487469779083,234,1990,8,1990,1991
1015800,1990-08-23,14.838027614208,9.93180829840819,235,1990,8,1990,1991
1015800,1990-08-24,12.629313580032,9.47295928454677,236,1990,8,1990,1991
1015800,1990-08-25,10.930302784512,9.03307972621732,237,1990,8,1990,1991
1015800,1990-08-26,9.62772784128,8.61017611741978,238,1990,8,1990,1991
1015800,1990-08-27,8.749905596928,8.82532751782579,239,1990,8,1990,1991
1015800,1990-08-28,9.118024602624,10.7572811884656,240,1990,8,1990,1991
1015800,1990-08-29,11.100203864064,15.3510410922306,241,1990,8,1990,1991
1015800,1990-08-30,13.535452670976,17.3226213579912,242,1990,8,1990,1991
1015800,1990-08-31,13.02574943232,10.5245336995873,243,1990,8,1990,1991
1015800,1990-09-01,11.270104943616,7.17844520519701,244,1990,9,1990,1991
1015800,1990-09-02,9.825945767424,6.41480498135793,245,1990,9,1990,1991
1015800,1990-09-03,8.664955057152,6.10983537524675,246,1990,9,1990,1991
1015800,1990-09-04,7.64554857984,5.84728723701504,247,1990,9,1990,1991
1015800,1990-09-05,7.079211648,5.74886637331523,248,1990,9,1990,1991
1015800,1990-09-06,6.739409488896,6.05323849396332,249,1990,9,1990,1991
1015800,1990-09-07,6.739409488896,5.50627028519224,250,1990,9,1990,1991
1015800,1990-09-08,7.560598040064,5.54659064305459,251,1990,9,1990,1991
1015800,1990-09-09,8.183568665088,6.28908950922808,252,1990,9,1990,1991
1015800,1990-09-10,7.617231733248,5.20922090107284,253,1990,9,1990,1991
1015800,1990-09-11,7.022577954816,4.9500622893782,254,1990,9,1990,1991
1015800,1990-09-12,6.484557869568,4.40168673333151,255,1990,9,1990,1991
1015800,1990-09-13,6.031488324096,4.04543531804222,256,1990,9,1990,1991
1015800,1990-09-14,5.720003011584,3.87404477235948,257,1990,9,1990,1991
1015800,1990-09-15,5.6633693184,3.87649417958968,258,1990,9,1990,1991
1015800,1990-09-16,6.031488324096,4.02600429791078,259,1990,9,1990,1991
1015800,1990-09-17,6.427924176384,3.96915256500803,260,1990,9,1990,1991
1015800,1990-09-18,6.314656790016,3.55302800928461,261,1990,9,1990,1991
1015800,1990-09-19,6.059805170688,3.33208298206587,262,1990,9,1990,1991
1015800,1990-09-20,5.918220937728,3.28765384976302,263,1990,9,1990,1991
1015800,1990-09-21,6.003171477504,3.66297382954737,264,1990,9,1990,1991
1015800,1990-09-22,5.974854630912,3.57809125020319,265,1990,9,1990,1991
1015800,1990-09-23,12.006342955008,10.1011571994516,266,1990,9,1990,1991
1015800,1990-09-24,60.31488324096,27.8768254494376,267,1990,9,1990,1991
1015800,1990-09-25,64.56241022976,16.5837555432355,268,1990,9,1990,1991
1015800,1990-09-26,51.53666079744,6.1320131294976,269,1990,9,1990,1991
1015800,1990-09-27,39.36041676288,3.42985538997873,270,1990,9,1990,1991
1015800,1990-09-28,31.1485312512,3.15784659330063,271,1990,9,1990,1991
1015800,1990-09-29,25.740013552128,3.76932057860828,272,1990,9,1990,1991
1015800,1990-09-30,23.418032131584,8.03579436946299,273,1990,9,1990,1991
1015800,1990-10-01,39.6435852288,22.9178518484369,274,1990,10,1991,1991
1015800,1990-10-02,63.99607329792,40.5742948475319,275,1990,10,1991,1991
1015800,1990-10-03,62.86339943424,20.7397483254268,276,1990,10,1991,1991
1015800,1990-10-04,52.95250312704,11.6215594850926,277,1990,10,1991,1991
1015800,1990-10-05,47.28913380864,15.8231254001891,278,1990,10,1991,1991
1015800,1990-10-06,46.7227968768,19.6351166349269,279,1990,10,1991,1991
1015800,1990-10-07,44.45744914944,12.1117892283473,280,1990,10,1991,1991
1015800,1990-10-08,41.0594275584,9.88097106372157,281,1990,10,1991,1991
1015800,1990-10-09,38.51091136512,11.1348070505994,282,1990,10,1991,1991
1015800,1990-10-10,44.74061761536,18.0355262877914,283,1990,10,1991,1991
1015800,1990-10-11,54.08517699072,24.7646284445279,284,1990,10,1991,1991
1015800,1990-10-12,61.73072557056,26.6319432494521,285,1990,10,1991,1991
1015800,1990-10-13,81.55251818496,44.7493476991643,286,1990,10,1991,1991
1015800,1990-10-14,128.55848352768,64.7366607769485,287,1990,10,1991,1991
1015800,1990-10-15,198.217926144,61.3011023740662,288,1990,10,1991,1991
1015800,1990-10-16,186.8911875072,38.0841056948621,289,1990,10,1991,1991
1015800,1990-10-17,152.9109715968,28.8881814472635,290,1990,10,1991,1991
1015800,1990-10-18,126.57630426624,27.9359085498518,291,1990,10,1991,1991
