site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1990-10-05,94.01193068544,42.385907583525,278,1990,10,1991,1991
1011000,1990-10-06,92.87925682176,39.6169702246882,279,1990,10,1991,1991
1011000,1990-10-07,90.89707756032,37.031987596367,280,1990,10,1991,1991
1011000,1990-10-08,86.93271903744,36.6046495693932,281,1990,10,1991,1991
1011000,1990-10-09,85.23370824192,36.3827644228676,282,1990,10,1991,1991
1011000,1990-10-10,113.83372329984,41.294828335804,283,1990,10,1991,1991
1011000,1990-10-11,121.47927187968,44.8640903932398,284,1990,10,1991,1991
1011000,1990-10-12,118.36441875456,45.3032761888277,285,1990,10,1991,1991
1011000,1990-10-13,141.01789602816,51.4044013020628,286,1990,10,1991,1991
1011000,1990-10-14,173.58226960896,58.6374413874891,287,1990,10,1991,1991
1011000,1990-10-15,195.10307301888,59.9335969015987,288,1990,10,1991,1991
1011000,1990-10-16,176.69712273408,56.0567487614266,289,1990,10,1991,1991
1011000,1990-10-17,152.06146619904,51.8075142667771,290,1990,10,1991,1991
1011000,1990-10-18,138.18621136896,49.7496214209195,291,1990,10,1991,1991
1011000,1990-10-19,135.35452670976,50.0058124270913,292,1990,10,1991,1991
1011000,1990-10-20,137.3367059712,50.7868561848458,293,1990,10,1991,1991
1011000,1990-10-21,126.0099673344,46.6268084302224,294,1990,10,1991,1991
1011000,1990-10-22,114.6832286976,41.6819479455632,295,1990,10,1991,1991
1011000,1990-10-23,105.05550085632,40.9372516920942,296,1990,10,1991,1991
1011000,1990-10-24,145.54859148288,50.9804952768959,297,1990,10,1991,1991
1011000,1990-10-25,288.8318352384,72.1941571785711,298,1990,10,1991,1991
1011000,1990-10-26,272.12489574912,80.4531251110796,299,1990,10,1991,1991
1011000,1990-10-27,230.7822997248,74.5540605200711,300,1990,10,1991,1991
1011000,1990-10-28,194.81990455296,73.4551941395373,301,1990,10,1991,1991
1011000,1990-10-29,173.58226960896,74.3381558915457,302,1990,10,1991,1991
1011000,1990-10-30,161.68919404032,68.5972182352762,303,1990,10,1991,1991
1011000,1990-10-31,147.81393921024,59.9308048605248,304,1990,10,1991,1991
1011000,1990-11-01,133.93868438016,54.1751990777206,305,1990,11,1991,1991
1011000,1990-11-02,122.89511420928,50.8619298085305,306,1990,11,1991,1991
1011000,1990-11-03,116.38223949312,50.4192525457578,307,1990,11,1991,1991
1011000,1990-11-04,112.98421790208,54.866789917091,308,1990,11,1991,1991
1011000,1990-11-05,117.23174489088,60.8796485878141,309,1990,11,1991,1991
1011000,1990-11-06,112.70104943616,61.6008673437737,310,1990,11,1991,1991
1011000,1990-11-07,106.75451165184,70.3136014161804,311,1990,11,1991,1991
1011000,1990-11-08,98.54262614016,78.5800308377659,312,1990,11,1991,1991
1011000,1990-11-09,90.6139090944,76.6443280166374,313,1990,11,1991,1991
1011000,1990-11-10,86.08321363968,76.7560634616048,314,1990,11,1991,1991
1011000,1990-11-11,87.7822244352,82.0173109049211,315,1990,11,1991,1991
1011000,1990-11-12,86.93271903744,86.1536942708475,316,1990,11,1991,1991
1011000,1990-11-13,81.83568665088,82.0094784651537,317,1990,11,1991,1991
1011000,1990-11-14,77.30499119616,78.162722637855,318,1990,11,1991,1991
1011000,1990-11-15,72.77429574144,83.1692798678689,319,1990,11,1991,1991
1011000,1990-11-16,69.94261108224,74.4667228701274,320,1990,11,1991,1991
1011000,1990-11-17,75.32281193472,63.717698874128,321,1990,11,1991,1991
1011000,1990-11-18,85.51687670784,62.043091537001,322,1990,11,1991,1991
1011000,1990-11-19,82.40202358272,64.0547769525899,323,1990,11,1991,1991
1011000,1990-11-20,76.17231733248,65.1778995439144,324,1990,11,1991,1991
1011000,1990-11-21,69.65944261632,65.0301224166047,325,1990,11,1991,1991
1011000,1990-11-22,63.712904832,61.8707608720114,326,1990,11,1991,1991
1011000,1990-11-23,60.31488324096,58.1649719704169,327,1990,11,1991,1991
1011000,1990-11-24,58.89904091136,56.6034564552091,328,1990,11,1991,1991
1011000,1990-11-25,60.31488324096,57.5428168705748,329,1990,11,1991,1991
1011000,1990-11-26,60.31488324096,60.2191468143171,330,1990,11,1991,1991
1011000,1990-11-27,54.36834545664,62.3525635217203,331,1990,11,1991,1991
1011000,1990-11-28,58.33270397952,62.8128793482352,332,1990,11,1991,1991
1011000,1990-11-29,79.2871704576,63.1229827986335,333,1990,11,1991,1991
1011000,1990-11-30,104.20599545856,64.1329399442378,334,1990,11,1991,1991
1011000,1990-12-01,100.5248054016,63.7171551906735,335,1990,12,1991,1991
1011000,1990-12-02,91.46341449216,61.6237020488655,336,1990,12,1991,1991
1011000,1990-12-03,79.57033892352,59.1865701716552,337,1990,12,1991,1991
1011000,1990-12-04,69.65944261632,56.3857310534478,338,1990,12,1991,1991
1011000,1990-12-05,67.9604318208,53.5524351656768,339,1990,12,1991,1991
1011000,1990-12-06,68.80993721856,52.2060427340283,340,1990,12,1991,1991
1011000,1990-12-07,67.11092642304,54.0214669175727,341,1990,12,1991,1991
1011000,1990-12-08,64.27924176384,55.8837554822268,342,1990,12,1991,1991
1011000,1990-12-09,59.74854630912,59.0693695752955,343,1990,12,1991,1991
1011000,1990-12-10,56.91686164992,54.4055311395846,344,1990,12,1991,1991
1011000,1990-12-11,43.60794375168,47.5792144168131,345,1990,12,1991,1991
1011000,1990-12-12,39.92675369472,43.3633484941876,346,1990,12,1991,1991
1011000,1990-12-13,38.79407983104,40.5448340003376,347,1990,12,1991,1991
1011000,1990-12-14,37.09506903552,38.2259504428107,348,1990,12,1991,1991
1011000,1990-12-15,36.8119005696,36.1325850832272,349,1990,12,1991,1991
1011000,1990-12-16,36.24556363776,34.1888091291353,350,1990,12,1991,1991
1011000,1990-12-17,35.96239517184,32.3689023887754,351,1990,12,1991,1991
1011000,1990-12-18,35.67922670592,30.6599976870562,352,1990,12,1991,1991
1011000,1990-12-19,35.11288977408,29.0602006269406,353,1990,12,1991,1991
1011000,1990-12-20,34.82972130816,27.5580089053429,354,1990,12,1991,1991
1011000,1990-12-21,36.52873210368,26.1424299224162,355,1990,12,1991,1991
1011000,1990-12-22,39.6435852288,25.0445291463512,356,1990,12,1991,1991
1011000,1990-12-23,47.85547074048,28.0875565900906,357,1990,12,1991,1991
1011000,1990-12-24,60.03171477504,63.4275361470998,358,1990,12,1991,1991
1011000,1990-12-25,80.7030127872,98.0276191561373,359,1990,12,1991,1991
1011000,1990-12-26,108.17035398144,99.3641006914786,360,1990,12,1991,1991
1011000,1990-12-27,114.6832286976,81.0911178232206,361,1990,12,1991,1991
1011000,1990-12-28,116.38223949312,73.0532874724877,362,1990,12,1991,1991
1011000,1990-12-29,114.6832286976,61.6034809887142,363,1990,12,1991,1991
1011000,1990-12-30,107.6040170496,50.6336931933143,364,1990,12,1991,1991
1011000,1990-12-31,99.67530000384,45.1500848804496,365,1990,12,1991,1991
1011000,1991-01-01,94.29509915136,42.448731339374,1,1991,1,1991,1991
1011000,1991-01-02,89.1980667648,40.4700067332182,2,1991,1,1991,1991
1011000,1991-01-03,84.950539776,38.734537997711,3,1991,1,1991,1991
1011000,1991-01-04,80.7030127872,36.9749404772228,4,1991,1,1991,1991
1011000,1991-01-05,75.88914886656,35.1178763707648,5,1991,1,1991,1991
1011000,1991-01-06,73.34063267328,33.2848051284243,6,1991,1,1991,1991
1011000,1991-01-07,68.52676875264,31.5431293401442,7,1991,1,1991,1991
1011000,1991-01-08,65.1287471616,29.9045438635668,8,1991,1,1991,1991
1011000,1991-01-09,62.01389403648,28.3645491517689,9,1991,1,1991,1991
1011000,1991-01-10,58.33270397952,26.9159810425625,10,1991,1,1991,1991
1011000,1991-01-11,54.65151392256,25.5519585422259,11,1991,1,1991,1991
1011000,1991-01-12,52.95250312704,24.2663510534718,12,1991,1,1991,1991
1011000,1991-01-13,50.12081846784,23.0537302368086,13,1991,1,1991,1991
1011000,1991-01-14,48.42180767232,21.9092567431537,14,1991,1,1991,1991
1011000,1991-01-15,47.28913380864,20.828569778132,15,1991,1,1991,1991
1011000,1991-01-16,45.87329147904,19.8077049832205,16,1991,1,1991,1991
1011000,1991-01-17,44.45744914944,18.8433464556833,17,1991,1,1991,1991
1011000,1991-01-18,43.04160681984,17.9753614838374,18,1991,1,1991,1991
1011000,1991-01-19,41.34259602432,17.3292248466165,19,1991,1,1991,1991
1011000,1991-01-20,40.20992216064,16.8522417241975,20,1991,1,1991,1991
1011000,1991-01-21,39.36041676288,16.555127211331,21,1991,1,1991,1991
1011000,1991-01-22,38.2277428992,16.0967539204923,22,1991,1,1991,1991
1011000,1991-01-23,37.09506903552,15.435323354427,23,1991,1,1991,1991
1011000,1991-01-24,36.24556363776,14.7220219887746,24,1991,1,1991,1991
1011000,1991-01-25,35.39605824,14.0245752255289,25,1991,1,1991,1991
1011000,1991-01-26,34.54655284224,13.3598825587363,26,1991,1,1991,1991
1011000,1991-01-27,33.9802159104,12.7303452569876,27,1991,1,1991,1991
1011000,1991-01-28,33.41387897856,12.1349467454902,28,1991,1,1991,1991
1011000,1991-01-29,32.84754204672,11.571968191656,29,1991,1,1991,1991
1011000,1991-01-30,31.99803664896,11.0396171390958,30,1991,1,1991,1991
1011000,1991-01-31,31.43169971712,10.5361634284826,31,1991,1,1991,1991
1011000,1991-02-01,30.86536278528,10.0599675143989,32,1991,2,1991,1991
1011000,1991-02-02,30.58219431936,9.6094748019668,33,1991,2,1991,1991
1011000,1991-02-03,30.29902585344,9.18322131021742,34,1991,2,1991,1991
1011000,1991-02-04,31.43169971712,8.77979969187517,35,1991,2,1991,1991
1011000,1991-02-05,30.58219431936,8.41077454708823,36,1991,2,1991,1991
1011000,1991-02-06,30.01585738752,8.19542209707141,37,1991,2,1991,1991
1011000,1991-02-07,29.7326889216,8.19907780196644,38,1991,2,1991,1991
1011000,1991-02-08,29.44952045568,8.54495675634908,39,1991,2,1991,1991
1011000,1991-02-09,28.88318352384,9.15996468411141,40,1991,2,1991,1991
1011000,1991-02-10,28.03367812608,10.125433232035,41,1991,2,1991,1991
1011000,1991-02-11,26.9010042624,10.6231414544746,42,1991,2,1991,1991
1011000,1991-02-12,26.05149886464,10.455381128525,43,1991,2,1991,1991
1011000,1991-02-13,25.20199346688,10.0452540809097,44,1991,2,1991,1991
1011000,1991-02-14,24.63565653504,9.57898038987187,45,1991,2,1991,1991
1011000,1991-02-15,24.0693196032,9.11230743129707,46,1991,2,1991,1991
1011000,1991-02-16,23.50298267136,8.66508814633098,47,1991,2,1991,1991
1011000,1991-02-17,23.21981420544,8.24221285438003,48,1991,2,1991,1991
1011000,1991-02-18,22.93664573952,7.84367872375956,49,1991,2,1991,1991
1011000,1991-02-19,22.37030880768,7.46832759544397,50,1991,2,1991,1991
1011000,1991-02-20,22.08714034176,7.11479176574285,51,1991,2,1991,1991
1011000,1991-02-21,21.80397187584,6.78173751118172,52,1991,2,1991,1991
1011000,1991-02-22,21.52080340992,6.46789340534861,53,1991,2,1991,1991
1011000,1991-02-23,21.237634944,6.17207014068664,54,1991,2,1991,1991
1011000,1991-02-24,20.95446647808,5.89315486512476,55,1991,2,1991,1991
1011000,1991-02-25,20.67129801216,5.63011401376236,56,1991,2,1991,1991
1011000,1991-02-26,20.38812954624,5.38196782370734,57,1991,2,1991,1991
1011000,1991-02-27,20.10496108032,5.14779316576082,58,1991,2,1991,1991
1011000,1991-02-28,19.8217926144,4.92673487115571,59,1991,2,1991,1991
1011000,1991-03-01,19.53862414848,4.71798024639483,60,1991,3,1991,1991
1011000,1991-03-02,19.53862414848,4.52075340988155,61,1991,3,1991,1991
1011000,1991-03-03,20.95446647808,4.33433794539709,62,1991,3,1991,1991
1011000,1991-03-04,22.93664573952,4.15844785279089,63,1991,3,1991,1991
1011000,1991-03-05,24.91882500096,3.99353903329306,64,1991,3,1991,1991
1011000,1991-03-06,27.18417272832,3.83837687239219,65,1991,3,1991,1991
1011000,1991-03-07,27.75050966016,3.69240919157975,66,1991,3,1991,1991
1011000,1991-03-08,28.316846592,3.55471002997217,67,1991,3,1991,1991
1011000,1991-03-09,28.60001505792,3.42418069392169,68,1991,3,1991,1991
1011000,1991-03-10,29.16635198976,3.30018122269532,69,1991,3,1991,1991
1011000,1991-03-11,28.88318352384,3.18228686359419,70,1991,3,1991,1991
1011000,1991-03-12,28.316846592,3.07017480456714,71,1991,3,1991,1991
1011000,1991-03-13,27.75050966016,2.96352506524769,72,1991,3,1991,1991
1011000,1991-03-14,26.9010042624,2.86203465537731,73,1991,3,1991,1991
1011000,1991-03-15,25.20199346688,2.76554216893041,74,1991,3,1991,1991
1011000,1991-03-16,24.35248806912,2.67409857623086,75,1991,3,1991,1991
1011000,1991-03-17,23.78615113728,2.58740088702013,76,1991,3,1991,1991
1011000,1991-03-18,23.21981420544,2.50474118013343,77,1991,3,1991,1991
1011000,1991-03-19,23.78615113728,2.44589310954593,78,1991,3,1991,1991
1011000,1991-03-20,26.75942002944,2.45966076035896,79,1991,3,1991,1991
1011000,1991-03-21,28.17526235904,2.84660763735398,80,1991,3,1991,1991
1011000,1991-03-22,27.75050966016,3.58816921590528,81,1991,3,1991,1991
1011000,1991-03-23,27.32575696128,3.49709940558075,82,1991,3,1991,1991
1011000,1991-03-24,26.47625156352,3.191079244461,83,1991,3,1991,1991
1011000,1991-03-25,26.05149886464,3.05542172749271,84,1991,3,1991,1991
1011000,1991-03-26,25.62674616576,2.96449916477046,85,1991,3,1991,1991
1011000,1991-03-27,27.18417272832,2.87895680290068,86,1991,3,1991,1991
1011000,1991-03-28,29.44952045568,3.615075883537,87,1991,3,1991,1991
1011000,1991-03-29,36.8119005696,8.1998366934551,88,1991,3,1991,1991
1011000,1991-03-30,52.95250312704,18.1573481935149,89,1991,3,1991,1991
1011000,1991-03-31,73.90696960512,21.4685361744805,90,1991,3,1991,1991
1011000,1991-04-01,82.1188551168,18.922998913462,91,1991,4,1991,1992
1011000,1991-04-02,86.3663821056,17.6581250197826,92,1991,4,1991,1992
1011000,1991-04-03,85.51687670784,16.8273597110971,93,1991,4,1991,1992
1011000,1991-04-04,83.5346974464,17.6247366259659,94,1991,4,1991,1992
1011000,1991-04-05,82.1188551168,28.2388761549089,95,1991,4,1991,1992
1011000,1991-04-06,121.7624403456,82.8967245560516,96,1991,4,1991,1992
1011000,1991-04-07,192.5545568256,149.823755713954,97,1991,4,1991,1992
1011000,1991-04-08,271.8417272832,182.230803726773,98,1991,4,1991,1992
1011000,1991-04-09,325.643735808,194.299664615687,99,1991,4,1991,1992
1011000,1991-04-10,370.9506903552,232.144020065509,100,1991,4,1991,1992
1011000,1991-04-11,387.9407983104,247.637571351583,101,1991,4,1991,1992
1011000,1991-04-12,359.6239517184,216.019835615723,102,1991,4,1991,1992
1011000,1991-04-13,314.3169971712,189.597960892713,103,1991,4,1991,1992
1011000,1991-04-14,288.8318352384,167.426107872689,104,1991,4,1991,1992
1011000,1991-04-15,267.87736876032,169.652333044797,105,1991,4,1991,1992
1011000,1991-04-16,260.5149886464,210.317714692762,106,1991,4,1991,1992
1011000,1991-04-17,240.97636449792,224.430477073632,107,1991,4,1991,1992
1011000,1991-04-18,228.23378353152,231.085482537891,108,1991,4,1991,1992
1011000,1991-04-19,239.2773537024,270.991202478963,109,1991,4,1991,1992
1011000,1991-04-20,262.49716790784,293.846669482673,110,1991,4,1991,1992
1011000,1991-04-21,272.40806421504,297.110534349614,111,1991,4,1991,1992
1011000,1991-04-22,282.60212898816,342.969018949571,112,1991,4,1991,1992
1011000,1991-04-23,345.4655284224,359.936736774171,113,1991,4,1991,1992
1011000,1991-04-24,385.1091136512,344.680443850637,114,1991,4,1991,1992
1011000,1991-04-25,419.0893295616,357.515442509259,115,1991,4,1991,1992
1011000,1991-04-26,450.2378608128,346.191705458198,116,1991,4,1991,1992
1011000,1991-04-27,478.5547074048,315.408042438705,117,1991,4,1991,1992
1011000,1991-04-28,450.2378608128,281.660738254894,118,1991,4,1991,1992
1011000,1991-04-29,396.435852288,267.211721815797,119,1991,4,1991,1992
1011000,1991-04-30,362.4556363776,291.821060673615,120,1991,4,1991,1992
1011000,1991-05-01,353.9605824,315.30788008894,121,1991,5,1991,1992
1011000,1991-05-02,362.4556363776,303.053691102451,122,1991,5,1991,1992
1011000,1991-05-03,331.3071051264,256.74040962938,123,1991,5,1991,1992
1011000,1991-05-04,314.3169971712,248.594675103023,124,1991,5,1991,1992
1011000,1991-05-05,279.20410739712,217.697996717097,125,1991,5,1991,1992
1011000,1991-05-06,237.29517444096,190.859521715342,126,1991,5,1991,1992
1011000,1991-05-07,255.70112472576,269.930396771933,127,1991,5,1991,1992
1011000,1991-05-08,261.36449404416,254.38756284605,128,1991,5,1991,1992
1011000,1991-05-09,232.1981420544,176.887123111343,129,1991,5,1991,1992
1011000,1991-05-10,202.74862159872,165.385508125045,130,1991,5,1991,1992
1011000,1991-05-11,176.9802912,155.492009688391,131,1991,5,1991,1992
1011000,1991-05-12,158.5743409152,142.84856600191,132,1991,5,1991,1992
1011000,1991-05-13,138.7525483008,130.785827215229,133,1991,5,1991,1992
1011000,1991-05-14,118.9307556864,121.007734086861,134,1991,5,1991,1992
1011000,1991-05-15,99.108963072,113.620174632951,135,1991,5,1991,1992
1011000,1991-05-16,82.1188551168,109.711382258139,136,1991,5,1991,1992
1011000,1991-05-17,75.60598040064,108.637669732432,137,1991,5,1991,1992
1011000,1991-05-18,82.68519204864,110.831726966812,138,1991,5,1991,1992
1011000,1991-05-19,72.77429574144,102.444480887557,139,1991,5,1991,1992
1011000,1991-05-20,63.712904832,90.0060483387175,140,1991,5,1991,1992
1011000,1991-05-21,56.91686164992,85.1814806500657,141,1991,5,1991,1992
1011000,1991-05-22,51.53666079744,80.9340414434901,142,1991,5,1991,1992
1011000,1991-05-23,46.15645994496,77.3532770829687,143,1991,5,1991,1992
1011000,1991-05-24,44.74061761536,77.3257361179733,144,1991,5,1991,1992
1011000,1991-05-25,44.17428068352,73.151886732321,145,1991,5,1991,1992
1011000,1991-05-26,39.36041676288,68.1341811598039,146,1991,5,1991,1992
1011000,1991-05-27,39.07724829696,78.3857234681363,147,1991,5,1991,1992
1011000,1991-05-28,59.74854630912,85.361765517263,148,1991,5,1991,1992
1011000,1991-05-29,66.5445894912,72.0416171576646,149,1991,5,1991,1992
1011000,1991-05-30,55.50101932032,61.1681377892088,150,1991,5,1991,1992
1011000,1991-05-31,49.27131307008,63.2057076342674,151,1991,5,1991,1992
1011000,1991-06-01,46.7227968768,61.2739153696532,152,1991,6,1991,1992
1011000,1991-06-02,43.04160681984,54.0319639726043,153,1991,6,1991,1992
1011000,1991-06-03,39.07724829696,49.7598211490619,154,1991,6,1991,1992
1011000,1991-06-04,36.24556363776,47.5811059821655,155,1991,6,1991,1992
1011000,1991-06-05,33.41387897856,44.4724570781338,156,1991,6,1991,1992
1011000,1991-06-06,30.86536278528,41.6887185035833,157,1991,6,1991,1992
1011000,1991-06-07,28.88318352384,39.6559511957067,158,1991,6,1991,1992
1011000,1991-06-08,26.985954802176,37.979596709145,159,1991,6,1991,1992
1011000,1991-06-09,24.862191307776,36.4475845164013,160,1991,6,1991,1992
1011000,1991-06-10,23.616250057728,34.9756323552793,161,1991,6,1991,1992
1011000,1991-06-11,22.6534772736,33.5647539688868,162,1991,6,1991,1992
1011000,1991-06-12,21.832288722432,33.0895434810646,163,1991,6,1991,1992
1011000,1991-06-13,21.294268637184,38.1826539843716,164,1991,6,1991,1992
1011000,1991-06-14,20.444763239424,39.9636647042527,165,1991,6,1991,1992
1011000,1991-06-15,19.935060000768,39.6494807962605,166,1991,6,1991,1992
1011000,1991-06-16,20.841199091712,39.1876386917143,167,1991,6,1991,1992
1011000,1991-06-17,20.699614858752,33.5267980677149,168,1991,6,1991,1992
1011000,1991-06-18,19.850109460992,29.3584478136708,169,1991,6,1991,1992
1011000,1991-06-19,19.142188296192,27.9416936816105,170,1991,6,1991,1992
1011000,1991-06-20,18.349316591616,26.5981895683145,171,1991,6,1991,1992
1011000,1991-06-21,17.358226960896,25.2078352323319,172,1991,6,1991,1992
1011000,1991-06-22,16.083968864256,23.7813117881974,173,1991,6,1991,1992
1011000,1991-06-23,15.404364546048,22.5104092378786,174,1991,6,1991,1992
1011000,1991-06-24,15.036245540352,21.6536490640217,175,1991,6,1991,1992
1011000,1991-06-25,14.72476022784,20.865361856909,176,1991,6,1991,1992
1011000,1991-06-26,14.526542301696,20.117216611525,177,1991,6,1991,1992
1011000,1991-06-27,14.356641222144,19.5114484708057,178,1991,6,1991,1992
1011000,1991-06-28,14.696443381248,21.240551579199,179,1991,6,1991,1992
