site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,1989-04-04,21.52080340992,19.5883230459336,94,1989,4,1989,1990
1013500,1989-04-05,24.0693196032,27.5925186462846,95,1989,4,1989,1990
1013500,1989-04-06,26.447934716928,89.6145735979524,96,1989,4,1989,1990
1013500,1989-04-07,38.51091136512,170.960996110047,97,1989,4,1989,1990
1013500,1989-04-08,49.27131307008,178.252742681827,98,1989,4,1989,1990
1013500,1989-04-09,56.633693184,149.228085360729,99,1989,4,1989,1990
1013500,1989-04-10,64.56241022976,105.556255971453,100,1989,4,1989,1990
1013500,1989-04-11,71.35845341184,80.2119731821328,101,1989,4,1989,1990
1013500,1989-04-12,76.4554857984,70.8023671784663,102,1989,4,1989,1990
1013500,1989-04-13,80.98618125312,68.0145849582225,103,1989,4,1989,1990
1013500,1989-04-14,85.80004517376,67.739730318462,104,1989,4,1989,1990
1013500,1989-04-15,89.1980667648,68.9662405483785,105,1989,4,1989,1990
1013500,1989-04-16,91.74658295808,71.1090499537963,106,1989,4,1989,1990
1013500,1989-04-17,94.01193068544,74.1512958525697,107,1989,4,1989,1990
1013500,1989-04-18,101.37431079936,77.7307972817332,108,1989,4,1989,1990
1013500,1989-04-19,107.32084858368,83.8846766801692,109,1989,4,1989,1990
1013500,1989-04-20,112.98421790208,92.2543804729603,110,1989,4,1989,1990
1013500,1989-04-21,115.53273409536,96.1093340273475,111,1989,4,1989,1990
1013500,1989-04-22,116.38223949312,95.9726202920013,112,1989,4,1989,1990
1013500,1989-04-23,115.81590256128,96.0956683171822,113,1989,4,1989,1990
1013500,1989-04-24,113.55055483392,95.5611198773264,114,1989,4,1989,1990
1013500,1989-04-25,109.0198593792,94.3028777891188,115,1989,4,1989,1990
1013500,1989-04-26,105.05550085632,95.4346908206624,116,1989,4,1989,1990
1013500,1989-04-27,102.22381619712,97.9515827596685,117,1989,4,1989,1990
1013500,1989-04-28,99.39213153792,100.00121841306,118,1989,4,1989,1990
1013500,1989-04-29,97.97628920832,100.428564935088,119,1989,4,1989,1990
1013500,1989-04-30,99.108963072,99.6474871971173,120,1989,4,1989,1990
1013500,1989-05-01,103.07332159488,98.2555244642484,121,1989,5,1989,1990
1013500,1989-05-02,111.28520710656,104.575499158054,122,1989,5,1989,1990
1013500,1989-05-03,138.46937983488,142.428604513473,123,1989,5,1989,1990
1013500,1989-05-04,149.51295000576,156.700196086878,124,1989,5,1989,1990
1013500,1989-05-05,152.34463466496,156.136166978035,125,1989,5,1989,1990
1013500,1989-05-06,157.72483551744,139.293940922477,126,1989,5,1989,1990
1013500,1989-05-07,167.91890029056,127.710127793892,127,1989,5,1989,1990
1013500,1989-05-08,167.91890029056,128.43446989803,128,1989,5,1989,1990
1013500,1989-05-09,162.53869943808,126.407062969214,129,1989,5,1989,1990
1013500,1989-05-10,152.9109715968,118.233866765032,130,1989,5,1989,1990
1013500,1989-05-11,146.11492841472,118.531357891958,131,1989,5,1989,1990
1013500,1989-05-12,173.01593267712,137.895669196187,132,1989,5,1989,1990
1013500,1989-05-13,180.66148125696,160.696198685824,133,1989,5,1989,1990
1013500,1989-05-14,186.60801904128,161.80593307208,134,1989,5,1989,1990
1013500,1989-05-15,193.12089375744,153.650752045701,135,1989,5,1989,1990
1013500,1989-05-16,191.98821989376,141.414957682758,136,1989,5,1989,1990
1013500,1989-05-17,187.17435597312,129.521533816905,137,1989,5,1989,1990
1013500,1989-05-18,180.66148125696,118.019553543285,138,1989,5,1989,1990
1013500,1989-05-19,173.01593267712,108.873011044459,139,1989,5,1989,1990
1013500,1989-05-20,157.72483551744,103.140214481584,140,1989,5,1989,1990
1013500,1989-05-21,145.54859148288,98.7283620003263,141,1989,5,1989,1990
1013500,1989-05-22,137.90304290304,95.4290784216679,142,1989,5,1989,1990
1013500,1989-05-23,130.82383125504,92.9364483568219,143,1989,5,1989,1990
1013500,1989-05-24,121.7624403456,89.6562616595052,144,1989,5,1989,1990
1013500,1989-05-25,112.98421790208,85.4226325790125,145,1989,5,1989,1990
1013500,1989-05-26,105.05550085632,82.4356951450026,146,1989,5,1989,1990
1013500,1989-05-27,97.6931207424,79.8904778643505,147,1989,5,1989,1990
1013500,1989-05-28,90.33074062848,78.497206893169,148,1989,5,1989,1990
1013500,1989-05-29,84.38420284416,76.0927979638803,149,1989,5,1989,1990
1013500,1989-05-30,78.72083352576,72.9957533035821,150,1989,5,1989,1990
1013500,1989-05-31,73.34063267328,70.012754742933,151,1989,5,1989,1990
1013500,1989-06-01,74.47330653696,71.9062682943242,152,1989,6,1989,1990
1013500,1989-06-02,72.2079588096,72.2314986041719,153,1989,6,1989,1990
1013500,1989-06-03,67.9604318208,68.140453341324,154,1989,6,1989,1990
1013500,1989-06-04,65.69508409344,67.1883560083612,155,1989,6,1989,1990
1013500,1989-06-05,63.99607329792,66.8743844767184,156,1989,6,1989,1990
1013500,1989-06-06,60.59805170688,65.3197782720789,157,1989,6,1989,1990
1013500,1989-06-07,57.48319858176,61.0349749864252,158,1989,6,1989,1990
1013500,1989-06-08,53.8020085248,57.8939655901082,159,1989,6,1989,1990
1013500,1989-06-09,50.68715539968,55.575866409232,160,1989,6,1989,1990
1013500,1989-06-10,51.25349233152,60.1674119355935,161,1989,6,1989,1990
1013500,1989-06-11,62.58023096832,95.4076878757523,162,1989,6,1989,1990
1013500,1989-06-12,63.42973636608,132.033204129399,163,1989,6,1989,1990
1013500,1989-06-13,63.712904832,109.842421297428,164,1989,6,1989,1990
1013500,1989-06-14,62.58023096832,90.079553209101,165,1989,6,1989,1990
1013500,1989-06-15,60.8812201728,74.0329824041391,166,1989,6,1989,1990
1013500,1989-06-16,61.16438863872,66.8099834725142,167,1989,6,1989,1990
1013500,1989-06-17,60.59805170688,66.2571451814446,168,1989,6,1989,1990
1013500,1989-06-18,58.33270397952,66.5511108609701,169,1989,6,1989,1990
1013500,1989-06-19,56.35052471808,63.6291577582042,170,1989,6,1989,1990
1013500,1989-06-20,54.08517699072,60.0220983739374,171,1989,6,1989,1990
1013500,1989-06-21,51.25349233152,56.4553904960642,172,1989,6,1989,1990
1013500,1989-06-22,48.1386392064,53.3881181682727,173,1989,6,1989,1990
1013500,1989-06-23,45.3069545472,50.8868344751082,174,1989,6,1989,1990
1013500,1989-06-24,42.475269888,48.8588187340897,175,1989,6,1989,1990
1013500,1989-06-25,39.6435852288,47.0232386191411,176,1989,6,1989,1990
1013500,1989-06-26,36.8119005696,45.2924619851142,177,1989,6,1989,1990
1013500,1989-06-27,34.54655284224,43.6472078911645,178,1989,6,1989,1990
1013500,1989-06-28,32.5643735808,42.1491164489533,179,1989,6,1989,1990
1013500,1989-06-29,30.58219431936,40.7063617883523,180,1989,6,1989,1990
1013500,1989-06-30,28.118628665856,39.3729413041276,181,1989,6,1989,1990
1013500,1989-07-01,26.47625156352,38.019421522192,182,1989,7,1989,1990
1013500,1989-07-02,25.824964091904,36.8724080073978,183,1989,7,1989,1990
1013500,1989-07-03,24.63565653504,35.6512949684417,184,1989,7,1989,1990
1013500,1989-07-04,23.587933211136,34.3561447023861,185,1989,7,1989,1990
1013500,1989-07-05,22.540209887232,33.1288755809808,186,1989,7,1989,1990
1013500,1989-07-06,21.52080340992,32.0058775837813,187,1989,7,1989,1990
1013500,1989-07-07,20.10496108032,30.9559342191045,188,1989,7,1989,1990
1013500,1989-07-08,18.915653523456,29.8660527739943,189,1989,7,1989,1990
1013500,1989-07-09,18.066148125696,28.8273030587753,190,1989,7,1989,1990
1013500,1989-07-10,18.4059502848,30.3282007004837,191,1989,7,1989,1990
1013500,1989-07-11,20.784565398528,32.9028929867534,192,1989,7,1989,1990
1013500,1989-07-12,19.935060000768,38.5539274867779,193,1989,7,1989,1990
1013500,1989-07-13,19.340406222336,34.589668072861,194,1989,7,1989,1990
1013500,1989-07-14,18.915653523456,31.1153354119402,195,1989,7,1989,1990
1013500,1989-07-15,17.896247046144,28.8413368879463,196,1989,7,1989,1990
1013500,1989-07-16,17.244959574528,27.3687730829379,197,1989,7,1989,1990
1013500,1989-07-17,16.338820483584,26.241241558599,198,1989,7,1989,1990
1013500,1989-07-18,15.914067784704,25.0636430178008,199,1989,7,1989,1990
1013500,1989-07-19,15.206146619904,24.0355177834231,200,1989,7,1989,1990
1013500,1989-07-20,14.271690682368,23.1283507909478,201,1989,7,1989,1990
1013500,1989-07-21,13.705353750528,22.2827276328556,202,1989,7,1989,1990
1013500,1989-07-22,13.110699972096,21.4822896668702,203,1989,7,1989,1990
1013500,1989-07-23,12.431095653888,20.7209034640199,204,1989,7,1989,1990
1013500,1989-07-24,11.949709261824,19.9944206062788,205,1989,7,1989,1990
1013500,1989-07-25,11.638223949312,19.2996582800901,206,1989,7,1989,1990
1013500,1989-07-26,11.298421790208,18.6351468411156,207,1989,7,1989,1990
1013500,1989-07-27,11.18515440384,18.9509051657784,208,1989,7,1989,1990
1013500,1989-07-28,12.402778807296,19.5772879708167,209,1989,7,1989,1990
1013500,1989-07-29,12.31782826752,20.1549799581401,210,1989,7,1989,1990
1013500,1989-07-30,12.006342955008,20.7386213149325,211,1989,7,1989,1990
1013500,1989-07-31,11.666540795904,20.2632664111926,212,1989,7,1989,1990
1013500,1989-08-01,11.383372329984,18.7195395390138,213,1989,8,1989,1990
1013500,1989-08-02,11.100203864064,17.3768509508996,214,1989,8,1989,1990
1013500,1989-08-03,11.241788097024,16.6287793293168,215,1989,8,1989,1990
1013500,1989-08-04,11.241788097024,16.1277750259338,216,1989,8,1989,1990
1013500,1989-08-05,11.18515440384,15.8548742485881,217,1989,8,1989,1990
1013500,1989-08-06,11.46832286976,15.6107971893883,218,1989,8,1989,1990
1013500,1989-08-07,11.978026108416,15.2147775947452,219,1989,8,1989,1990
1013500,1989-08-08,12.31782826752,14.9812457292164,220,1989,8,1989,1990
1013500,1989-08-09,12.487729347072,14.9576634593745,221,1989,8,1989,1990
1013500,1989-08-10,12.544363040256,14.2909687915278,222,1989,8,1989,1990
1013500,1989-08-11,12.487729347072,13.3793220739217,223,1989,8,1989,1990
1013500,1989-08-12,12.487729347072,12.5568989082423,224,1989,8,1989,1990
1013500,1989-08-13,13.478818977792,12.5298364979543,225,1989,8,1989,1990
1013500,1989-08-14,14.809710767616,13.6250103616925,226,1989,8,1989,1990
1013500,1989-08-15,15.29109715968,14.8636232118425,227,1989,8,1989,1990
1013500,1989-08-16,15.206146619904,14.6865777918953,228,1989,8,1989,1990
1013500,1989-08-17,15.177829773312,13.0974108759904,229,1989,8,1989,1990
1013500,1989-08-18,14.668126534656,11.627347448536,230,1989,8,1989,1990
1013500,1989-08-19,14.271690682368,10.9351987672878,231,1989,8,1989,1990
1013500,1989-08-20,13.903571676672,10.5740683593307,232,1989,8,1989,1990
1013500,1989-08-21,13.790304290304,10.2987011846468,233,1989,8,1989,1990
1013500,1989-08-22,13.110699972096,10.0174356108177,234,1989,8,1989,1990
1013500,1989-08-23,12.657630426624,9.72282713887457,235,1989,8,1989,1990
1013500,1989-08-24,11.836441875456,9.36998790359962,236,1989,8,1989,1990
1013500,1989-08-25,10.675451165184,9.01154193269944,237,1989,8,1989,1990
1013500,1989-08-26,9.939213153792,8.68460694868685,238,1989,8,1989,1990
1013500,1989-08-27,9.514460454912,8.38950293192832,239,1989,8,1989,1990
1013500,1989-08-28,9.118024602624,8.11266611290629,240,1989,8,1989,1990
1013500,1989-08-29,8.948123523072,7.84675393329946,241,1989,8,1989,1990
1013500,1989-08-30,8.891489829888,7.62842821439048,242,1989,8,1989,1990
1013500,1989-08-31,8.806539290112,7.46336365223639,243,1989,8,1989,1990
1013500,1989-09-01,8.806539290112,8.14456787227684,244,1989,9,1989,1990
1013500,1989-09-02,15.71584985856,12.1876160801513,245,1989,9,1989,1990
1013500,1989-09-03,16.168919404032,22.8922166072172,246,1989,9,1989,1990
1013500,1989-09-04,16.9901079552,19.1394019184873,247,1989,9,1989,1990
1013500,1989-09-05,17.754662813184,15.4326275906315,248,1989,9,1989,1990
1013500,1989-09-06,18.066148125696,12.7043305700235,249,1989,9,1989,1990
1013500,1989-09-07,17.641395426816,11.2830995445171,250,1989,9,1989,1990
1013500,1989-09-08,17.160009034752,10.5840727012316,251,1989,9,1989,1990
1013500,1989-09-09,16.70693948928,10.0622526839189,252,1989,9,1989,1990
1013500,1989-09-10,16.253869943808,9.74328039716797,253,1989,9,1989,1990
1013500,1989-09-11,15.347730852864,9.40869986457554,254,1989,9,1989,1990
1013500,1989-09-12,14.215056989184,9.04524181182858,255,1989,9,1989,1990
1013500,1989-09-13,13.677036903936,8.67838856917525,256,1989,9,1989,1990
1013500,1989-09-14,13.195650511872,8.27388241560852,257,1989,9,1989,1990
1013500,1989-09-15,13.139016818688,8.05103166461415,258,1989,9,1989,1990
1013500,1989-09-16,12.88416519936,7.97434114898903,259,1989,9,1989,1990
1013500,1989-09-17,12.60099673344,7.8109869243691,260,1989,9,1989,1990
1013500,1989-09-18,12.204560881152,7.5383608204353,261,1989,9,1989,1990
1013500,1989-09-19,11.921392415232,7.15219548840622,262,1989,9,1989,1990
1013500,1989-09-20,11.836441875456,6.82079493768607,263,1989,9,1989,1990
1013500,1989-09-21,11.89307556864,6.54424695049928,264,1989,9,1989,1990
1013500,1989-09-22,11.779808182272,6.34879274858266,265,1989,9,1989,1990
1013500,1989-09-23,12.289511420928,6.22382484120284,266,1989,9,1989,1990
1013500,1989-09-24,11.355055483392,6.07552668391588,267,1989,9,1989,1990
1013500,1989-09-25,10.986936477696,5.9233774354924,268,1989,9,1989,1990
1013500,1989-09-26,10.675451165184,5.70089197181906,269,1989,9,1989,1990
1013500,1989-09-27,9.740995227648,5.40935021436181,270,1989,9,1989,1990
1013500,1989-09-28,9.684361534464,5.17863304338417,271,1989,9,1989,1990
1013500,1989-09-29,9.401193068544,5.11746582306079,272,1989,9,1989,1990
1013500,1989-09-30,8.77822244352,4.98293814827151,273,1989,9,1989,1990
1013500,1989-10-01,8.4950539776,4.7481178662227,274,1989,10,1990,1990
1013500,1989-10-02,8.410103437824,4.8097551461995,275,1989,10,1990,1990
1013500,1989-10-03,8.863172983296,5.00744921068155,276,1989,10,1990,1990
1013500,1989-10-04,8.381786591232,5.01501830377559,277,1989,10,1990,1990
1013500,1989-10-05,8.098618125312,4.87840084570783,278,1989,10,1990,1990
1013500,1989-10-06,7.985350738944,4.59741560866007,279,1989,10,1990,1990
1013500,1989-10-07,7.957033892352,4.32535867334277,280,1989,10,1990,1990
1013500,1989-10-08,7.702182273024,4.24944687099894,281,1989,10,1990,1990
1013500,1989-10-09,7.475647500288,4.20741900728709,282,1989,10,1990,1990
1013500,1989-10-10,7.22079588096,4.02213621666632,283,1989,10,1990,1990
1013500,1989-10-11,7.050894801408,3.69458675708267,284,1989,10,1990,1990
1013500,1989-10-12,6.994261108224,3.46386675442038,285,1989,10,1990,1990
1013500,1989-10-13,6.824360028672,3.33646642991831,286,1989,10,1990,1990
1013500,1989-10-14,6.541191562752,3.23955485414185,287,1989,10,1990,1990
1013500,1989-10-15,6.456241022976,3.12374178326523,288,1989,10,1990,1990
1013500,1989-10-16,6.569508409344,3.11392433255178,289,1989,10,1990,1990
1013500,1989-10-17,6.994261108224,3.17856319826734,290,1989,10,1990,1990
1013500,1989-10-18,6.965944261632,3.45511401713879,291,1989,10,1990,1990
1013500,1989-10-19,6.852676875264,3.75694894833224,292,1989,10,1990,1990
1013500,1989-10-20,6.909310568448,3.58306085678008,293,1989,10,1990,1990
1013500,1989-10-21,7.900400199168,3.43973796943933,294,1989,10,1990,1990
1013500,1989-10-22,8.91980667648,3.79202785789041,295,1989,10,1990,1990
1013500,1989-10-23,8.693271903744,4.63542531184051,296,1989,10,1990,1990
1013500,1989-10-24,8.863172983296,4.66693913041275,297,1989,10,1990,1990
1013500,1989-10-25,8.749905596928,3.81607169233167,298,1989,10,1990,1990
1013500,1989-10-26,8.693271903744,3.20642980699853,299,1989,10,1990,1990
1013500,1989-10-27,8.891489829888,2.98583307699287,300,1989,10,1990,1990
1013500,1989-10-28,8.976440369664,2.8760826429716,301,1989,10,1990,1990
1013500,1989-10-29,8.948123523072,2.78269085122652,302,1989,10,1990,1990
1013500,1989-10-30,8.948123523072,2.6929462693225,303,1989,10,1990,1990
1013500,1989-10-31,8.891489829888,2.64025994455342,304,1989,10,1990,1990
1013500,1989-11-01,9.514460454912,2.77655742225469,305,1989,11,1990,1990
1013500,1989-11-02,9.854262614016,3.05003869495557,306,1989,11,1990,1990
1013500,1989-11-03,9.939213153792,3.44656799283732,307,1989,11,1990,1990
1013500,1989-11-04,10.392282699264,4.06135221751158,308,1989,11,1990,1990
1013500,1989-11-05,10.618817472,4.05743316594325,309,1989,11,1990,1990
1013500,1989-11-06,11.04357017088,3.66750735668675,310,1989,11,1990,1990
1013500,1989-11-07,10.986936477696,3.9981376891796,311,1989,11,1990,1990
1013500,1989-11-08,11.213471250432,4.27040700084634,312,1989,11,1990,1990
1013500,1989-11-09,12.0346598016,6.16372799768064,313,1989,11,1990,1990
1013500,1989-11-10,15.885750938112,13.131422240432,314,1989,11,1990,1990
1013500,1989-11-11,16.537038409728,21.4682388475913,315,1989,11,1990,1990
1013500,1989-11-12,17.55644488704,25.7702955878735,316,1989,11,1990,1990
1013500,1989-11-13,18.12278181888,21.110857590123,317,1989,11,1990,1990
1013500,1989-11-14,19.340406222336,14.5542050291317,318,1989,11,1990,1990
1013500,1989-11-15,21.067733864448,14.6337555462626,319,1989,11,1990,1990
1013500,1989-11-16,23.92773537024,22.7712272167835,320,1989,11,1990,1990
1013500,1989-11-17,29.16635198976,37.8593803686233,321,1989,11,1990,1990
1013500,1989-11-18,31.71486818304,48.4928065017801,322,1989,11,1990,1990
1013500,1989-11-19,33.41387897856,47.7157384292871,323,1989,11,1990,1990
1013500,1989-11-20,35.11288977408,39.4310304832265,324,1989,11,1990,1990
1013500,1989-11-21,35.11288977408,31.9726987346295,325,1989,11,1990,1990
1013500,1989-11-22,34.26338437632,28.5929415096413,326,1989,11,1990,1990
1013500,1989-11-23,33.41387897856,26.7569762855791,327,1989,11,1990,1990
1013500,1989-11-24,32.5643735808,25.365812087784,328,1989,11,1990,1990
1013500,1989-11-25,31.71486818304,24.172741222008,329,1989,11,1990,1990
1013500,1989-11-26,31.43169971712,23.1091689590664,330,1989,11,1990,1990
1013500,1989-11-27,30.29902585344,22.1418569844297,331,1989,11,1990,1990
1013500,1989-11-28,29.7326889216,21.249898970259,332,1989,11,1990,1990
1013500,1989-11-29,29.44952045568,20.419088354619,333,1989,11,1990,1990
1013500,1989-11-30,29.16635198976,19.6393839837083,334,1989,11,1990,1990
1013500,1989-12-01,27.46734119424,18.9034602893135,335,1989,12,1990,1990
1013500,1989-12-02,26.9010042624,18.2058266348804,336,1989,12,1990,1990
1013500,1989-12-03,26.33466733056,17.5422468201588,337,1989,12,1990,1990
1013500,1989-12-04,25.76833039872,16.9093851206202,338,1989,12,1990,1990
1013500,1989-12-05,25.20199346688,16.3045486041537,339,1989,12,1990,1990
1013500,1989-12-06,24.63565653504,15.7255200616712,340,1989,12,1990,1990
1013500,1989-12-07,23.78615113728,15.1704475714055,341,1989,12,1990,1990
1013500,1989-12-08,22.93664573952,14.6377595483707,342,1989,12,1990,1990
1013500,1989-12-09,21.80397187584,14.1260967839306,343,1989,12,1990,1990
1013500,1989-12-10,21.237634944,13.6342756338974,344,1989,12,1990,1990
1013500,1989-12-11,20.38812954624,13.1612398798934,345,1989,12,1990,1990
1013500,1989-12-12,19.8217926144,12.706038075873,346,1989,12,1990,1990
1013500,1989-12-13,18.97228721664,12.2678093896999,347,1989,12,1990,1990
1013500,1989-12-14,18.68911875072,11.8457666130387,348,1989,12,1990,1990
1013500,1989-12-15,18.12278181888,11.4391848346168,349,1989,12,1990,1990
1013500,1989-12-16,17.83961335296,11.0473929451699,350,1989,12,1990,1990
1013500,1989-12-17,17.27327642112,10.6697623107037,351,1989,12,1990,1990
1013500,1989-12-18,16.70693948928,10.305703940809,352,1989,12,1990,1990
1013500,1989-12-19,16.14060255744,9.95466848866191,353,1989,12,1990,1990
1013500,1989-12-20,15.85743409152,9.61614625102387,354,1989,12,1990,1990
1013500,1989-12-21,15.5742656256,9.28964451476413,355,1989,12,1990,1990
1013500,1989-12-22,15.29109715968,8.97470737865257,356,1989,12,1990,1990
1013500,1989-12-23,14.72476022784,8.67088743651302,357,1989,12,1990,1990
1013500,1989-12-24,14.44159176192,8.37776276733128,358,1989,12,1990,1990
1013500,1989-12-25,14.158423296,8.09493127188572,359,1989,12,1990,1990
